[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T21:07:35.206+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:38.861+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:43.002+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:44.724+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:47.449+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:50.619+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:52.384+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 49 for price category: dibawah-50-juta
[2024-08-04T21:07:56.974+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 49 for price category: dibawah-50-juta
[2024-08-04T21:08:01.920+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 49 for price category: dibawah-50-juta
[2024-08-04T21:08:04.205+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 49 for price category: dibawah-50-juta
[2024-08-04T21:08:08.444+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-50-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_dibawah_50_juta_2024-08-04.csv
[2024-08-04T21:08:08.445+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-60-juta on date: 2024-08-04
[2024-08-04T21:08:08.869+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:11.918+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:16.154+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:19.574+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:27.892+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:33.217+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:35.482+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:40.217+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:44.851+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:48.629+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:54.009+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 131 for price category: dibawah-60-juta
[2024-08-04T21:08:57.454+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:02.707+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:05.182+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:08.798+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:10.445+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:12.222+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:13.978+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:18.156+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:22.249+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:24.790+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:28.074+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:30.136+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:35.019+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:38.605+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:40.830+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:45.423+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:46.972+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:52.225+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:54.997+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 131 for price category: dibawah-60-juta
[2024-08-04T21:09:59.870+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:02.586+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:05.043+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:06.652+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:08.662+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:11.306+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:15.952+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:19.041+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:21.903+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:27.182+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:29.834+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:34.643+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:39.763+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:42.911+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:47.263+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:52.256+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 131 for price category: dibawah-60-juta
[2024-08-04T21:10:56.863+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:00.232+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:03.312+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:05.299+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:07.019+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:10.733+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:14.156+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:17.833+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:19.401+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:21.812+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:24.792+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:29.647+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:31.924+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:34.839+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:38.078+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:41.315+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:46.443+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:50.221+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:55.808+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 131 for price category: dibawah-60-juta
[2024-08-04T21:11:58.218+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:02.399+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:04.137+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:07.440+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:09.011+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:12.785+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:15.981+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:18.416+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:23.090+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:26.471+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:28.095+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:32.921+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:35.387+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:40.607+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:44.901+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:49.139+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:53.607+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 131 for price category: dibawah-60-juta
[2024-08-04T21:12:57.698+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:00.301+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:04.584+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:07.362+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:11.347+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:13.944+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:17.738+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:22.962+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:24.547+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:42.668+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:44.513+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:46.187+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:50.284+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:52.819+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:56.051+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 131 for price category: dibawah-60-juta
[2024-08-04T21:13:59.040+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:00.813+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:04.324+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:07.239+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:12.644+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:15.534+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:18.311+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:20.186+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:22.427+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:26.999+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:32.080+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:36.910+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:40.065+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:43.166+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:46.173+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:47.736+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:52.822+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 131 for price category: dibawah-60-juta
[2024-08-04T21:14:57.782+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 131 for price category: dibawah-60-juta
[2024-08-04T21:15:02.394+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 131 for price category: dibawah-60-juta
[2024-08-04T21:15:06.648+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 131 for price category: dibawah-60-juta
[2024-08-04T21:15:41.419+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 131 for price category: dibawah-60-juta
[2024-08-04T21:15:43.499+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 131 for price category: dibawah-60-juta
[2024-08-04T21:15:46.936+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 131 for price category: dibawah-60-juta
