Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2020 Honda Jazz RS CVT,Rp 276 Juta                        Rekomendasi,"10,304 Km",Bensin,Cvt,Bantul,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-641579,oto
2019 Toyota Avanza 1.3G MT,Rp 179 Juta                        Rekomendasi,"18,103 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-639966,oto
2019 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 339 Juta                        Rekomendasi,"62,356 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-646490,oto
2019 Honda Jazz RS CVT,Rp 265 Juta                        Rekomendasi,"21,000 Km",Bensin,Cvt,Sleman,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-650532,oto
2015 Toyota Yaris  G AT,Rp 148 Juta                        Rekomendasi,"97,616 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2009-2018-g-at-650488,oto
2007 Toyota Kijang Innova 2.0 G AT,Rp 105 Juta                        Rekomendasi,"106,251 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-at-650489,oto
2004 Daihatsu Xenia  M VVTI 1.0 MT,Rp 70 Juta                        Rekomendasi,"65,416 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2003-2008-m-vvti-1-0-mt-650585,oto
2018 Toyota Avanza  1.3 G M/T,Rp 160 Juta                        Rekomendasi,"89,181 Km",Bensin,Manual,Sukabumi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-650528,oto
2018 Daihatsu Ayla 1.2L R AT,Rp 125 Juta                        Rekomendasi,"56,000 Km",Bensin,Otomatis,Sleman,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-650535,oto
2023 Suzuki Baleno  HB A/T,Rp 242 Juta                        Rekomendasi,"11,085 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-2017-2019-hb-at-650581,oto
2023 Suzuki Baleno  HB A/T,Rp 242 Juta                        Rekomendasi,"11,086 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-2017-2019-hb-at-650582,oto
2017 Daihatsu Sigra 1.2 R DLX MT,Rp 119 Juta                        Rekomendasi,"31,867 Km",Bensin,Manual,Bantul,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-650643,oto
2019 Suzuki Carry 1.0 Standar PU,Rp 118 Juta                        Rekomendasi,"13,507 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-650655,oto
2019 Suzuki Carry 1.0 Standar PU,Rp 118 Juta                        Rekomendasi,"13,508 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-650656,oto
2017 Daihatsu Sigra 1.2 R DLX MT,Rp 119 Juta                        Rekomendasi,"31,869 Km",Bensin,Manual,Bantul,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-650645,oto
2017 Daihatsu Sigra 1.2 R DLX MT,Rp 119 Juta                        Rekomendasi,"31,868 Km",Bensin,Manual,Bantul,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-650644,oto
2019 Mitsubishi Xpander GLS CVT,"Rp 166,5 Juta                        Rekomendasi","75,215 Km",Bensin,Cvt,Jakarta Timur,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-gls-cvt-650666,oto
2020 Daihatsu Xenia 1.5 R MT,Rp 174 Juta                        Rekomendasi,"34,479 Km",Bensin,Manual,Bantul,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-650671,oto
2020 Daihatsu Xenia 1.5 R MT,Rp 174 Juta                        Rekomendasi,"34,476 Km",Bensin,Manual,Bantul,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-650668,oto
2020 Daihatsu Xenia 1.5 R MT,Rp 174 Juta                        Rekomendasi,"34,477 Km",Bensin,Manual,Bantul,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-650669,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 413 Juta                        Rekomendasi,"4,738 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-645895,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 406 Juta                        Rekomendasi,"12,655 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-650563,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 406 Juta                        Rekomendasi,"12,656 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-650564,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 406 Juta                        Rekomendasi,"12,657 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-650565,oto
2020 Honda Jazz VTEC 1.5L AT,Rp 275 Juta                        Rekomendasi,"11,736 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-vtec-1-5l-at-646353,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,787 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650580,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,785 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650578,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,786 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650579,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,784 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650577,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 174 Juta                        Rekomendasi,"46,459 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650546,oto
2017 Toyota Fortuner 2.4 VRZ AT,Rp 395 Juta                        Rekomendasi,"53,000 Km",Diesel,Otomatis,Sleman,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-650556,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 174 Juta                        Rekomendasi,"46,456 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650543,oto
2017 Daihatsu Sigra 1.2 R DLX MT,Rp 119 Juta                        Rekomendasi,"31,867 Km",Bensin,Manual,Bantul,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-650643,oto
2019 Suzuki Carry 1.0 Standar PU,Rp 118 Juta                        Rekomendasi,"13,507 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-650655,oto
2019 Suzuki Carry 1.0 Standar PU,Rp 118 Juta                        Rekomendasi,"13,508 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-650656,oto
2017 Daihatsu Sigra 1.2 R DLX MT,Rp 119 Juta                        Rekomendasi,"31,869 Km",Bensin,Manual,Bantul,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-650645,oto
2017 Daihatsu Sigra 1.2 R DLX MT,Rp 119 Juta                        Rekomendasi,"31,868 Km",Bensin,Manual,Bantul,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-650644,oto
2019 Mitsubishi Xpander GLS CVT,"Rp 166,5 Juta                        Rekomendasi","75,215 Km",Bensin,Cvt,Jakarta Timur,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-gls-cvt-650666,oto
2020 Daihatsu Xenia 1.5 R MT,Rp 174 Juta                        Rekomendasi,"34,479 Km",Bensin,Manual,Bantul,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-650671,oto
2020 Daihatsu Xenia 1.5 R MT,Rp 174 Juta                        Rekomendasi,"34,476 Km",Bensin,Manual,Bantul,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-650668,oto
2020 Daihatsu Xenia 1.5 R MT,Rp 174 Juta                        Rekomendasi,"34,477 Km",Bensin,Manual,Bantul,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-650669,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 413 Juta                        Rekomendasi,"4,738 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-645895,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 406 Juta                        Rekomendasi,"12,655 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-650563,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 406 Juta                        Rekomendasi,"12,656 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-650564,oto
2022 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 406 Juta                        Rekomendasi,"12,657 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-650565,oto
2020 Honda Jazz VTEC 1.5L AT,Rp 275 Juta                        Rekomendasi,"11,736 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-vtec-1-5l-at-646353,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,787 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650580,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,785 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650578,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,786 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650579,oto
2017 Toyota Rush  Ultimo TRD Sportivo M/T,Rp 195 Juta                        Rekomendasi,"43,784 Km",Bensin,Manual,Bantul,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-ultimo-trd-sportivo-mt-650577,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 174 Juta                        Rekomendasi,"46,459 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650546,oto
2017 Toyota Fortuner 2.4 VRZ AT,Rp 395 Juta                        Rekomendasi,"53,000 Km",Diesel,Otomatis,Sleman,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-650556,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 174 Juta                        Rekomendasi,"46,456 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650543,oto
2023 Suzuki Baleno  HB A/T,Rp 242 Juta                        Rekomendasi,"11,088 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-2017-2019-hb-at-650584,oto
2023 Suzuki Baleno  HB A/T,Rp 242 Juta                        Rekomendasi,"11,087 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-2017-2019-hb-at-650583,oto
2013 Honda Freed  PSD,Rp 168 Juta                        Rekomendasi,"78,000 Km",Bensin,Otomatis,Sleman,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-650538,oto
2020 Nissan Livina  VL AT,Rp 205 Juta                        Rekomendasi,"43,856 Km",Bensin,Otomatis,Bantul,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/nissan-livina-vl-at-650504,oto
2020 Nissan Livina  VL AT,Rp 205 Juta                        Rekomendasi,"43,854 Km",Bensin,Otomatis,Bantul,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/nissan-livina-vl-at-650502,oto
2020 Nissan Livina  VL AT,Rp 205 Juta                        Rekomendasi,"43,853 Km",Bensin,Otomatis,Bantul,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/nissan-livina-vl-at-650501,oto
2020 Nissan Livina  VL AT,Rp 205 Juta                        Rekomendasi,"43,855 Km",Bensin,Otomatis,Bantul,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/nissan-livina-vl-at-650503,oto
2018 Honda BRV E MT,Rp 197 Juta                        Rekomendasi,"9,886 Km",Bensin,Manual,Bantul,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-e-mt-650497,oto
2018 Honda BRV E MT,Rp 197 Juta                        Rekomendasi,"9,887 Km",Bensin,Manual,Bantul,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-e-mt-650498,oto
2018 Honda BRV E MT,Rp 197 Juta                        Rekomendasi,"9,888 Km",Bensin,Manual,Bantul,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-e-mt-650499,oto
2018 Honda BRV E MT,Rp 197 Juta                        Rekomendasi,"9,889 Km",Bensin,Manual,Bantul,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-e-mt-650500,oto
2014 Suzuki Karimun Wagon R  GL M/T,Rp 85 Juta                        Rekomendasi,"42,158 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-2008-2012-new-gl-mt-650477,oto
2014 Suzuki Karimun Wagon R  GL M/T,Rp 85 Juta                        Rekomendasi,"42,155 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-2008-2012-new-gl-mt-650474,oto
2014 Suzuki Karimun Wagon R  GL M/T,Rp 85 Juta                        Rekomendasi,"42,157 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-2008-2012-new-gl-mt-650476,oto
2014 Suzuki Karimun Wagon R  GL M/T,Rp 85 Juta                        Rekomendasi,"42,156 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-2008-2012-new-gl-mt-650475,oto
2012 BMW 3 Series Sedan 320i Sport,Rp 190 Juta                        Rekomendasi,"121,000 Km",Bensin,Otomatis,Sleman,5 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/bmw-3-series-sedan-320i-sport-650634,oto
2008 Toyota Vios G M/T,Rp 95 Juta                        Rekomendasi,"181,000 Km",Bensin,Manual,Sleman,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-g-mt-650566,oto
2022 Mitsubishi L300 Pickup Standard,Rp 175 Juta                        Rekomendasi,"47,919 Km",Diesel,Manual,Sukabumi,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-650529,oto
2019 Mitsubishi L300 Pickup Standard,Rp 145 Juta                        Rekomendasi,"44,212 Km",Diesel,Manual,Sukabumi,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-650527,oto
2024 Suzuki Grand Vitara GX,Rp 363 Juta                        Rekomendasi,"4,311 Km",Bensin,Otomatis,Bantul,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-grand-vitara-gx-645891,oto
2024 Mitsubishi Pajero Sport Dakar AT 4x2,Rp 575 Juta                        Rekomendasi,"6,032 Km",Diesel,Otomatis,Bantul,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-at-4x2-650550,oto
2022 Toyota Yaris 1.5 S CVT GR Sport 7 AB,Rp 259 Juta                        Rekomendasi,"27,027 Km",Bensin,Cvt,Bantul,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-1-5-s-cvt-gr-sport-7-ab-650380,oto
2022 Toyota Yaris 1.5 S CVT GR Sport 7 AB,Rp 259 Juta                        Rekomendasi,"27,028 Km",Bensin,Cvt,Bantul,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-1-5-s-cvt-gr-sport-7-ab-650381,oto
2022 Toyota Yaris 1.5 S CVT GR Sport 7 AB,Rp 259 Juta                        Rekomendasi,"27,029 Km",Bensin,Cvt,Bantul,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-1-5-s-cvt-gr-sport-7-ab-650382,oto
2021 Toyota Agya 1.2L G AT TRD,Rp 152 Juta                        Rekomendasi,"4,942 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-650383,oto
2021 Toyota Agya 1.2L G AT TRD,Rp 152 Juta                        Rekomendasi,"4,945 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-650386,oto
2021 Toyota Agya 1.2L G AT TRD,Rp 152 Juta                        Rekomendasi,"4,944 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-650385,oto
2021 Toyota Agya 1.2L G AT TRD,Rp 152 Juta                        Rekomendasi,"4,943 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-650384,oto
2013 Toyota Avanza  1.3 G MT,Rp 139 Juta                        Rekomendasi,"38,291 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650375,oto
2018 Toyota Avanza Veloz  1.3 MT,Rp 178 Juta                        Rekomendasi,"14,735 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-mt-650344,oto
2018 Toyota Avanza Veloz  1.3 MT,Rp 178 Juta                        Rekomendasi,"14,734 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-mt-650343,oto
2018 Toyota Avanza Veloz  1.3 MT,Rp 178 Juta                        Rekomendasi,"14,732 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-mt-650341,oto
2014 Toyota Avanza  1.3 G MT,Rp 142 Juta                        Rekomendasi,"26,877 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650315,oto
