Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2017 Daihatsu Sigra 1.2 R MT,Rp 46 Juta,"32,971 Km",Bensin,Manual,Bandung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-646513,oto
2016 Honda Freed  IVTEC E 1.5 AT,Rp 56 Juta,"56,881 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-ivtec-e-1-5-at-646523,oto
2015 Datsun GO + T,Rp 42 Juta,"62,451 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-t-646516,oto
2013 Isuzu Panther Grand Touring 2.5L AT,Rp 65 Juta,"11,311 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-at-646483,oto
2008 Isuzu Panther Grand Touring 2.5L AT,Rp 53 Juta,"75,343 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-at-646484,oto
2002 Nissan Juke 1.5L RX CVT,Rp 65 Juta,"142,315 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-646465,oto
2018 Mitsubishi Mirage GLX,Rp 65 Juta,"2,900 Km",Bensin,Manual,Banyuwangi,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-glx-646398,oto
2016 Suzuki Karimun Wagon R GS GS Airbag,Rp 50 Juta,"44,914 Km",Bensin,Manual,Banyuwangi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-646402,oto
2015 Kia Picanto SE 1.2L AT,Rp 68 Juta,"62,104 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-se-1-2l-at-646347,oto
2012 Toyota Vios 1.5L G CVT,Rp 52 Juta,"85,645 Km",Bensin,Cvt,Medan,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-g-cvt-646357,oto
2012 Nissan Juke 1.5L RX CVT,Rp 60 Juta,"32,179 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-646337,oto
2012 Nissan Juke 1.5L RX CVT,Rp 60 Juta,"43,219 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-646396,oto
2005 Nissan X Trail XT 2.5L AT,Rp 62 Juta,"93,884 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-xt-2-5l-at-646359,oto
2000 BMW 3 Series Sedan 330i E46 AT,Rp 68 Juta,"67,218 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/bmw-3-series-sedan-330i-e46-at-646444,oto
2015 Toyota Vios 1.5L TRD AT,Rp 43 Juta,"65,089 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-trd-at-646307,oto
2003 Honda City E 1.5L AT,Rp 65 Juta,"238,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/honda-city-e-1-5l-at-646301,oto
