Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1998 Suzuki Sidekick 1.6  SUV,42000000,100000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-tambun-selatan/15141071
1997 Toyota Corolla 1.6  Sedan,47000000,190000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-sukmajaya/15140720
1995 Isuzu Panther 2.2 2.3 Manual SUV,49000000,299999,Solar,N/A,Bondowoso,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-bondowoso/15141378
1995 Toyota Corolla Great 1.6,48000000,242500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-tebet/15138798
1995 Suzuki Katana GX Wagon,43000000,122500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-gubeng/15115035
1998 Toyota Corona 2.0 Sedan,42000000,320000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-corona-dki-jakarta-ciputat/15108390
1995 Toyota Kijang MPV Minivans,44500000,17500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cariu/15070164
2011 Suzuki Carry Box,50000000,142500,Pertamax,N/A,Jakarta Utara,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-dki-jakarta-pademangan/15068002
1978 Mitsubishi Colt 2.7 T200 Trucks Engkel Truck BOX Dijual Di Malang,50000000,1234,Diesel,N/A,Malang,2,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t200-jawa-timur-kepanjen/15068888
2015 Datsun GO T-Active Hatchback,50000000,12500,Pertamax,N/A,Padang,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-active-sumatera-barat-padang-barat/15047506
2002 Peugeot 206 1.4 Sporty Hatchback Mt Istimewa Orisinil Mobil Bekas Malang,41500000,12345,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/peugeot-206-sporty-jawa-timur-bululawang/13650785
2005 Chevrolet Aveo Hatchback,43000000,82500,Petrol - Leaded,N/A,Cilegon,5,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-banten-cilegon/15037366
dijual mobil tahun 1995 Suzuki Escudo 1.6 JLX SUV,50000000,15000,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jlx-sumatera-utara-medan-tungtungan/14850665
2000 Mazda MPV V6 MPV,47000000,202500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/mazda-mpv-v6-banten-pamulang/15003139
2003 KIA Visto 999 Hatchback,47000000,107500,Pertamax,N/A,Sleman,5,N/A,https://www.mobil123.com/dijual/kia-visto-yogyakarta-sleman/14987212
1992 Toyota Starlet 1.0 Manual Hatchback Terawat Mobil Bekas Malang,40000000,1234,Premium,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-1-0-manual-jawa-timur-pakis/14985077
2000 Toyota Soluna GLi Sedan,43000000,47500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-banten-batu-ceper/14977057
2005 Ford Escape XLT 4x2 SUV,50000000,147500,Pertamax,N/A,Pandeglang,5,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974315
2004 Hyundai Trajet GL8 MPV ,47000000,147500,Pertamax,N/A,Bogor,8,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gl8-jawa-barat-cibinong/14739450
2000 Toyota Soluna 1.5 GLi Sedan,48500000,60000,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-cimahi-utara/14951533
2007 Toyota Limo 1.5 Sedan,48000000,222500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-limo-banten-serang/14936991
2005 Hyundai Atoz GLS Hatchback,47500000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-barat-cimahi/14926731
2000 Toyota Kijang SX MPV,45000000,142500,Pertamax,N/A,Bekasi,9,N/A,https://www.mobil123.com/dijual/toyota-kijang-sx-jawa-barat-bekasi-timur/14921736
1998 Toyota Corolla 1.6  Sedan dijual cepat,45000000,100000,Pertamax,N/A,Sukabumi,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-sukaraja/14886124
1999 Toyota Corolla 1.8 SEG Sedan,45000000,300000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-tambora/14880546
2003 Mitsubishi Kuda Diamond MPV,40000000,217500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-panongan/14865173
2002 Hyundai Trajet GLS MPV,49000000,152500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gls-banten-ciledug/14865172
1999 Toyota Corolla 1.8 XLi Sedan,46500000,240000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-babelan/14806354
1988 Toyota Corolla liftback gen 1,45000000,200000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-cipinang/14841610
2000 KIA Shuma 1.8 Sedan,40000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/kia-shuma-jawa-barat-bekasi-utara/14792921
1991 Honda Accord 2.0 Sedan,40000000,92500,Pertamax,N/A,Madiun,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-geger/14793862
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14785915
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14784917
"1991 Honda Grand Civic 1,5 M/T Sedan",44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-cimareme-padalarang/14763419
"1991 Honda Gand Civic 1,5 Manual Sedan",44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14764392
"1991 Honda Civic 1,5 Sedan Manual",44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-cimahi/14395309
2001 Mitsubishi Kuda GLS MPV,40000000,262500,Solar,N/A,Grobogan,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14725899
2004 Toyota Vios E Sedan,45000000,297500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/toyota-vios-e-jawa-timur-rungkut/14725166
2001 Peugeot 206 XR Hatchback,40000000,177500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/peugeot-206-xr-dki-jakarta-rawamangun/14717153
1996 Toyota Kijang 1.5 MPV Minivans,45000000,42500,Pertamax,N/A,Sukabumi,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cikole/14706940
1995 Toyota Starlet 1.3 Hatchback,45000000,127500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-katapang/14706799
1988 Honda Civic 1.5 Sedan,40000000,122500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cilangkap/14705982
1991 BMW 520i 2.0 2.0  Sedan,40000000,200000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-520i-2-0-dki-jakarta-kebon-jeruk/14697858
1995 Honda Civic 1.6 Sedan,49000000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-matraman/14676383
1992 BMW 318i 1.8 Manual Sedan,45000000,157500,Pertamax,N/A,Jakarta Selatan,4,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-pasar-minggu/14676118
Rare 1986 Mazda 323 Super Deluxe Hatchback,42000000,30000,Pertamax,N/A,Pontianak,5,N/A,https://www.mobil123.com/dijual/mazda-323-kalimantan-barat-pontianak-kota/14664551
Toyota Great Corolla 1995 Manual 1.6,45000000,160000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-bogor-kota/14666205
1996 Isuzu Panther 2.2 2.2 Manual MPV Minivans Mt Harga Nego Mobil Bekas Malang,50000000,1234,Solar,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-2-manual-jawa-timur-kepanjen/14166417
2013 Mitsubishi Colt T120SS Chassis Single Cab Pick-up,44000000,92500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-chassis-single-cab-dki-jakarta-kalideres/14649413
1990 Volvo 740 2.3 Sedan,44500000,250000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/volvo-740-banten-ciputat/14644582
2000 Toyota Soluna GLi Sedan,48500000,87500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-cilodong/14624105
2001 Toyota Soluna GLi Sedan,40000000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624107
