Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2007 Toyota Vios 1.5 G Sedan,88000000.0,78000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bojongloa-kidul/15111813
2010 Suzuki APV 1.5 GX Arena Van,80000000.0,122500.0,Pertamax,N/A,Bekasi,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi-utara/15155823
2015 Daihatsu Gran Max 1.5 BOX Single Cab Pick-up,88000000.0,297500.0,Pertamax,N/A,Surabaya,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-timur-wonokromo/15155777
"( Tdp 378jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas",80000000.0,145000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-mangga-dua/15155729
1995 Honda Civic 1.6 Sedan - LOW KM BANGET - ONLY CASH - LOW PRICE,85000000.0,97500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cililitan/15155625
2018 Wuling Confero 1.5 S C Lux Wagon WULING CONFERO S C LUX MT MANUAL 2018 SILVER KM 79RB,89500000.0,77500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-lux-banten-kelapa-dua/15146037
2012 Daihatsu Gran Max 1.3 D Van D+,90000000.0,197500.0,Pertamax,N/A,Bogor,8.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-bogor/15074348
2013 Chevrolet Spin 1.5 LTZ SUV,80000000.0,97500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/15154242
"( TDP 5jt ) Wuling Confero 1,5 Base Spec Wagon 2017 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #Kawanmobilbekas",87000000.0,128000.0,Pertamax,N/A,Jakarta Selatan,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-bintaro/15153995
2012 Nissan March 1.2 XS Hatchback,85000000.0,72500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-harapan-indah/15153774
"2005 Honda City 1,5 VTEC Sedan AT",88000000.0,138000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/15062952
2017 Daihatsu Ayla 1.0 X Hatchback,83000000.0,22500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tambora/15153589
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan,89000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-barat-pungkur/14167989
2005 Honda City 1.5 VTEC Sedan AT,88000000.0,138000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/15122067
2018 Wuling Confero 1.5 S C Lux Wagon ISTIMEWA TERAWAT SIAP PAKAI,89500000.0,77500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-lux-banten-karawaci/15153146
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,90000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/15151293
2014 Nissan Evalia 1.5 S MPV,85000000.0,92500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-s-dki-jakarta-duren-sawit/14590653
2012 Nissan Grand Livina 1.5 XV MPV,85000000.0,92500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/14146674
2009 Toyota Avanza 1.5 S MPV AT Hitam - Pajak Panjang - DP 7 JT - TERMURAH,86000000.0,227500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-kebayoran-lama/15151152
2008 Toyota Yaris 1.5 S Limited Hatchback - TDP 5 JUTA (KM LOW),80000000.0,127500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15150628
2011 Ford Fiesta 1.4 Trend Hatchback,80000000.0,57500.0,Pertamax,N/A,Yogyakarta,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-yogyakarta-yogyakarta/15147075
2012 Daihatsu Xenia 1.3 X MPV Manual Bergaransi Mesin dan Transmisi,90000000.0,142500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-bogor-kota/14813884
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback Matic Jual Cepat,85000000.0,72500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bogor-kota/14567569
2013 Nissan March 1.2 1.2L Hatchback,80000000.0,117500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14718973
2012 Nissan Serena 2.0 Comfort Touring MPV,90000000.0,122500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-banten-ciputat/14719091
"2015 Nissan March 1,2 1.2L Hatchback",85000000.0,116283.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-masnaga/15146679
"Jual cepat termurah Kilometer Record Toyota Avanza 1.5 S 2009 AT Hitam, pajak panjang",86000000.0,238000.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-gading-serpong/15146410
2012 Nissan Grand Livina 1.5 XV MPV At,90000000.0,102500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-banten-karawaci/14650376
2005 Toyota Camry 2.4 G Sedan TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,80000000.0,252500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-kemayoran/15145425
2006 Toyota Kijang Innova 2.0 G MPV At,90000000.0,137000.0,Pertamax,N/A,Jakarta Barat,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-dki-jakarta-grogol/15049322
2014 Nissan March 1.2 Hatchback At,80000000.0,86000.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-barat/15082770
2014 Toyota Agya 1.0 G Hatchback MT,90000000.0,45000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/15122159
2015 Toyota Agya 1.0 G Hatchback,82500000.0,97500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-cililitan/15142885
"( TDP 38jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",80000000.0,145000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-bintaro/15141812
2013 Nissan March 1.2 1.2L Hatchback,88000000.0,97500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14752733
2012 Nissan March 1.2 1.2L Hatchback DP 8jt,88000000.0,127500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-surabaya/15137709
1991 Honda Accord 2.0 Sedan,80000000.0,82500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-baratajaya/14295111
2018 Suzuki Ignis 1.2 GL Hatchback ( Tanpa DP ) ( Km 24rb Record ),86000000.0,22500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/suzuki-ignis-gl-dki-jakarta-duren-sawit/15136947
2015 Daihatsu Xenia 1.3 X MPV,89000000.0,182500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-bogor-timur/15132068
2004 Honda Jazz 1.5 VTEC Hatchback,89000000.0,72000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-barat-bojongloa-kidul/15001733
( TDP 38jt ) Nissan Teana 2.3 AT 2007 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000.0,145000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-banten-gading-serpong/15135773
( TDP 5jt ) Wuling Confero S 1.5 MT 2017 Silver • Captain Seat Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,87000000.0,128000.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-gading-serpong/15134920
2019 Daihatsu Gran Max 1.3 AC Van,85000000.0,77500.0,Pertamax,N/A,Tangerang,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-banten-serpong-summarecon/15133495
2014 Daihatsu Ayla 1.0 X Hatchback DP 5 JUTAAN,85000000.0,97500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-kota/15133602
2005 Toyota Kijang Innova 2.0 G MPV,90000000.0,212500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-banten-pamulang/15133387
2010 Daihatsu Xenia 1.3 Xi DELUXE MPV,85000000.0,202500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-banten-pamulang/15133200
2018 Wuling Confero 1.5 S L Lux Wagon KM 56rb MT Manual 2019,90000000.0,52500.0,Pertamax,N/A,Jakarta Barat,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-lux-dki-jakarta-tambora/14986598
"( TDP 5jt ) Wuling Confero 1,5 S C Wagon 2017 Silver kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",87000000.0,128000.0,Pertamax,N/A,Jakarta Selatan,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-dki-jakarta-bintaro/15132315
2006 Honda Jazz 1.5 VTEC Hatchback. TERMURAH. Low km. PAJAK PANJANG,85000000.0,62500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-banten-bsd/15132242
2015 Toyota Agya 1.0 G Hatchback,89000000.0,72500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bojong-gede/15131759
2012 Nissan March 1.2 1.2L Hatchback AT,88000000.0,137500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-surabaya/14757760
2013 Nissan Grand Livina 1.5 SV MPV,89000000.0,92500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-duren-sawit/15059011
2001 Mitsubishi Galant 2.5 Sedan,90000000.0,127500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-galant-dki-jakarta-tanah-kusir/13163041
2000 Mitsubishi Galant 2.5 Sedan,85000000.0,127500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-galant-dki-jakarta-tanah-kusir/13163186
2004 Toyota Kijang Innova 2.0 G MPV Bensin Mt Bisa Kredit Dp 15jt Mobil Bekas Malang,90000000.0,123456.0,Pertamax,N/A,Malang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-jawa-timur-malang-kota/13426271
2017 Daihatsu Ayla 1.0 X Hatchback,85000000.0,22500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-duren-sawit/15124809
2013 Nissan March 1.2 XS Hatchback,81000000.0,67500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-kemayoran/15124370
2009 Toyota Yaris 1.5 J Hatchback#Tdp 9jt#pajak panjang,87000000.0,157500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-bintaro/14825050
2012 Nissan March 1.2 1.2L Hatchback AT,88000000.0,137500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-surabaya/14663962
2018 Wuling Confero 1.5 S C Lux Wagon SERVIS RECORD SIAP PAKAI,89500000.0,72500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-lux-banten-karawaci/15122664
2013 Nissan Grand Livina 1.5 Highway Star Autech MPV Abu-abu AT. PROMO TDP 2 JT,89000000.0,92500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-highway-star-autech-dki-jakarta-duren-sawit/15037763
2007 Honda Jazz 1.5 VTEC Hatchback at cvt gd3 idsi gk5 yaris swift 2004 2005 2006 2008 2009 2010,85000000.0,117500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-dki-jakarta-tambora/14948059
2009 Toyota Avanza 1.5 S MPV - Tdp hanya 7jt - LOW PRICE,86000000.0,237500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-bintaro/15119505
"2003 Honda CR-V 2,0 SUV MT Siap langsung Pakai",89000000.0,158000.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-bandung/15119041
2019 Renault Kwid 1.0 Climber Hatchback Easy R Facelift AT Biru Metalik - Low KM50rban - RECORD,90000000.0,52500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-gunung-sahari/14496535
2013 Nissan March 1.2L Hatchback,90000000.0,82500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-cilandak/14991594
2015 Daihatsu Xenia 1.3 X MPV,88000000.0,187500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-bogor-barat/15115344
1996 Mercedes-Benz C200 2.0 2.0 Automatic Sedan,88000000.0,80000.0,Pertamax,N/A,Jakarta Utara,4.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-2-0-automatic-dki-jakarta-mangga-dua/13546076
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback AT (TDP 8JT),83000000.0,57500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-kota/15112519
2006 Toyota Vios 1.5 G Sedan,88000000.0,82500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-cengkareng/14485910
2001 Mitsubishi Galant 2.5 Sedan AT An Pribadi Jok Kulit Rawatan ATPM Plat B GANJIL Pjk MARET 2025 Body Mulus Interior Rapi No Pr Siap Pakai Luar Kota,88000000.0,117500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-galant-dki-jakarta-kemayoran/15110425
2012 Toyota Avanza 1.3 E MPV,90000000.0,177500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-barat-bandung/15105134
2016 Toyota Agya 1.0 G Hatchback,90000000.0,57500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/15105030
2015 Toyota Etios Valco 1.2 G Hatchback,88000000.0,132500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/15104935
1984 Chevrolet Trooper SUV,85000000.0,117500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/chevrolet-trooper-jawa-barat-bogor-kota/14916453
2015 Daihatsu Gran Max 1.5 STD BOX Single Cab Pick-up SIAP PAKAI,90000000.0,297500.0,Pertamax,N/A,Surabaya,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-box-single-cab-jawa-timur-gununganyar/15104799
2015 Nissan Grand Livina 1.5 SV MPV,90000000.0,102500.0,Pertamax,N/A,Jakarta Barat,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-duri-kepa/15104418
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000.0,132500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-gading-serpong/15098934
2013 Mitsubishi Mirage 1.2 GLS Hatchback,89000000.0,72500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-mangga-dua/15098237
"2013 Nissan March 1,2 XS Hatchback",88000000.0,80087.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-tamansari/15098006
2012 Nissan Evalia 1.5 XV MPV,80000000.0,222500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-cililitan/15097747
"2014 Toyota Agya 1,0 E Hatchback",80000000.0,120774.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tangerang/15097149
2013 Nissan Grand Livina 1.5 XV MPV,89000000.0,87500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-cilandak/13890502
2012 Ford Focus 1.8 S Hatchback,89000000.0,87500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/ford-focus-s-dki-jakarta-kemayoran/12794265
2011 Suzuki APV 1.5 GX Arena Van,85000000.0,152500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-banten-pamulang/14786487
2012 Mazda 2 1.5 R Hatchback,80000000.0,102500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/mazda-2-r-dki-jakarta-ancol/14958397
2005 Mitsubishi Grandis 2.4 MPV Mivec At Harga Nego Mobil Bekas Jawa Timur,81000000.0,1234.0,Pertamax,N/A,Malang,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-jawa-timur-malang-kota/14150125
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,89000000.0,87500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-gubeng/15091508
2012 KIA Picanto 1.2 SE 2 Hatchback,88000000.0,77500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-banten-ciputat/15091308
"2018 Daihatsu Gran Max 1,3 STD Van",85000000.0,84123.0,Pertamax,N/A,Jakarta Pusat,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-dki-jakarta-kemayoran/15091187
"( TDP 4jt ) Toyota Avanza 1,3 G MPV AT 2009 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000.0,156000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-kebayoran-baru/15089910
"( TDP 3jt ) Toyota Yaris 1,5 J Hatchback AT 2011 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",90000000.0,120000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-kebayoran-baru/15089808
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV AT 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000.0,122000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-kebayoran-baru/15088844
"2001 Toyota Kijang 1,8 LGX MPV",89000000.0,5000.0,Pertamax,N/A,Kediri,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-pare/15088761
2023 Wuling Formo 1.2 S Wagon (7SEATER) WULING FORMO S 1.2 MT MANUAL 2023 ABU-ABU KM 17RB,89500000.0,17500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/wuling-formo-s-banten-kelapa-dua/15088529
TOYOTA AGYA G 1.0 AT 2015 TDP 5JT,90000000.0,72500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-bintaro/14018562
( TDP 20jt ) Hyundai Tucson 2.0 GLS AT 2011 Putih Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,90000000.0,105000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/hyundai-tucson-gls-dki-jakarta-kebayoran-baru/15087950
2023 Wuling Formo 1.2 S Wagon ISTIMEWA TERAWAT SIAP PAKAI,89500000.0,17500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/wuling-formo-s-banten-karawaci/15087596
