Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Daihatsu Ayla 1.0 X Hatchback Manual Putih 2013 2014 [ LOW KM ],76000000,67500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-pademangan/14427239
2013 Daihatsu Ayla 1.0 X Hatchback Manual Putih 2013 2014 [ LOW KM ],75000000,68000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/14388706
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/15154242
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000,67500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-utara/15154096
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000,67500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-kota/15154045
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kemayoran/12065863
2013 Daihatsu Ayla 1.0 X Hatchback 2013/2014 [LOW KM],76000000,67500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-barat/15153908
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,74000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-karawaci/15153641
2007 Toyota Vios 1.5 E Sedan XP90 CBU M/T Reg 2008 (Grade A) Record Service ATPM Plat B GANJIL Pjk APR 2025 Body Mulus Interior Orsinil KREDIT DP 19jt,79900000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-e-banten-karawaci/15153140
2008 Toyota Yaris 1.5 S Limited Hatchback - TDP 5 JUTA (KM LOW),80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15150628
2013 Daihatsu Ayla 1.0 X Hatchback MT Manual Putih - Low KM68rb - RECORD,76000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-mangga-dua/12027179
2013 Daihatsu Ayla 1.0 X Hatchback Manual Low KM 68Rb Record,76000000,67500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kelapa-gading/12244480
2013 Chevrolet Spin 1.5 LTZ SUV Manual - DP 5 JT - BEST DEAL,74000000,172500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-cipondoh/15147551
"Ford Fiesta Trend 2013 AT 1.4, Km 50Ribu, Pajak Panjang",75000000,50000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-duren-sawit/15147534
2011 Ford Fiesta 1.4 Trend Hatchback,80000000,57500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-yogyakarta-yogyakarta/15147075
2010 Nissan Livina 1.5 XR Wagon Manual Bergaransi Mesin dan Transmisi,78000000,202500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-karadenan/14575337
2013 Nissan March 1.2 1.2L Hatchback,80000000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14718973
2017 Daihatsu Ayla 1.0 X Hatchback,78000000,27500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-jembatan-tiga/15146456
2008 Toyota Yaris 1.5 S Limited Hatchback TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,79000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15145442
2005 Toyota Camry 2.4 G Sedan TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,80000000,252500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-kemayoran/15145425
2008 Chevrolet Captiva 2.4 SUV,79000000,152500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-dki-jakarta-kemayoran/14704212
2014 Nissan March 1.2 Hatchback At,80000000,86000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-barat/15082770
2002 Toyota Kijang 1.8 LGX MPV - ONLY CASH - LOW PRICE,75000000,297500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-dki-jakarta-kebayoran-baru/15144187
2011 Hyundai i20 1.4 GL Hatchback - LOW KM - Tdp hanya 10jt - LOW PRICE,78000000,167500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-dki-jakarta-bintaro/15143568
2013 Ford Fiesta 1.4 Trend Hatchback,75000000,47500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-fatmawati/15119333
1993 Suzuki Vitara 1.6 SUV 4x4 Mt Super Istimewa Harga Nego Mobil Bekas Malang,75000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-vitara-jawa-timur-pakis/14366264
"( TDP 38jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",80000000,145000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-bintaro/15141812
"( TDP 20jt ) Daihatsu Xenia 1,3 X MPV 2010Silver Kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",78000000,125000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-dki-jakarta-bintaro/15141791
2006 Nissan X-Trail 2.5 XT SUV,78000000,152500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-kelapa-gading/15141495
2002 Toyota Kijang 1.8 LGX MPV  ( Mobil keluarga Nostalgia ) HARGA TERMURAH,75000000,227500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-banten-cipondoh/15140362
2011 Hyundai i20 1.4 GL Hatchback AT - DP 10 JT - TERMURAH,78000000,167500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-dki-jakarta-radio-dalam/15139734
2013 Chevrolet Spin 1.5 LTZ SUV - Tdp hanya 5jt - LOW PRICE,74000000,177500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cililitan/15138235
1991 Honda Accord 2.0 Sedan,80000000,82500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-baratajaya/14295111
2014 Daihatsu Ayla 1.0 X Hatchback MATIC PAKAI 2015 AN PRIBADI PAJAK PANJANG KM87RB MASIH ORISINILAN LUAR DALAM MULUS TERAWAT KREDIT DATA DI BANTU,78000000,87500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-pondok-gede/15137134
( TDP 20jt ) Daihatsu Xenia 1.3 Xi MT 2010 Silver Metalik Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,78000000,125000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-banten-gading-serpong/15135919
2014 Toyota Etios Valco 1.2 E Hatchback PEMAKAIAN 2015 TGN1 AN PRIBADI KILOMETER 25RB ASLI ANTIK MOBIL SIMPANAN JAMIN MASIH ORIGINAL LUAR DALAM MULUS,77000000,27500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-dki-jakarta-pondok-gede/15135808
( TDP 38jt ) Nissan Teana 2.3 AT 2007 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000,145000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-banten-gading-serpong/15135773
2006 Nissan X-Trail 2.5 XT SUV,78000000,157500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-green-ville/15134556
1996 Honda Civic Ferio 1.6 Mt Harga Nego Mobil Bekas Malang,75000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/15133519
2014 Toyota Agya 1.0 E Hatchback,75000000,117500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-jembatan-tiga/15096093
"2011 Hyundai i20 1,4 GL Hatchback",78000000,169000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-dki-jakarta-pademangan/15133390
2005 Honda Stream 1.7 1.7 MPV860000000,77000000,157500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/honda-stream-1-7-dki-jakarta-buncit/13766016
2005 Ford Escape 2.3 XLT 4x2 SUV,79000000,167500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-dki-jakarta-kebayoran-baru/14081548
2002 Toyota Kijang 2.0 LGX MPV,75000000,297500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-dki-jakarta-bintaro/15126271
2014 Toyota Agya 1.0 E Hatchback,75000000,117500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-cempaka-putih/15125772
"2002 Toyota Kijang 1,8 LGX MPV",75000000,299000,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-banten-pamulang/15121889
2013 Nissan March 1.2 1.2L XS Hatchback,78000000,72500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-dki-jakarta-tambora/15121876
"2008 Toyota Yaris 1,5 S Limited Hatchback",70000000,128698,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-mangga-dua/15121873
2011 Daihatsu Xenia 1.0 Li DELUXE MPV DP 5 jt,76000000,97500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-bandung/15119563
2016 Daihatsu Gran Max 1.5 STD Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14996242
2015 Daihatsu Ayla 1.0 X Hatchback,70000000,137500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-duri-kepa/15115998
2014 Daihatsu Ayla 1.0 X Hatchback,77000000,77500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-jatiuwung/15113983
2006 Toyota Kijang Innova 2.0 G Manual Silver Champagne. ,79000000,100000,Pertamax,N/A,Jakarta Pusat,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-dki-jakarta-kemayoran/14988627
2013 Chevrolet Spin 1.2 LTZ SUV,73500000,172500,Solar,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-rawamangun/15111886
"DP Kredit 10 juta aja Hyundai i20 1.4 AT 2011 Abu abu metalik, Pajak panjang",78000000,169000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-sg-jawa-barat-cibodas/15108813
2010 Nissan Livina X-Gear 1.5 X-Gear SUV,77000000,207500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-jawa-barat-tanah-sareal/14567336
2014 Toyota Agya 1.0 E Hatchback,75000000,117500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tambora/15104004
2012  Nissan Evalia XV Highway Star MPV,72000000,132500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-kemang/14163168
2017 Datsun GO+ 1.2 T-STYLE MPV,79000000,52500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-jawa-barat-babelan/15098937
2012 Nissan Evalia 1.5 XV MPV,80000000,222500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-cililitan/15097747
"2014 Toyota Agya 1,0 E Hatchback",80000000,120774,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tangerang/15097149
2009 Toyota Vios 1.5 G Sedan,75000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-mangga-dua/14357751
2008 Nissan X-Trail 2.5 ST SUV,79000000,102500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-dki-jakarta-gambir/13545979
2017 Datsun GO+ 1.2 T-STYLE MPV PROMO DISCON BESAR DP MINIM GRATIS TEST DRIVE HOME,78000000,52500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-jawa-barat-jatibening/15096086
2012 Mazda 2 1.5 R Hatchback,80000000,102500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-dki-jakarta-ancol/14958397
"Unit spesial Chevrolet SPIN 1.5 LTZ 2013 MT Silver metalik, pajak panjang",74000000,177000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-banjar-wijaya/15093159
"( TDP 4jt ) Toyota Avanza 1,3 G MPV AT 2009 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,156000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-kebayoran-baru/15089910
2017 Datsun GO+ 1.2 T-STYLE MPV Km Rendah Mobil Murah Bekas Bergaransi,79000000,52500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-banten-cisauk/15089746
2014 Toyota Agya 1.0 E Hatchback,70000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-daan-mogot/15089343
"( TDP 1jt ) Nissan Grand Livina 1,5 XV MPV AT 2011 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",75000000,122000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-kebayoran-baru/15089190
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV AT 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,122000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-kebayoran-baru/15088844
2011 Daihatsu Xenia 1.3 Xi DELUXE+ MPV (TERMURAH) DAIHATSU XENIA Xi DELUXE 1.3 AT MATIC 2011 SILVER,79500000,172500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-plus-banten-kelapa-dua/15088643
2017 Datsun GO 1.2 T-Ultimate Hatchback Premium,77000000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-ultimate-dki-jakarta-cipete/15088545
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback SUZUKI KARIMUN GS MT MANUAL 2015 PUTIH KM 99RB,75000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-gading-serpong/15088444
2017 Datsun GO+ 1.2 T-STYLE MPV MURAH BERGARANSI,78900000,52500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-banten-pakuhaji/15088380
2011 Daihatsu Xenia 1.3 Xi MPV ISTIMEWA TERAWAT SIAP PAKAI,79500000,172500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-banten-karawaci/15088171
2013 Nissan March 1.2 1.2L XS Hatchback,75000000,77500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-jawa-barat-bukit-sentul/15085194
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14924577
2010 Nissan Livina X-Gear 1.5 X-Gear SUV,75000000,87500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-yogyakarta-yogyakarta/15082155
1996 Mercedes-Benz C200 2.0 2.0 Manual  Sedan Tangan Pertama Antik Mobil Bekas Malang,80000000,60000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-2-0-manual-jawa-timur-malang-kota/13041100
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14575926
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14643441
"2014 Daihatsu Ayla 1,0 M Hatchback",80000000,75000,Pertamax,N/A,Gresik,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-gresik/15007230
"2017 Datsun GO+ 1,2 T MPV",77000000,86000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-cibeunying-kidul/14517851
2013 Toyota Agya 1.0 G Hatchback,73000000,87500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-jombang/15073034
2006 Honda Jazz 1.5 i-DSI Hatchback,79000000,152500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-cengkareng/9399335
"2011 Ford Fiesta 1,4 Trend Hatchback",73000000,82000,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-gambir/14896423
2004 Honda Jazz 1.5 i-DSI Hatchback,76000000,147500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-johar-baru/15067842
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14924062
TOYOTA AVANZA G 1.3 MT MANUAL 1300 CC BENSIN TAHUN 2004 GOOD CONDITION,75000000,187000,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-karadenan/15066685
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV PALING MURAH TERAWAT,79500000,172500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-dki-jakarta-grogol/15064491
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8jt,80000000,87500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14571968
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback SIAP PAKAI TERAWAT,75000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-pondok-cabe/15063863
"( TDP 4jt ) Toyota Avanza 1,3 G AT 2009 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",80000000,156000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cililitan/15062473
( TDP 4jt ) Toyota  Avanza 1.3 G AT 2009 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000,156000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-bintaro/15059828
"2004 Honda Jazz 1,5 i-DSI Hatchback",70000000,148000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-kelapa-gading/15059230
2010 Daihatsu Xenia 1.0 Li FAMILY MPV Dp 10 Juta,80000000,112500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-jawa-barat-bogor-kota/15059187
2011 Hyundai i20 1.4 SG Hatchback,78000000,167500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-sg-dki-jakarta-kebayoran-baru/15055183
2013 Chevrolet Spin 1.5 LTZ SUV - Tdp hanya 5jt - LOW PRICE,74000000,177500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-jagakarsa/15056134
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,83000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14911214
2003 Honda CR-V 2.0 SUV,75000000,157500,Pertamax,N/A,Sukoharjo,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-tengah-sukoharjo/15056292
2011 Daihatsu Xenia 1.0 Li DELUXE MPV / DP 5 JT,79000000,92500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-bandung/15055886
2008 Daihatsu Xenia 1.0 Li FAMILY MPV,80000000,217500,Pertamax,N/A,Gresik,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-jawa-timur-gresik/15051759
2004 Honda Jazz 1.5 i-DSI Hatchback Low KM,72000000,137500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-kelapa-gading-timur/15051196
2014 Toyota Etios Valco 1.2 E Hatchback dp 3 jt,78000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14644173
2016 Daihatsu Ayla 1.0 X Hatchback dp 3 jt,79000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14629538
2013 Nissan Evalia 1.5 SV MPV DP 10 jt,80000000,107500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/14588385
2011 Nissan Grand Livina 1.5 XV MPV DP 5 jt,80000000,122500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bandung/14588263
