Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1988 Mercedes-Benz 300E Sedan,69000000,137500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-300e-dki-jakarta-lebak-bulus/14913124
1997 Toyota Kijang 1.8 SSX MPV Dijual Cepat Sangat Istimewa KM Low Asli,60000000,77500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-ssx-banten-jatiuwung/15123910
"2008 Toyota Yaris 1,5 S Limited Hatchback",70000000,128698,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-mangga-dua/15121873
2015 Daihatsu Ayla 1.0 X Hatchback,70000000,137500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-duri-kepa/15115998
2012 Hyundai Avega 1.5 GX Sedan,65000005,107500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-jawa-timur-asemrowo/15115248
2011 Nissan March 1.2 1.2L Hatchback,69000000,92500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-mangga-dua/15114810
2001 Audi A6 2.8 Sedan,68000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/audi-a6-banten-pamulang/15112880
2005 Nissan X-Trail 2.5 ST,68000000,107500,Petrol - Unleaded,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-jawa-barat-cibinong/15096973
2002 Toyota Kijang 1.8 LGX MPV Manual,65000000,202500,Pertamax,N/A,Yogyakarta,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-yogyakarta-yogyakarta/15101584
2011 Suzuki Splash 1.2 GL Hatchback Manual DP 5 jt,69000000,117500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-pademangan/15096445
2005 Nissan X-Trail 2.5 ST SUV,68000000,112500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-banten-sawangan/15095642
2014 Toyota Agya 1.0 E Hatchback,70000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-daan-mogot/15089343
2001 Mitsubishi Kuda 2.5 GLS MPV,60000000,297500,Solar,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-barat-batujajar/15086558
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-delta-mas/15082901
2002 BMW 318i 2.0 Sedan AE46,67000000,127500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/bmw-318i-jawa-barat-bogor-kota/14852133
"2004 Honda Jazz 1,5 i-DSI Hatchback",70000000,148000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-kelapa-gading/15059230
2011 Suzuki Splash 1.2 GL Hatchback DP 5 jt,70000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-barat-bandung/14529794
2018 Datsun GO+ 1.2 T MPV DP 5 jt,70000000,72500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-bandung/14214983
2014 Daihatsu Ayla 1.0 M Hatchback DP 5 jt,65000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14214834
2011 Suzuki APV 1.5 GL Arena Van DP 26 jt,70000000,87500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-jawa-barat-bandung/13510505
2008 KIA Picanto 1.1 SE Hatchback Mt Bisa Kredit Mobil Bekas Malang,65000000,133000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-timur-malang-kota/15007328
2009 Daihatsu Xenia 1.0 Mi+ MPV DP 5 jt,70000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-mi-plus-jawa-barat-bandung/12968389
2007 Honda City 1.5 VTEC Sedan DP 17 jt,70000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/12723704
"2012 Nissan Grand Livina 1,8 Highway Star Autech MPV",69000000,95000,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-highway-star-autech-dki-jakarta-gambir/15050120
"2011 Suzuki Splash 1,2 GL Hatchback",65000000,118000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-kelapa-gading/15040201
"2007 KIA Picanto 1,1 SE Hatchback Matic ANTiiK Low Km Siap Langsung Pakai Cash/Credit DP14jt",69000000,65000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/13313529
"1995 Toyota Starlet 1,3 Manual Hatchback ANTiiK Mulus Siap Langsung Pakai",65000000,265000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bandung/12623160
"1996 Suzuki Sidekick 1,6 Manual Cat 95%Ori, Velg R20 Siap Pakai",67000000,59000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/11232926
2006 KIA Picanto 1.1 Hatchback,60000000,102500,Pertamax,N/A,Solo,5,N/A,https://www.mobil123.com/dijual/kia-picanto-jawa-tengah-solo/15008403
"( TDP 13jt ) Suzuki SX4 1,5 Cross Over Hatchback 2007 Silver kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",64000000,140000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-banten-gading-serpong/15028577
"( TDP 13jt ) Suzuki SX4 1,5 Cross Over Hatchback 2007 silver kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",64000000,140000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-dki-jakarta-bintaro/15020185
2011 Suzuki Splash 1.2 GL Hatchback,68000000,117500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-cilandak/15010188
2013 Daihatsu Ayla 1.0 X Hatchback Manual Hitam Termurah Bagus,69000000,167500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14908230
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14759803
2009 Suzuki APV 1.5 GL Arena Van MANUAL SILVER VAN TERBAIK CICILAN 2JT AN,70000000,147500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-dki-jakarta-cinere/14897489
2005 Toyota Avanza 1.3 G MPV MANUAL KUNING METALIK TDP 8JT BAWA PULANG,70000000,152500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cinere/14865425
2004 Honda City 1.5 i-DSI Sedan,62000000,157500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-tambora/14944278
"2006 Honda Accord 2.4 VTi-L Sedan LOW KM, Tdp 25jt",70000000,97500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-pasar-minggu/14943827
2009 Isuzu Pickup 2.5 Standard Single Cab Pick-up,69000000,121500,Solar,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-dki-jakarta-kalideres/14695181
2011 Suzuki Splash 1.2 GL Hatchback,70000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-cipinang/14901627
2010 Nissan Grand Livina 1.5 SV MPV,70000000,162500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-kemayoran/14910152
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-cikokol/14876600
"2007 Suzuki Karimun 1,1 Estilo Hatchback",65000000,5000,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-pare/14890540
"2004 Honda City 1,5 i-DSI Sedan",62000000,158000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-kelapa-gading/14881847
2011 Suzuki Splash 1.2 GL Hatchback / DP 3 JT,67000000,112500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-barat-bandung/14546695
2016 Datsun GO 1.2 T-Option Hatchback,70000000,133000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-option-banten-karawaci/14726383
2013 Nissan March 1.2 1.2L Hatchback,70000000,92500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-kemayoran/14754618
2005 Toyota Vios 1.5 G Sedan,64000000,132500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-jatiuwung/14855110
2011 Hyundai Avega 1.5 GX Sedan,65000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-jawa-timur-surabaya/14846324
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback TGN Pertama Matic,70000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-bintaro/14837644
2012 Ford Fiesta 1.4 Trend Hatchback,70000000,82500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-kemayoran/14836957
2018 Tata Ace 0.7 EX2 Single Cab Pick-up,70000000,47500,Solar,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/tata-ace-ex2-single-cab-kalimantan-barat-pontianak-kota/14813472
2009 Hyundai i10 1.1 GL Hatchback,67000000,147500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/hyundai-i10-gl-jawa-barat-bogor-kota/14813138
2003 Honda City 1.5 i-DSI Sedan,60000000,247500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-daan-mogot/14228740
"2013 Daihatsu Gran Max 1,5 BOX Single Cab Pick-up",69000000,87153,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-barat-tambun-selatan/14572543
"2014 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",67000000,183473,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-halim/14569375
"2007 Suzuki Karimun 1,1 Estilo Hatchback",65000000,5000,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-pare/14469882
"2012 Daihatsu Gran Max 1,5 3 Way Pick-up",63000000,86524,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13360091
"2013 Daihatsu Gran Max 1,3 STD Van",68000000,87782,Pertamax,N/A,Jakarta Pusat,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-dki-jakarta-kemayoran/10487220
"2012 Daihatsu Gran Max 1,5 STD Pick-up",67000000,72323,Pertamax,N/A,Jakarta Pusat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-acps-single-cab-dki-jakarta-kemayoran/11281734
2015 Datsun GO+ 1.2 T MPV,70000000,37500,Pertamax,N/A,Yogyakarta,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-yogyakarta-yogyakarta/14200297
2009 Toyota Avanza 1.3 G MPV,69000000,172500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-pasar-minggu/14029801
2009 Toyota Avanza 1.3 G MPV - Mobil second Depok Harga Terjangkau,69000000,172500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-cilodong/14029787
2002 Honda CR-V 2.0 SUV Gen 2 Automatic K,69000000,261804,Pertamax,N/A,Sukoharjo,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-tengah-grogol/14070653
2016 Suzuki Karimun Wagon R 1.0 GA Wagon R Hatchback DP MURAH PROSES MUDAH,65000000,47500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-ga-wagon-r-dki-jakarta-kebayoran-baru/13973402
2007 Mitsubishi Lancer cedia 1.8 GLXi ,68000000,150000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-jawa-barat-bandung/13874564
1997 Isuzu Panther 2.5 MPV Minivans,70000000,297500,Solar,N/A,Serang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-banten-curug/15147466
2004 Toyota Camry G Sedan,65000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-pasar-minggu/15144654
2001 Toyota Corolla Altis 1.8 G Sedan,68000000,159000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-bekasi-barat/15143786
2003 Suzuki Escudo 1.6 SQ SUV Mt Harga Nego Bisa Kredit Mobil Bekas Malang,65000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-timur-pakis/15141906
1998 Toyota Kijang LGX MPV,63000000,197500,Pertamax,N/A,Surakarta,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-tengah-serengan/15140877
2005 Mitsubishi Lancer 1.8 SEi Sedan,65000000,170000,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-sei-dki-jakarta-bendungan-hilir/15055168
2000 Suzuki Katana 1.0 GX Wagon,70000000,95000,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-sukodono/14707832
2002 Toyota Corolla Altis G Sedan,63500000,177500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-pancoran-mas/15117067
2001 Honda Civic VTi Sedan,65000000,297500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-banten-serpong/15114081
Mercedes Benz Mercy Boxer E200 ,60000000,92500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-timur-wiyung/15113323
2001 Honda CR-V 2.0 4X2 SUV,70000000,200000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-banten-pinang/15111910
2009 Daihatsu Xenia Li FAMILY MPV,70000000,182500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-banten-karawaci/15092622
2004 Honda City i-DSI Sedan,60000000,122500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-jonggol/15080811
2011 Ford Focus S Hatchback,69000000,142500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/ford-focus-s-jawa-barat-depok/15080391
2004 Honda Jazz 1.5 i-DSI Hatchback,70000000,200,Pertamax,N/A,Sumedang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-pamulihan/15068562
2007 Honda City VTEC Sedan,67000000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-banten-karawaci/15081060
1999 Mitsubishi Kuda 2.5 GLS Diesel Mt Harga Nego Mobil Bekas Malang,60000000,1234,Solar,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-timur-kepanjen/15069083
2013 Proton Exora MPV,65500000,72500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-executive-banten-kunciran/15053579
1991 Suzuki Katana 1.0 Jeep Mt Istimewa Mobil Bekas Malang,65000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-timur-bululawang/11434164
2011 Hyundai Avega 1.5 GX Sedan,68000000,114000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-dki-jakarta-pesanggarahan/15019532
1993 Honda Civic Genio 1.6,67000000,202500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-tengah-semarang/15025422
2010 KIA Picanto SE Hatchback,69000000,82500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bogor-kota/15017249
2000 Toyota Kijang LGX MPV,62000000,202500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-banten-pamulang/15007529
2014 Toyota Limo 1.5 Sedan,64700000,179207,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-limo-dki-jakarta-grogol/14999747
2011 Suzuki Karimun Estilo Hatchback,65500000,62500,Pertamax,N/A,Bantul,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-yogyakarta-bantul/14987209
2005 Toyota Avanza E MPV,67500000,297500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-dki-jakarta-kebayoran-baru/14976519
1995 Toyota Starlet 1.3  Hatchback,61000000,140000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-banten-batu-ceper/14974258
1998 Toyota Kijang SGX MPV,69000000,297500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-sgx-banten-pondok-aren/14973580
2000 Toyota Kijang 1.8 LGX MPV,68000000,117500,Pertamax,N/A,Jakarta Utara,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-dki-jakarta-kelapa-gading/14967774
2006 Honda CR-V 2.4 SUV,65000000,194000,Pertamax,N/A,Surabaya,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-timur-gununganyar/14959779
2013 Nissan March 1.2 1.2L Hatchback,70000000,89000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-cibadak/14954363
2002 Toyota Kijang 2.0 Krista MPV Manual Bensin,69000000,197500,Pertamax,N/A,Depok,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-jawa-barat-kelapa-dua/14665051
2009 Proton Exora CPS Executive MPV,65000000,182500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-executive-banten-ciputat/14937572
2005 Honda Jazz i-DSI Hatchback,70000000,172500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-cimahi/14937373
1984 Suzuki Jimny Jeep,60000000,117500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-jimny-dki-jakarta-pasar-minggu/14743267
2003 Toyota IST 1.5 Hatchback,70000000,172500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/toyota-ist-jawa-tengah-semarang/14607552
2011 Suzuki Karimun Estilo Hatchback,63000000,127500,Pertamax,N/A,Indramayu,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-barat-balongan/14913015
1997 Toyota Crown 3.0 Royal Saloon Sedan,70000000,264000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/toyota-crown-royal-saloon-yogyakarta-yogyakarta/12750688
2010 Suzuki Carry FD Single Cab Pick-up,63000000,142500,Pertamax,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-jawa-barat-bandung-wetan/14867099
2014 Daihatsu Xenia M STD MPV,70000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-m-std-jawa-barat-rancasari/14854418
1993 Suzuki Vitara 1.6 SUV,70000000,60000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-vitara-jawa-barat-cibinong/14864424
2003 Chevrolet Aveo 1.5 Hatchback,68000000,222500,Petrol - Leaded,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-riau-rumbai/14864961
2011 Daihatsu Xenia Li DELUXE MPV,67000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-dki-jakarta-cakung/14824758
1996 Suzuki Katana 1.0 GX Wagon,65000000,197500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-bandung/14251806
2014 Daihatsu Ayla 1.0 X Hatchback,69000000,72500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-jelambar/13416810
1997 Isuzu Panther 2.5 Grand Royale Harga Nego Mobil Bekas Malang,65000000,1234,Solar,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-timur-pakis/14819915
BMW 318i 2001 E46 Sedan,65500000,247500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/bmw-318i-banten-bintaro/14814238
2014 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,68000000,200000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bekasi/14802890
2007 Honda City 1.5 VTEC Sedan,69000000,201000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-banten-batu-ceper-daan-mogot/14796930
2002 Mitsubishi Kuda Grandia MPV,61000000,267500,Pertamax,N/A,Sleman,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-grandia-yogyakarta-sleman/14796318
1996 Toyota Kijang 1.5 MPV Minivans,60000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-dki-jakarta-cilandak/14794295
1994 Honda Civic 1.6 Sedan,65000000,97500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-tambora/14794299
2008 Toyota Avanza S MPV,70000000,157500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-jawa-barat-bekasi-selatan/14793351
2010 KIA Picanto SE Hatchback,68000000,112500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-timur-kediri/14793113
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,64000000,135000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-cihampeulas/14773011
2001 Honda Civic VTi Sedan,63000000,242500,Pertamax,N/A,Bandar Lampung,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-lampung-tanjung-senang/14784689
1991 Honda Civic 1.6 Sedan,63500000,202500,Pertamax,N/A,Bandar Lampung,5,N/A,https://www.mobil123.com/dijual/honda-civic-lampung-kemiling/14784507
2012 Nissan Evalia 1.5 XV MPV TDP 5 jt Pajak Panjang 1th,69000000,112500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-kemayoran/14772464
1999 Toyota Kijang 1.8 LSX MPV MT,68000000,157500,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-timur-malang-kota/13109259
2014 Chevrolet Spin 1.2 LT SUV,69999999,200000,Solar,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-lt-jawa-barat-jonggol/14738464
2008 Daihatsu Gran Max 1.3 D Van,65000000,160000,Pertamax,N/A,Bogor,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-jonggol/14725200
2003 Toyota IST 1.5 Hatchback,60000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-ist-dki-jakarta-mampang/14725163
