Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2012 Nissan Grand Livina 1.5 XV MPV,85000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/14146674
2009 Toyota Avanza 1.5 S MPV AT Hitam - Pajak Panjang - DP 7 JT - TERMURAH,86000000,227500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-kebayoran-lama/15151152
2008 Toyota Yaris 1.5 S Limited Hatchback - TDP 5 JUTA (KM LOW),80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15150628
2011 Ford Fiesta 1.4 Trend Hatchback,80000000,57500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-yogyakarta-yogyakarta/15147075
2012 Daihatsu Xenia 1.3 X MPV Manual Bergaransi Mesin dan Transmisi,90000000,142500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-bogor-kota/14813884
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback Matic Jual Cepat,85000000,72500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bogor-kota/14567569
2013 Nissan March 1.2 1.2L Hatchback,80000000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14718973
2012 Nissan Serena 2.0 Comfort Touring MPV,90000000,122500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-banten-ciputat/14719091
"2015 Nissan March 1,2 1.2L Hatchback",85000000,116283,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-masnaga/15146679
"Jual cepat termurah Kilometer Record Toyota Avanza 1.5 S 2009 AT Hitam, pajak panjang",86000000,238000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-gading-serpong/15146410
2012 Nissan Grand Livina 1.5 XV MPV At,90000000,102500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-banten-karawaci/14650376
2005 Toyota Camry 2.4 G Sedan TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,80000000,252500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-kemayoran/15145425
2006 Toyota Kijang Innova 2.0 G MPV At,90000000,137000,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-dki-jakarta-grogol/15049322
2014 Nissan March 1.2 Hatchback At,80000000,86000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-barat/15082770
2014 Toyota Agya 1.0 G Hatchback MT,90000000,45000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/15122159
2015 Toyota Agya 1.0 G Hatchback,82500000,97500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-cililitan/15142885
"( TDP 38jt ) Nissan Teana 2,3 230JS Sedan 2007 Hitam kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",80000000,145000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-bintaro/15141812
2013 Nissan March 1.2 1.2L Hatchback,88000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14752733
2012 Nissan March 1.2 1.2L Hatchback DP 8jt,88000000,127500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-surabaya/15137709
1991 Honda Accord 2.0 Sedan,80000000,82500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-baratajaya/14295111
2018 Suzuki Ignis 1.2 GL Hatchback ( Tanpa DP ) ( Km 24rb Record ),86000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-ignis-gl-dki-jakarta-duren-sawit/15136947
2015 Daihatsu Xenia 1.3 X MPV,89000000,182500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-bogor-timur/15132068
2004 Honda Jazz 1.5 VTEC Hatchback,89000000,72000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-barat-bojongloa-kidul/15001733
( TDP 38jt ) Nissan Teana 2.3 AT 2007 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000,145000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-banten-gading-serpong/15135773
( TDP 5jt ) Wuling Confero S 1.5 MT 2017 Silver • Captain Seat Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,87000000,128000,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-gading-serpong/15134920
2019 Daihatsu Gran Max 1.3 AC Van,85000000,77500,Pertamax,N/A,Tangerang,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-banten-serpong-summarecon/15133495
2014 Daihatsu Ayla 1.0 X Hatchback DP 5 JUTAAN,85000000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor-kota/15133602
2005 Toyota Kijang Innova 2.0 G MPV,90000000,212500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-banten-pamulang/15133387
2010 Daihatsu Xenia 1.3 Xi DELUXE MPV,85000000,202500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-banten-pamulang/15133200
2018 Wuling Confero 1.5 S L Lux Wagon KM 56rb MT Manual 2019,90000000,52500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-lux-dki-jakarta-tambora/14986598
"( TDP 5jt ) Wuling Confero 1,5 S C Wagon 2017 Silver kondisi Istimewa bergaransi dan dijamin siap pakai #Kawaanmobilbekas",87000000,128000,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-dki-jakarta-bintaro/15132315
2006 Honda Jazz 1.5 VTEC Hatchback. TERMURAH. Low km. PAJAK PANJANG,85000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-banten-bsd/15132242
2015 Toyota Agya 1.0 G Hatchback,89000000,72500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bojong-gede/15131759
2012 Nissan March 1.2 1.2L Hatchback AT,88000000,137500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-surabaya/14757760
2013 Nissan Grand Livina 1.5 SV MPV,89000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-duren-sawit/15059011
2001 Mitsubishi Galant 2.5 Sedan,90000000,127500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-galant-dki-jakarta-tanah-kusir/13163041
2000 Mitsubishi Galant 2.5 Sedan,85000000,127500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-galant-dki-jakarta-tanah-kusir/13163186
2004 Toyota Kijang Innova 2.0 G MPV Bensin Mt Bisa Kredit Dp 15jt Mobil Bekas Malang,90000000,123456,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-jawa-timur-malang-kota/13426271
2017 Daihatsu Ayla 1.0 X Hatchback,85000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-duren-sawit/15124809
2013 Nissan March 1.2 XS Hatchback,81000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-kemayoran/15124370
2009 Toyota Yaris 1.5 J Hatchback#Tdp 9jt#pajak panjang,87000000,157500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-bintaro/14825050
2012 Nissan March 1.2 1.2L Hatchback AT,88000000,137500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-surabaya/14663962
2018 Wuling Confero 1.5 S C Lux Wagon SERVIS RECORD SIAP PAKAI,89500000,72500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-lux-banten-karawaci/15122664
2013 Nissan Grand Livina 1.5 Highway Star Autech MPV Abu-abu AT. PROMO TDP 2 JT,89000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-highway-star-autech-dki-jakarta-duren-sawit/15037763
2007 Honda Jazz 1.5 VTEC Hatchback at cvt gd3 idsi gk5 yaris swift 2004 2005 2006 2008 2009 2010,85000000,117500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-dki-jakarta-tambora/14948059
2009 Toyota Avanza 1.5 S MPV - Tdp hanya 7jt - LOW PRICE,86000000,237500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-bintaro/15119505
"2003 Honda CR-V 2,0 SUV MT Siap langsung Pakai",89000000,158000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-bandung/15119041
2019 Renault Kwid 1.0 Climber Hatchback Easy R Facelift AT Biru Metalik - Low KM50rban - RECORD,90000000,52500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-gunung-sahari/14496535
2013 Nissan March 1.2L Hatchback,90000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-cilandak/14991594
2015 Daihatsu Xenia 1.3 X MPV,88000000,187500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-bogor-barat/15115344
1996 Mercedes-Benz C200 2.0 2.0 Automatic Sedan,88000000,80000,Pertamax,N/A,Jakarta Utara,4,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-2-0-automatic-dki-jakarta-mangga-dua/13546076
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback AT (TDP 8JT),83000000,57500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-kota/15112519
2006 Toyota Vios 1.5 G Sedan,88000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-cengkareng/14485910
2001 Mitsubishi Galant 2.5 Sedan AT An Pribadi Jok Kulit Rawatan ATPM Plat B GANJIL Pjk MARET 2025 Body Mulus Interior Rapi No Pr Siap Pakai Luar Kota,88000000,117500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/mitsubishi-galant-dki-jakarta-kemayoran/15110425
2012 Toyota Avanza 1.3 E MPV,90000000,177500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-barat-bandung/15105134
2016 Toyota Agya 1.0 G Hatchback,90000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/15105030
2015 Toyota Etios Valco 1.2 G Hatchback,88000000,132500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/15104935
1984 Chevrolet Trooper SUV,85000000,117500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/chevrolet-trooper-jawa-barat-bogor-kota/14916453
2015 Daihatsu Gran Max 1.5 STD BOX Single Cab Pick-up SIAP PAKAI,90000000,297500,Pertamax,N/A,Surabaya,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-box-single-cab-jawa-timur-gununganyar/15104799
2015 Nissan Grand Livina 1.5 SV MPV,90000000,102500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-duri-kepa/15104418
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-gading-serpong/15098934
2013 Mitsubishi Mirage 1.2 GLS Hatchback,89000000,72500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-mangga-dua/15098237
"2013 Nissan March 1,2 XS Hatchback",88000000,80087,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-tamansari/15098006
2012 Nissan Evalia 1.5 XV MPV,80000000,222500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-cililitan/15097747
"2014 Toyota Agya 1,0 E Hatchback",80000000,120774,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tangerang/15097149
2013 Nissan Grand Livina 1.5 XV MPV,89000000,87500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-cilandak/13890502
2012 Ford Focus 1.8 S Hatchback,89000000,87500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/ford-focus-s-dki-jakarta-kemayoran/12794265
2011 Suzuki APV 1.5 GX Arena Van,85000000,152500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-banten-pamulang/14786487
2012 Mazda 2 1.5 R Hatchback,80000000,102500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-dki-jakarta-ancol/14958397
2005 Mitsubishi Grandis 2.4 MPV Mivec At Harga Nego Mobil Bekas Jawa Timur,81000000,1234,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-jawa-timur-malang-kota/14150125
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,89000000,87500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-gubeng/15091508
2012 KIA Picanto 1.2 SE 2 Hatchback,88000000,77500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-banten-ciputat/15091308
"2018 Daihatsu Gran Max 1,3 STD Van",85000000,84123,Pertamax,N/A,Jakarta Pusat,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-dki-jakarta-kemayoran/15091187
"( TDP 4jt ) Toyota Avanza 1,3 G MPV AT 2009 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,156000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-kebayoran-baru/15089910
"( TDP 3jt ) Toyota Yaris 1,5 J Hatchback AT 2011 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",90000000,120000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-kebayoran-baru/15089808
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV AT 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000,122000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-kebayoran-baru/15088844
"2001 Toyota Kijang 1,8 LGX MPV",89000000,5000,Pertamax,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-pare/15088761
2023 Wuling Formo 1.2 S Wagon (7SEATER) WULING FORMO S 1.2 MT MANUAL 2023 ABU-ABU KM 17RB,89500000,17500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/wuling-formo-s-banten-kelapa-dua/15088529
TOYOTA AGYA G 1.0 AT 2015 TDP 5JT,90000000,72500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-bintaro/14018562
( TDP 20jt ) Hyundai Tucson 2.0 GLS AT 2011 Putih Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,90000000,105000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-gls-dki-jakarta-kebayoran-baru/15087950
2023 Wuling Formo 1.2 S Wagon ISTIMEWA TERAWAT SIAP PAKAI,89500000,17500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/wuling-formo-s-banten-karawaci/15087596
( TDP 30jt ) Chevrolet Spin 1.5 LTZ AT 2013 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,85000000,100000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-kebayoran-baru/15087302
2018 Suzuki Ignis 1.2 GL Hatchback,87000000,22500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-ignis-gl-dki-jakarta-cinere/15085309
2015 Nissan Grand Livina 1.5 SV MPV,83000000,107500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-otista/15084955
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,89000000,82500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-gubeng/15084144
2016 Daihatsu Ayla 1.0 X Hatchback,82000000,62500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor/14759571
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-dki-jakarta-karet-tengsin/15082689
2009 Toyota Avanza 1.5 S MPV Record Servis Toyota,88000000,237500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-bintaro/15082692
