Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1996 Toyota Kijang 1.8 MPV Minivans,38000000,118165,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cimanggis/14891781
2003 Mitsubishi Kuda Diamond MPV,40000000,217500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-panongan/14865173
1998 Suzuki Baleno 1.6 Sedan,35000000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-larangan/14864563
2002 Daihatsu Zebra ZX Van,31000000,87500,Pertamax,N/A,Balikpapan,7,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-zx-kalimantan-timur-balikpapan-selatan/14851551
2001 Hyundai Santa Fe 2.4 SUV,39000000,147703,Petrol - Leaded,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/hyundai-santa-fe-banten-maja/14772228
2001 KIA Carnival GS MPV,35000000,297500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/kia-carnival-gs-dki-jakarta-kebon-jeruk/14824756
1994 Toyota Kijang 1.5 MPV Minivans,30000000,297500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-bekasi-selatan/14824629
1992 Toyota Starlet SE 1.3 Hatchback,38500000,102500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bogor/14805370
1996 Mitsubishi Colt T120 SS 1.3 Manual MPV Minivans,32000000,92500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120-ss-1-3-manual-jawa-barat-bekasi-utara/14792915
2000 KIA Shuma 1.8 Sedan,40000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/kia-shuma-jawa-barat-bekasi-utara/14792921
1991 Honda Accord 2.0 Sedan,40000000,92500,Pertamax,N/A,Madiun,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-geger/14793862
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14785915
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14784917
1990 Toyota Kijang MPV Minivans,32000000,97500,Pertamax,N/A,Cimahi,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cimahi-selatan/14771442
2001 Mitsubishi Kuda GLS MPV,40000000,262500,Solar,N/A,Grobogan,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14725899
1997 Suzuki Baleno Sedan (Bisa Nego),36000000,152500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-ciledug/14723926
2001 Toyota Soluna GLi Sedan,30000000,17500,Pertamax,N/A,Banyuwangi,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-timur-bangorejo/14725168
2000 Suzuki Carry Box.,35000000,297500,Pertamax,N/A,Jakarta Utara,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-dki-jakarta-kelapa-gading/14718666
2001 Peugeot 206 XR Hatchback,40000000,177500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/peugeot-206-xr-dki-jakarta-rawamangun/14717153
2001 Toyota Soluna GLi Sedan,38000000,192500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-jatiwarna/14710777
2006 Hyundai Tucson 2.0 SUV,30000000,202500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-dki-jakarta-duren-sawit/14710622
1997 Opel Blazer 2.2 SUV,39000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/opel-blazer-banten-pasarkemis/14706669
2000 Toyota Soluna GLi Sedan,35000000,97500,Pertamax,N/A,Sukabumi,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-gunungpuyuh/14706941
1988 Honda Civic 1.5 Sedan,40000000,122500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cilangkap/14705982
1991 BMW 520i 2.0 2.0  Sedan,40000000,200000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-520i-2-0-dki-jakarta-kebon-jeruk/14697858
1991 Toyota Corolla 1.6 Sedan,30000000,202500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-timur-taman/14694419
1989 Honda Accord 2.0 Sedan,30000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-barat-bekasi-barat/14649871
1991 Toyota Kijang 1.5 MPV Minivans,37000000,50000,Pertamax,N/A,Lamongan,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-lamongan/14649549
1993 Honda Accord Sedan,35000000,177500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-accord-dki-jakarta-jagakarsa/14646300
2001 Toyota Soluna GLi Sedan,40000000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624107
1996 Toyota Corona 2.0 Sedan,35000000,97500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-corona-jawa-barat-jatiwarna/14612132
1991 Toyota Kijang 1.5 MPV Minivans,32000000,82500,Pertamax,N/A,Denpasar,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-bali-denpasar/13461909
