[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-13T22:32:11.233+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:15.809+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:20.847+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:25.476+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:29.601+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:32.690+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:35.996+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:40.082+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:45.060+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:47.746+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:50.664+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:54.861+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 49 for price category: dibawah-50-juta
[2024-08-13T22:32:58.668+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 49 for price category: dibawah-50-juta
[2024-08-13T22:33:02.879+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 49 for price category: dibawah-50-juta
[2024-08-13T22:33:05.445+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 49 for price category: dibawah-50-juta
[2024-08-13T22:33:06.791+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 49 for price category: dibawah-50-juta
[2024-08-13T22:33:08.600+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-50-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-13/oto_car_dibawah_50_juta_2024-08-13.csv
[2024-08-13T22:33:08.600+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-60-juta on date: 2024-08-13
[2024-08-13T22:33:08.975+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:13.000+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:15.269+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:16.986+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:20.224+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:22.830+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:28.231+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:33.276+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:36.957+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:40.334+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:42.353+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:46.833+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:48.504+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:51.327+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:55.517+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 131 for price category: dibawah-60-juta
[2024-08-13T22:33:58.877+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:03.652+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:08.759+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:11.467+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:14.874+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:16.371+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:19.761+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:24.833+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:27.368+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:28.860+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:34.023+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:38.594+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:40.761+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:43.443+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:48.662+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:50.647+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:53.753+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 131 for price category: dibawah-60-juta
[2024-08-13T22:34:58.366+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:03.387+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:08.740+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:11.365+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:14.545+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:19.373+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:21.107+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:25.988+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:29.108+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:32.723+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:37.803+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:40.503+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:43.376+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:45.463+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:48.852+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:51.684+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:53.906+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:55.740+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 131 for price category: dibawah-60-juta
[2024-08-13T22:35:59.378+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:02.498+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:05.745+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:09.333+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:11.758+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:16.623+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:19.024+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:22.501+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:26.560+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:30.679+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:32.340+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:34.940+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:38.823+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:41.987+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:45.968+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:50.931+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:55.474+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 131 for price category: dibawah-60-juta
[2024-08-13T22:36:59.588+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:02.655+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:06.431+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:08.718+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:13.721+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:17.695+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:20.794+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:24.252+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:26.078+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:27.922+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:31.293+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:36.361+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:38.373+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:43.683+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:46.440+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:47.950+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:52.043+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 131 for price category: dibawah-60-juta
[2024-08-13T22:37:56.377+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:00.870+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:06.589+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:08.015+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:10.720+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:12.791+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:14.636+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:17.745+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:22.629+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:24.646+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:28.938+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:31.404+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:32.831+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:34.628+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:36.697+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:41.680+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:46.351+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:47.765+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:51.840+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 131 for price category: dibawah-60-juta
[2024-08-13T22:38:56.173+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:01.419+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:03.291+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:06.613+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:11.082+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:15.086+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:18.182+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:22.487+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:25.340+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:26.719+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:28.143+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:32.860+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:36.679+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:39.396+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:42.182+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:46.411+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:48.707+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 131 for price category: dibawah-60-juta
