[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T16:17:51.909+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 49 for price category: dibawah-50-juta
[2024-08-25T16:17:57.208+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:02.438+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:06.508+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:10.617+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:16.064+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:20.151+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:22.665+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:25.218+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:28.057+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:30.648+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 49 for price category: dibawah-50-juta
[2024-08-25T16:18:35.097+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:24.003+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:30.012+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:32.852+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:36.127+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:38.244+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:41.174+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:46.042+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:51.155+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 49 for price category: dibawah-50-juta
[2024-08-25T16:19:56.455+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:00.894+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:04.453+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:07.059+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:10.047+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:15.250+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:17.528+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:21.519+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:25.114+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:28.101+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:31.316+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:33.141+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:37.103+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:39.710+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:42.682+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:45.122+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 49 for price category: dibawah-50-juta
[2024-08-25T16:20:47.675+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-50-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-25/oto_car_dibawah_50_juta_2024-08-25.csv
[2024-08-25T16:20:47.675+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-60-juta on date: 2024-08-25
[2024-08-25T16:20:48.143+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 131 for price category: dibawah-60-juta
[2024-08-25T16:20:51.846+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 131 for price category: dibawah-60-juta
[2024-08-25T16:20:57.236+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:01.604+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:03.228+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:05.148+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:08.073+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:11.155+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:16.010+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:21.068+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:23.143+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:25.937+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:29.796+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:31.349+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:33.485+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:38.771+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:40.405+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:44.935+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:46.947+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:52.250+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:55.375+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 131 for price category: dibawah-60-juta
[2024-08-25T16:21:58.521+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 131 for price category: dibawah-60-juta
[2024-08-25T16:22:03.697+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 131 for price category: dibawah-60-juta
[2024-08-25T16:22:08.034+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 131 for price category: dibawah-60-juta
[2024-08-25T16:22:12.745+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 131 for price category: dibawah-60-juta
[2024-08-25T16:22:14.584+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 131 for price category: dibawah-60-juta
[2024-08-25T16:22:54.711+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 131 for price category: dibawah-60-juta
[2024-08-25T16:22:59.575+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:03.056+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:07.912+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:10.101+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:14.043+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:18.096+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:22.214+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:24.478+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:26.872+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:31.679+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:37.147+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:40.430+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:42.776+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:45.891+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:49.791+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:55.009+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 131 for price category: dibawah-60-juta
[2024-08-25T16:23:58.518+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:02.283+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:05.367+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:07.321+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:10.467+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:14.224+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:16.209+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:23.692+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:30.420+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:35.385+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 131 for price category: dibawah-60-juta
[2024-08-25T16:24:39.781+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:33.456+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:39.004+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:41.067+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:43.452+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:46.942+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:51.243+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:56.575+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 131 for price category: dibawah-60-juta
[2024-08-25T16:25:58.839+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:01.809+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:04.709+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:06.953+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:11.487+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:13.872+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:19.311+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:22.350+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:27.562+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:32.474+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:35.371+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:38.997+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:44.270+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:48.529+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:50.350+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:55.475+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 131 for price category: dibawah-60-juta
[2024-08-25T16:26:58.670+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:02.450+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:06.231+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:10.531+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:12.361+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:14.237+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:16.763+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:21.715+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:26.679+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 131 for price category: dibawah-60-juta
[2024-08-25T16:27:56.653+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:01.075+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:03.185+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:08.234+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:11.749+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:14.897+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:19.752+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:24.693+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:29.031+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:32.897+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:37.238+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:39.404+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:44.194+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:49.067+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:54.558+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 131 for price category: dibawah-60-juta
[2024-08-25T16:28:57.414+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:01.677+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:04.538+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:07.450+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:11.700+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:15.646+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:19.130+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:23.554+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:29.018+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:30.821+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:32.526+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:37.685+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:42.373+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:44.102+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:46.839+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:48.469+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:52.446+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 131 for price category: dibawah-60-juta
[2024-08-25T16:29:54.891+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 131 for price category: dibawah-60-juta
[2024-08-25T16:30:00.249+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 131 for price category: dibawah-60-juta
