[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T20:07:22.680+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:25.598+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:27.615+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:30.002+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:32.945+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:34.832+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:39.345+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:41.541+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:47.686+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:51.885+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 131 for price category: dibawah-60-juta
[2024-08-14T20:07:55.446+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:01.099+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:04.203+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:09.368+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:13.617+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:15.973+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:20.285+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:23.517+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:27.360+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:29.227+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:30.834+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:35.350+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:40.095+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:43.694+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:48.451+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:53.810+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:56.904+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 131 for price category: dibawah-60-juta
[2024-08-14T20:08:59.203+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:02.564+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:05.858+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:09.481+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:11.888+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:17.219+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:19.294+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:25.001+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:26.941+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:30.608+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:33.113+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:38.104+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:40.546+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:43.936+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:46.027+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:48.266+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:52.165+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:54.485+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:56.261+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 131 for price category: dibawah-60-juta
[2024-08-14T20:09:59.393+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:03.801+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:05.363+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:07.750+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:10.244+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 131 for price category: dibawah-60-juta
