Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2023 Daihatsu Ayla 1.0L X AT,Rp 10 Juta,"15,123 Km",Bensin,Otomatis,Tangerang Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-649623,oto
2019 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 30 Juta,"84,226 Km",Diesel,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-649674,oto
2007 Suzuki Karimun  Vximt,Rp 23 Juta,"146,521 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1998-2006-vximt-649524,oto
2016 Toyota Camry V 2.5L AT,Rp 25 Juta,"321,456 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-camry-v-2-5l-at-648183,oto
2005 Suzuki Karimun  gx 1.0 manual,Rp 27 Juta,"146,145 Km",Bensin,Manual,Boyolali,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-647379,oto
2018 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"69,611 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639955,oto
2019 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"94,000 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639952,oto
2018 Toyota Hiace COMMUTER DSL 2.5,"Rp 22,5 Juta","44,000 Km",Diesel,Manual,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-636141,oto
2000 Toyota GR Corolla 1.6L,Rp 30 Juta,"130,100 Km",Bensin,Manual,Surabaya,5 seat,1618 CC,https://www.oto.com/detail-mobil-bekas/toyota-gr-corolla-1-6l-633972,oto
2002 Toyota Kijang  LGX 2.5L MT,Rp 30 Juta,"60,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-lgx-2-5l-mt-629481,oto
2007 Suzuki Carry 1.0 Standar PU,"Rp 15,5 Juta","123,456 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-631031,oto
2001 Toyota Soluna GLI MT,Rp 30 Juta,"89,000 Km",Bensin,Manual,Depok,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-gli-mt-628282,oto
2003 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 25 Juta,"4,500 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-609496,oto
2002 Suzuki Baleno MT,Rp 25 Juta,"30,000 Km",Bensin,Manual,Surabaya,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-mt-581170,oto
2004 Toyota Kijang  2.4L Diesel Krista Type,Rp 27 Juta,"70,000 Km",Diesel,Manual,Medan,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-krista-type-590540,oto
2019 Toyota Hiace COMMUTER DSL 2.5,"Rp 16,5 Juta","32,088 Km",Diesel,Manual,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-637353,oto
2002 Toyota Kijang  1.8L SSX,Rp 27 Juta,"87,541 Km",Bensin,Manual,Surabaya,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-ssx-637356,oto
2017 Suzuki Futura 15futura,Rp 30 Juta,"50,000 Km",Bensin,Manual,Brebes,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-637309,oto
2000 Daihatsu Feroza SPECIAL EDITION M/T JEP,Rp 25 Juta,"97,241 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-special-edition-mt-jep-637734,oto
2003 Suzuki Futura 1.5 REAL VAN M/T MNB,Rp 28 Juta,"53,756 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-real-van-mt-mnb-637297,oto
2004 Toyota Kijang  1.5L MPV Minivans,Rp 27 Juta,"81,500 Km",Bensin,Manual,Yogyakarta,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1986-1996-1-5l-mpv-minivans-611271,oto
2008 Suzuki Swift GT 2 1.5L MT,Rp 30 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gt-2-1-5l-mt-609230,oto
2000 Suzuki Katana GX M/T JEP,Rp 27 Juta,"63,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-613767,oto
2018 Mitsubishi L300 Pickup Standard,Rp 30 Juta,"40,000 Km",Diesel,Manual,Palembang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-601956,oto
2004 Toyota Vios  G MT,Rp 27 Juta,"135,064 Km",Bensin,Manual,Banjarnegara,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2003-2007-g-mt-645239,oto
2005 Suzuki Carry 1.0 Standar PU,Rp 25 Juta,"96,321 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-644063,oto
2016 Daihatsu Sigra 1.2 R DLX MT,Rp 11 Juta,"80,000 Km",Bensin,Manual,Gorontalo,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-dlx-mt-641096,oto
2007 Suzuki Karimun  gx 1.0 manual,Rp 30 Juta,"54,649 Km",Bensin,Manual,Serang,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-639233,oto
2006 Suzuki Karimun  gx 1.0 manual,Rp 28 Juta,"159,888 Km",Bensin,Manual,Bekasi,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-639058,oto
2012 Honda Freed  SD,"Rp 10,9 Juta","140,965 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-sd-638131,oto
2002 Isuzu Panther  HiGrade,Rp 27 Juta,"97,131 Km",Bensin,Manual,Batam,8 seat,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-1996-2000-higrade-637787,oto
2006 Hyundai Atoz  1.1 G MT,Rp 21 Juta,"165,217 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/hyundai-atoz-2006-2009-1-1-g-mt-649521,oto
2003 Daihatsu Espass 1.3 MINIBUS,Rp 21 Juta,"152,431 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-649523,oto
2001 Kia Visto 1.0 MT,Rp 21 Juta,"158,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/kia-visto-1-0-mt-649525,oto
2000 Mitsubishi Kuda GLX  2.5L MT,Rp 27 Juta,"158,761 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-glx-2-5l-mt-649522,oto
2013 Mitsubishi Pajero Sport Dakar AT 4x2,Rp 20 Juta,"85,000 Km",Diesel,Otomatis,Surabaya,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-at-4x2-648682,oto
2005 Daihatsu Feroza SPECIAL EDITION M/T JEP,Rp 27 Juta,"85,464 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-special-edition-mt-jep-647997,oto
2001 Toyota Soluna 1.5 GLI MT,Rp 30 Juta,"220,108 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-mt-647267,oto
2006 Proton Saga FLX A/T,Rp 28 Juta,"97,000 Km",Bensin,Otomatis,Malang,5 seat,1332 CC,https://www.oto.com/detail-mobil-bekas/proton-saga-flx-at-645260,oto
2001 Hyundai Accent 1.5 GLS A/T,Rp 25 Juta,"135,000 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/hyundai-accent-1-5-gls-at-645056,oto
2000 Suzuki Katana GX M/T JEP,Rp 27 Juta,"84,046 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-644845,oto
2011 Volkswagen Golf 1.4L TSI,"Rp 11,5 Juta","165,000 Km",Bensin,Otomatis,Jakarta Barat,4 seat,1395 CC,https://www.oto.com/detail-mobil-bekas/volkswagen-golf-1-4l-tsi-643369,oto
2020 Toyota Hiace COMMUTER DSL 2.5,Rp 16 Juta,"8,062 Km",Diesel,Manual,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-641872,oto
2012 Suzuki Futura 15futura,Rp 30 Juta,"75,800 Km",Bensin,Manual,Banda Aceh,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-641865,oto
2003 Suzuki Futura 1.5L D REAL VAN,Rp 30 Juta,"43,628 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-d-real-van-641985,oto
2021 Suzuki XL7 Hybrid Alpha MT,Rp 13 Juta,"25,000 Km",Bensin,Manual,Lampung Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-xl7-hybrid-alpha-mt-640397,oto
2003 Suzuki Futura DX 1.5,Rp 27 Juta,"104,952 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-640215,oto
2000 Toyota Land Cruiser 80 VXR 4.2L AT,"Rp 12,35 Juta","183,000 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/toyota-land-cruiser-80-vxr-4-2l-at-639125,oto
2012 Suzuki Futura 15futura,Rp 30 Juta,"54,888 Km",Bensin,Manual,Medan,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-638662,oto
2002 Mitsubishi Kuda  diamond,Rp 27 Juta,"97,548 Km",Bensin,Manual,Banda Aceh,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-637751,oto
2001 Daihatsu Feroza STANDARD M/T JEP,Rp 30 Juta,"82,000 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-standard-mt-jep-637132,oto
2000 Timor S 515 I DOHC 1.5 MT,Rp 30 Juta,"136,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/timor-s-515-i-dohc-1-5-mt-648912,oto
2022 Mitsubishi Pajero SPORT DAKAR 4X2 2.4L AT,Rp 30 Juta,"47,409 Km",Diesel,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-4x2-2-4l-at-649676,oto
2000 Timor S 515 SOHC 1.5 MT,Rp 30 Juta,120 Km,Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/timor-s-515-sohc-1-5-mt-631090,oto
1995 Daihatsu Espass 1.3 MINIBUS,Rp 30 Juta,"200,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-632850,oto
2019 Toyota Kijang Innova 2.0 V AT,Rp 16 Juta,"11,773 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-641361,oto
2020 Toyota Rush S TRD 1.5L AT,Rp 10 Juta,"44,000 Km",Bensin,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-639480,oto
2019 Honda Brio Satya E CVT,Rp 10 Juta,"40,302 Km",Bensin,Cvt,Tangerang Selatan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-628474,oto
2019 Honda Brio Satya E CVT,Rp 10 Juta,"34,549 Km",Bensin,Cvt,Tangerang Selatan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-628473,oto
2007 Suzuki Carry FUTURA 1.5L PU,Rp 27 Juta,"87,345 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-637799,oto
2011 Nissan Juke  RX AT,Rp 10 Juta,"135,842 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-633128,oto
2012 Suzuki Futura 1.5 M/T ADVENTURA MNB,Rp 30 Juta,"151,971 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-mt-adventura-mnb-gx-642855,oto
2005 Daihatsu Taft HilineGtLongManual,Rp 27 Juta,"114,647 Km",Diesel,Manual,Surabaya,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637631,oto
2005 Daihatsu Taft HilineGtLongManual,Rp 27 Juta,"112,487 Km",Diesel,Manual,Surabaya,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637632,oto
2000 Mitsubishi T120SS T: 1.3 MB,"Rp 27,5 Juta","200,000 Km",Diesel,,Bandung Barat,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-3-mb-633509,oto
2016 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"120,000 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639953,oto
