Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2004 Daihatsu Espass 1.3 MT MNB,Rp 40 Juta                        Rekomendasi,"130,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-mt-mnb-607326,oto
1993 Toyota Corona 1.6 MT,"Rp 39,9 Juta                        Rekomendasi","400,000 Km",Bensin,Manual,Bantul,5 seat,1600 CC,https://www.oto.com/detail-mobil-bekas/toyota-corona-1993-1998-1-6-mt-628891,oto
1994 Suzuki Carreta 1.0 STD,"Rp 27,9 Juta                        Rekomendasi","245,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carreta-1-0-std-615313,oto
1993 Toyota Corona 1.6 MT,"Rp 39,9 Juta                        Rekomendasi","399,000 Km",Bensin,Manual,Bantul,5 seat,1600 CC,https://www.oto.com/detail-mobil-bekas/toyota-corona-1993-1998-1-6-mt-614835,oto
1997 Nissan Terrano  Spirit,"Rp 37,9 Juta                        Rekomendasi","212,000 Km",Bensin,Manual,Bantul,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-628797,oto
1997 Nissan Terrano  Spirit,"Rp 37,9 Juta                        Rekomendasi","211,000 Km",Bensin,Manual,Bantul,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-615149,oto
1989 Suzuki Carreta 1,"Rp 30,9 Juta                        Rekomendasi","500,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carreta-1-619683,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"75,258 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-646777,oto
2012 Honda Freed  PSD,Rp 40 Juta,"61,282 Km",Bensin,Otomatis,Padang,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646589,oto
2003 Isuzu Panther LV 2.5L MT,Rp 35 Juta,"82,152 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-646231,oto
2003 Suzuki Katana JIMNY COUNTRY,Rp 30 Juta,"82,542 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-646760,oto
2015 Datsun GO  1.2L MT,Rp 40 Juta,"57,530 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-646574,oto
2000 Toyota Kijang  1.8L LGX,Rp 32 Juta,"146,375 Km",Bensin,Manual,Bandung,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-649519,oto
2015 Daihatsu Ayla  1.0 X MT,Rp 40 Juta,"20,197 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-1-0-x-mt-649482,oto
2014 Toyota Avanza Veloz  1.5 A/T,Rp 14 Juta,"85,000 Km",Bensin,Otomatis,Melawi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-649490,oto
2019 Daihatsu Ayla 1.2L X AT,Rp 33 Juta,"16,877 Km",Bensin,Otomatis,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-648436,oto
2016 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 15 Juta,"90,855 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-648497,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 35 Juta,"84,516 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648428,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 40 Juta,"60,754 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648005,oto
2012 Hyundai Avenga  Gx,Rp 37 Juta,"14,856 Km",Bensin,Manual,Pekanbaru,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/hyundai-avenga-2008-2013-new-gx-645856,oto
2013 Mitsubishi Colt L300 Coltbox,Rp 40 Juta,"84,434 Km",Bensin,Manual,Depok,2 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-coltbox-645213,oto
2012 Hyundai Avega GX 1.5L MT,Rp 37 Juta,"14,862 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/hyundai-avega-2007-2011-gx-1-5l-mt-645238,oto
2012 Hyundai Avega GX 1.5L MT,Rp 35 Juta,"14,856 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/hyundai-avega-2007-2011-gx-1-5l-mt-645152,oto
2006 Proton Saga FLX A/T,Rp 28 Juta,"97,000 Km",Bensin,Otomatis,Malang,5 seat,1332 CC,https://www.oto.com/detail-mobil-bekas/proton-saga-flx-at-645260,oto
2018 Datsun GO  1.2L MT,Rp 40 Juta,"38,988 Km",Bensin,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-644815,oto
2001 Hyundai Accent 1.5 GLS A/T,Rp 25 Juta,"135,000 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/hyundai-accent-1-5-gls-at-645056,oto
2000 Suzuki Katana GX M/T JEP,Rp 27 Juta,"84,046 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-644845,oto
2000 Daihatsu Feroza STANDARD M/T JEP,Rp 35 Juta,"54,824 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-standard-mt-jep-644909,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 35 Juta,"125,400 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-644284,oto
2015 Mitsubishi T120SS T 1.5 PU,Rp 35 Juta,"32,188 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-5-pu-643947,oto
2011 Volkswagen Golf 1.4L TSI,"Rp 11,5 Juta","165,000 Km",Bensin,Otomatis,Jakarta Barat,4 seat,1395 CC,https://www.oto.com/detail-mobil-bekas/volkswagen-golf-1-4l-tsi-643369,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 34 Juta,"75,215 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-643200,oto
2000 Suzuki Vitara Brezza  4x4biltupp,Rp 32 Juta,"60,294 Km",Bensin,Manual,Yogyakarta,5 seat,1598 CC,https://www.oto.com/detail-mobil-bekas/suzuki-vitara-brezza-1988-1998-4x4biltupp-642846,oto
2011 Daihatsu Grand Max 1.3 PU BOX,Rp 39 Juta,"56,318 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-pu-box-642813,oto
2003 Suzuki Futura 1.5L G REAL VAN,Rp 35 Juta,"65,808 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-642738,oto
2000 Suzuki Katana JIMNY COUNTRY,Rp 32 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-642805,oto
2008 Mitsubishi Strada CR 2.8 AM DC GLX 4X4,Rp 40 Juta,"43,217 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-cr-2-8-am-dc-glx-4x4-642192,oto
2020 Toyota Hiace COMMUTER DSL 2.5,Rp 16 Juta,"8,062 Km",Diesel,Manual,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-641872,oto
2012 Suzuki Futura 15futura,Rp 30 Juta,"75,800 Km",Bensin,Manual,Banda Aceh,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-641865,oto
2003 Suzuki Futura 1.5L D REAL VAN,Rp 30 Juta,"43,628 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-d-real-van-641985,oto
2009 Mitsubishi L300 Minibus Standard,Rp 32 Juta,"57,241 Km",Bensin,Manual,Batam,2 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-minibus-standard-637790,oto
2004 Isuzu Panther TOURING 25 MT FF L,Rp 35 Juta,"91,774 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-25-mt-ff-l-637838,oto
2002 Isuzu Panther  HiGrade,Rp 27 Juta,"97,131 Km",Bensin,Manual,Batam,8 seat,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-1996-2000-higrade-637787,oto
2004 Isuzu Panther TOURING 25 MT FF L,Rp 35 Juta,"87,843 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-25-mt-ff-l-637753,oto
2012 Suzuki APV Arena GX 1.5 MT,Rp 35 Juta,"50,000 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gx-1-5-mt-637076,oto
2004 Kia Rio  M/T,Rp 32 Juta,"485,585 Km",Bensin,,Sukoharjo,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-mt-628556,oto
2013 Tata Vista 1.4 L,Rp 40 Juta,"95,000 Km",Bensin,Manual,Bogor,5 seat,1399 CC,https://www.oto.com/detail-mobil-bekas/tata-vista-1-4-l-650247,oto
2006 Hyundai Atoz  1.1 G MT,Rp 21 Juta,"165,217 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/hyundai-atoz-2006-2009-1-1-g-mt-649521,oto
2003 Daihatsu Espass 1.3 MINIBUS,Rp 21 Juta,"152,431 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-649523,oto
2003 Suzuki Futura DX 1.5,Rp 32 Juta,"82,543 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-649526,oto
2001 Honda CR-V  2.0L AT,Rp 38 Juta,"135,426 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-0l-at-649520,oto
2001 Kia Visto 1.0 MT,Rp 21 Juta,"158,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/kia-visto-1-0-mt-649525,oto
2001 Honda CR-V  2.0 A.T ivtec,Rp 35 Juta,"163,248 Km",Bensin,Otomatis,Bandung,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-0-a-t-ivtec-649518,oto
2000 Mitsubishi Kuda GLX  2.5L MT,Rp 27 Juta,"158,761 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-glx-2-5l-mt-649522,oto
2013 Mitsubishi Pajero Sport Dakar AT 4x2,Rp 20 Juta,"85,000 Km",Diesel,Otomatis,Surabaya,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-at-4x2-648682,oto
2004 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 37 Juta,"108,258 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-648386,oto
2005 Daihatsu Feroza SPECIAL EDITION M/T JEP,Rp 27 Juta,"85,464 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-special-edition-mt-jep-647997,oto
2014 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 40 Juta,"40,823 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-647590,oto
2004 Mitsubishi Kuda  Gls,Rp 35 Juta,"75,282 Km",Bensin,Manual,Majalengka,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-gls-647536,oto
2001 Toyota Soluna 1.5 GLI MT,Rp 30 Juta,"220,108 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-mt-647267,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 35 Juta,"75,282 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-647153,oto
2008 Isuzu Panther LV Turbo,Rp 35 Juta,"56,481 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-turbo-641957,oto
2004 Daihatsu Taruna FGX EFI  1.5 MT,Rp 40 Juta,"52,368 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fgx-efi-1-5-mt-641904,oto
2016 Suzuki Karimun Wagon R GS GS Airbag,Rp 40 Juta,"44,915 Km",Bensin,Manual,Bogor,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-641352,oto
