Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2002 Toyota Kijang  1.8L LGX,Rp 30 Juta,"56,116 Km",Bensin,Manual,Bekasi,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-642150,oto
2016 Daihatsu Ayla 1.2L X AT,"Rp 47,58 Juta","75,120 Km",Bensin,Otomatis,Surabaya,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-641710,oto
2017 Toyota Rush 1.5L TRD AT,Rp 47 Juta,"2,547 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-641665,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 50 Juta,"90,520 Km",Diesel,Manual,Purbalingga,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-641440,oto
2009 Toyota Yaris TRD SPORTIVO 1.5L MT,Rp 45 Juta,"43,219 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-mt-646349,oto
2015 Suzuki Karimun Wagon R GS BLIND VAN Airbag,Rp 41 Juta,"62,828 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-blind-van-airbag-646740,oto
2015 Honda Freed  PSD,Rp 45 Juta,"75,124 Km",Bensin,Otomatis,Medan,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646723,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"75,258 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-646777,oto
2000 Isuzu Panther LV ADVENTURE,Rp 50 Juta,"54,042 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-adventure-646706,oto
2015 Suzuki Karimun Wagon R GS GS Airbag,Rp 47 Juta,"85,381 Km",Bensin,Manual,Boyolali,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-646545,oto
2014 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 47 Juta,"105,828 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-646620,oto
2012 Honda Freed  PSD,Rp 41 Juta,"61,252 Km",Bensin,Otomatis,Bandung,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646618,oto
2012 Honda Freed  PSD,Rp 40 Juta,"61,282 Km",Bensin,Otomatis,Padang,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646589,oto
2012 Honda Freed  PSD,Rp 45 Juta,"75,800 Km",Bensin,Otomatis,Denpasar,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-646533,oto
2007 Isuzu Panther LS Turbo 2.5L MT,Rp 41 Juta,"79,258 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-646617,oto
2017 Daihatsu Sigra 1.2 R MT,Rp 46 Juta,"32,971 Km",Bensin,Manual,Bandung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-646513,oto
2015 Datsun GO + T,Rp 42 Juta,"62,451 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-t-646516,oto
2016 Suzuki Karimun Wagon R GS GS Airbag,Rp 50 Juta,"44,914 Km",Bensin,Manual,Banyuwangi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-gs-airbag-646402,oto
2015 Toyota Vios 1.5L TRD AT,Rp 43 Juta,"65,089 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-trd-at-646307,oto
2011 Mitsubishi L300 Pickup Standard,Rp 47 Juta,"57,285 Km",Diesel,Manual,Medan,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646233,oto
2003 Isuzu Panther LV 2.5L MT,Rp 35 Juta,"82,152 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-646231,oto
2003 Suzuki Katana JIMNY COUNTRY,Rp 30 Juta,"82,542 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-646760,oto
2015 Datsun GO  1.2L MT,Rp 40 Juta,"57,530 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-646574,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 50 Juta,"43,219 Km",Diesel,Manual,Medan,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646423,oto
2000 Toyota Kijang  1.8L LGX,Rp 32 Juta,"146,375 Km",Bensin,Manual,Bandung,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-649519,oto
1997 Toyota Kijang  1.8L LGX,"Rp 49,9 Juta                        Rekomendasi","319,000 Km",Bensin,Manual,Bantul,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-628792,oto
1997 Toyota Kijang  1.8L LGX,"Rp 49,9 Juta                        Rekomendasi","318,000 Km",Bensin,Manual,Bantul,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-615156,oto
2001 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 50 Juta                        Rekomendasi,"128,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-627811,oto
1995 Suzuki Carry Standar 1.0L MT,"Rp 29,9 Juta                        Rekomendasi","300,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-615312,oto
2008 Hyundai Avenga  MT,Rp 49 Juta                        Rekomendasi,"200,000 Km",Bensin,Manual,Sleman,3 seat,,https://www.oto.com/detail-mobil-bekas/hyundai-avenga-2008-2013-new-mt-641754,oto
2004 Daihatsu Espass 1.3 MINIBUS,"Rp 39,9 Juta                        Rekomendasi","206,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-609954,oto
2004 Daihatsu Espass 1.3 MT MNB,Rp 40 Juta                        Rekomendasi,"130,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-mt-mnb-607326,oto
1993 Mitsubishi Galant 2.0 DOHC AT SDN,"Rp 45,9 Juta                        Rekomendasi","396,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-galant-2-0-dohc-at-sdn-615154,oto
1993 Mitsubishi Galant 2.0 DOHC MT SDN,"Rp 45,9 Juta                        Rekomendasi","397,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-galant-2-0-dohc-mt-sdn-628794,oto
1994 Mitsubishi Lancer Evolution  evo3mt,Rp 43 Juta                        Rekomendasi,"220,000 Km",Bensin,Manual,Bandung,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-lancer-evolution-1992-2007-evo3mt-613012,oto
1993 Toyota Corona 1.6 MT,"Rp 39,9 Juta                        Rekomendasi","400,000 Km",Bensin,Manual,Bantul,5 seat,1600 CC,https://www.oto.com/detail-mobil-bekas/toyota-corona-1993-1998-1-6-mt-628891,oto
1994 Suzuki Carreta 1.0 STD,"Rp 27,9 Juta                        Rekomendasi","245,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carreta-1-0-std-615313,oto
1993 Toyota Corona 1.6 MT,"Rp 39,9 Juta                        Rekomendasi","399,000 Km",Bensin,Manual,Bantul,5 seat,1600 CC,https://www.oto.com/detail-mobil-bekas/toyota-corona-1993-1998-1-6-mt-614835,oto
1997 Nissan Terrano  Spirit,"Rp 37,9 Juta                        Rekomendasi","212,000 Km",Bensin,Manual,Bantul,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-628797,oto
1997 Nissan Terrano  Spirit,"Rp 37,9 Juta                        Rekomendasi","211,000 Km",Bensin,Manual,Bantul,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-615149,oto
1991 Suzuki Carry Standar 1.3L MT,"Rp 42,9 Juta                        Rekomendasi","100,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-3l-mt-619681,oto
1989 Suzuki Carreta 1,"Rp 30,9 Juta                        Rekomendasi","500,000 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/suzuki-carreta-1-619683,oto
2013 Toyota Avanza G 1.3L MT,Rp 50 Juta,"95,282 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-646738,oto
2017 Daihatsu Ayla 1.2L R AT,Rp 45 Juta,"67,511 Km",Bensin,Otomatis,Balikpapan,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-646530,oto
2015 Honda Mobilio RS CVT,Rp 45 Juta,"65,881 Km",Bensin,Cvt,Balikpapan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-cvt-646527,oto
2004 Toyota Kijang  1.8L LGX,Rp 47 Juta,"54,846 Km",Bensin,Manual,Demak,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-646559,oto
2016 Daihatsu Ayla 1.0L M MT,Rp 49 Juta,"75,000 Km",Bensin,Manual,Jakarta Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-m-mt-649458,oto
2015 Daihatsu Ayla  1.0 X MT,Rp 40 Juta,"20,197 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-1-0-x-mt-649482,oto
2014 Toyota Avanza Veloz  1.5 A/T,Rp 14 Juta,"85,000 Km",Bensin,Otomatis,Melawi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-649490,oto
2019 Daihatsu Ayla 1.2L X AT,Rp 33 Juta,"16,877 Km",Bensin,Otomatis,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-648436,oto
2016 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 15 Juta,"90,855 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-648497,oto
2012 Daihatsu Terios TX ELEGANT 1.5L MT,Rp 45 Juta,"54,231 Km",Bensin,,Bandung,Hill-Start Assist Control,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-elegant-1-5l-mt-648188,oto
2012 Honda Jazz RS CVT,Rp 50 Juta,"57,258 Km",Bensin,Cvt,Surabaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648213,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 35 Juta,"84,516 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648428,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,568 Km",Bensin,Manual,Blitar,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648027,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 40 Juta,"60,754 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648005,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,179 Km",Bensin,Manual,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647863,oto
2008 Toyota Kijang  LGX 2.5L MT,Rp 50 Juta,"70,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-lgx-2-5l-mt-647926,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,986 Km",Bensin,Manual,Palembang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647722,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,659 Km",Bensin,Manual,Padang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647753,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 50 Juta,"32,179 Km",Bensin,Manual,Pati,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647772,oto
2011 Honda Jazz  1.5L RS AT,Rp 45 Juta,"43,215 Km",Bensin,Otomatis,Balikpapan,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-at-647554,oto
2001 Toyota Kijang  LGX 2.5L MT,Rp 50 Juta,"84,050 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-lgx-2-5l-mt-647654,oto
2012 Honda Jazz RS CVT,Rp 50 Juta,"32,828 Km",Bensin,Cvt,Majalengka,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-647530,oto
2002 Toyota Kijang  1.8L SX Pickup Type,Rp 35 Juta,"198,000 Km",Bensin,Manual,Cilacap,2 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sx-pickup-type-647345,oto
2017 Daihatsu Ayla D 1 AT,Rp 47 Juta,"2,547 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-d-1-at-646145,oto
2012 Honda Jazz RS CVT,Rp 50 Juta,"62,182 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-646070,oto
2016 Toyota Yaris S TRD 1.5L AT,"Rp 15,5 Juta","69,491 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-641193,oto
2015 Toyota Agya 1.2L G A/T,Rp 47 Juta,"84,194 Km",Bensin,Otomatis,Bandung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-640992,oto
2000 Toyota Kijang  2.0L Krista Type,Rp 35 Juta,"65,800 Km",Bensin,Manual,Samarinda,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-krista-type-640921,oto
2004 Toyota Avanza VVT-i G 1.3L MT,Rp 48 Juta,"35,725 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-640763,oto
2017 Daihatsu Ayla 1.2L X AT,Rp 40 Juta,"32,175 Km",Bensin,Otomatis,Bandar Lampung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-640321,oto
2017 Toyota Rush 1.5L TRD AT,Rp 47 Juta,"85,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-639831,oto
2010 Toyota Avanza G 1.3L MT,Rp 45 Juta,"72,045 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-639773,oto
2010 Toyota Avanza G 1.5L MT,Rp 45 Juta,"72,451 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-639782,oto
2001 Toyota Kijang  2.0L LGX,Rp 27 Juta,"94,248 Km",Bensin,Manual,Bandar Lampung,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-639784,oto
2011 Toyota Avanza 1.5L S MT VVTI,Rp 42 Juta,"72,451 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-s-mt-vvti-639699,oto
2011 Toyota Avanza VVTI S 1.5L AT,Rp 45 Juta,"74,215 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvti-s-1-5l-at-639713,oto
2010 Toyota Avanza VVT-i G 1.3L MT,Rp 35 Juta,"87,245 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-639691,oto
2010 Toyota Avanza VVT-i G 1.3L MT,Rp 42 Juta,"78,542 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-639708,oto
2010 Toyota Avanza G 1.5L MT,Rp 42 Juta,"81,245 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-639700,oto
2010 Toyota Avanza G 1.5L MT,Rp 45 Juta,"75,421 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-639714,oto
2010 Toyota Avanza G 1.3L MT,Rp 45 Juta,"94,217 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-639725,oto
2007 Toyota Yaris E 1.5L AT,Rp 45 Juta,"75,824 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-639688,oto
2007 Toyota Yaris S TRD 1.5L AT,Rp 45 Juta,"85,714 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-639707,oto
2001 Toyota Kijang  1.8L SGX,Rp 27 Juta,"91,245 Km",Bensin,Manual,Magelang,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639701,oto
2001 Toyota Kijang  1.8L SGX,Rp 27 Juta,"85,421 Km",Bensin,Manual,Banjarnegara,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-639715,oto
2001 Toyota Kijang  2.0L LGX,Rp 27 Juta,"97,218 Km",Bensin,Manual,Semarang,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-lgx-639726,oto
2000 Toyota Kijang Innova 2.5 E MT DIESEL,Rp 22 Juta,"115,644 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-e-mt-diesel-637752,oto
2016 Daihatsu Ayla 1.0L X AT,Rp 45 Juta,"50,000 Km",Bensin,Otomatis,Bandar Lampung,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-637111,oto
2021 Suzuki Ertiga GL AT,Rp 10 Juta,"50,442 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-649591,oto
2022 Toyota Avanza 1.3E AT,Rp 10 Juta,"75,273 Km",Bensin,Otomatis,Tangerang Selatan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-at-649624,oto
2023 Daihatsu Ayla 1.0L X AT,Rp 10 Juta,"15,123 Km",Bensin,Otomatis,Tangerang Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-649623,oto
2019 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 30 Juta,"84,226 Km",Diesel,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-649674,oto
2000 Suzuki Carry Futura DX 1.5L MT,Rp 45 Juta,"260,000 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-dx-1-5l-mt-630133,oto
2000 Suzuki Escudo 1.6L MT,Rp 50 Juta,"50,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6l-mt-650526,oto
2003 Isuzu Panther LV 2.5L MT,Rp 45 Juta,"75,285 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-649662,oto
2002 Isuzu Panther LS 2.5L MT,Rp 45 Juta,"75,285 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-649660,oto
2001 Isuzu Panther LS 2.5 MT,Rp 42 Juta,"85,285 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5-mt-649663,oto
2011 Suzuki APV Luxury MT R15,Rp 42 Juta,"9,510 Km",Bensin,Manual,Palembang,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-luxury-mt-r15-649527,oto
2007 Suzuki Karimun  Vximt,Rp 23 Juta,"146,521 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1998-2006-vximt-649524,oto
2018 Suzuki Carry FUTURA 1.5L PU,Rp 45 Juta,"32,986 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-649448,oto
2014 Suzuki Karimun Wagon R GX 1.0L MT,Rp 44 Juta,"61,000 Km",Bensin,,Jakarta Utara,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gx-1-0l-mt-649468,oto
2012 Nissan March  1.2 AT,Rp 48 Juta,"107,400 Km",Bensin,Otomatis,Yogyakarta,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/nissan-march-2010-2018-1-2-at-649480,oto
2014 Isuzu Panther Grand Touring 2.5L MT,Rp 45 Juta,"59,850 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-648511,oto
2012 Isuzu Panther GRAND TOURING,Rp 50 Juta,"65,285 Km",Diesel,Manual,Banyuwangi,7 seat,2499 CC,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-648517,oto
2007 Isuzu Panther LS 2.5L MT,Rp 45 Juta,"62,528 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648513,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"75,258 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648508,oto
2016 Toyota Camry V 2.5L AT,Rp 25 Juta,"321,456 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-camry-v-2-5l-at-648183,oto
2014 Mitsubishi L300 Pickup Standard,Rp 50 Juta,"58,562 Km",Diesel,Manual,Pekanbaru,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-648391,oto
2012 Honda Freed  PSD,Rp 32 Juta,"34,512 Km",Bensin,Otomatis,Bandung,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-648235,oto
