Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2016 Daihatsu Ayla 1.0 X Hatchback - PROMO DP MINIM - ANGSURAN RINGAN - TUKAR TAMBAH KENDARAAN,80000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-daan-mogot/14967658
2016 Daihatsu Ayla 1.0 X Hatchback _ TDP 5 jt angsuran murah,82000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-jati-cempaka/14457004
2012 Nissan Evalia 1.5 XV MPV,82500000,222500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-xv-dki-jakarta-gondangdia/14845633
2008 Toyota Yaris 1.5 S Limited Hatchback - TDP 5 JUTA (KM LOW),80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14965183
2016 Datsun GO+ 1.2 T-OPTION MPV MANUAL,85000000,67500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-option-jawa-timur-gubeng/14964268
"2010 Toyota Vios 1,5 G Sedan",90000000,122000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-dki-jakarta-kelapa-gading/14962680
2016 Daihatsu Ayla 1.0 X Hatchback,82000000,62500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-bekasi/14955715
2005 Audi A4 2.0 Sedan,89000000,72500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/audi-a4-dki-jakarta-kebayoran-baru/14811365
2013 Chevrolet Spin 1.5 LTZ SUV Pajak Hidup Tangan Pertama DP MINIM DEAL,82000000,140000,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-banten-gading-serpong/14946967
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-banten-gading-serpong/14943805
"2006 Honda Accord 2,4 VTi-L Sedan",90000000,102000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-vti-l-dki-jakarta-kelapa-gading/14942949
2006 Honda Accord 2.4 VTi-L Sedan,90000000,102500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-vti-l-dki-jakarta-bendungan-hilir/14939772
2011 Suzuki Splash 1.2 GL Hatchback,85000000,92500,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-gl-jawa-timur-malang-kota/14933020
2003 Mercedes-Benz C180 2.0 Sedan,85000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c180-dki-jakarta-mangga-dua/14925051
2015 Daihatsu Gran Max 1.3 AC Van,88000000,102500,Pertamax,N/A,Malang,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-jawa-timur-gondanglegi/14924936
2016 Daihatsu Ayla 1.0 X Hatchback - DP CUKUP 5 JUTA ANGSURAN CUKUP 2JUTAN,82000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-cengkareng/14924287
2016 Daihatsu Ayla 1.0 X Hatchback DP 5jt data dibantu sampai kirim mobil,82000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-cililitan/14759426
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-d-jawa-barat-depok/14919637
2014 Nissan Grand Livina 1.5 X-Gear MPV TDP 3jt,86000000,107500,Pertamax,N/A,Depok,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-x-gear-jawa-barat-cimanggis/14918945
2012 KIA Picanto 1.2 SE 3 Hatchback,85000000,100000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-yogyakarta-yogyakarta/14861728
"2012 Honda Brio 1,3 E Hatchback",84000000,56000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/honda-brio-e-dki-jakarta-mangga-dua/14914743
2007 Honda CR-V 2.4 2.4 i-VTEC SUV,90000000,112500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-2-4-i-vtec-dki-jakarta-kemayoran/14909766
2015 Toyota Agya 1.0 G Hatchback,82500000,97500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-g-dki-jakarta-condet/14908863
2015 Daihatsu Ayla 1.0 X Hatchback PROMO DISCON BEAR DP MINIM GRATIS TEST DRIVE HOME,84000000,82500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-bekasi/14566873
2017 Wuling Confero 1.5 S C Wagon PROMO DISCON BESAR DP MINIM GRATIS TEST DRIVE HOME,90000000,72500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-c-dki-jakarta-kalimalang/14537718
2014 Nissan Evalia 1.5 S MPV,89000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-s-dki-jakarta-duren-sawit/14590655
2012 Nissan Grand Livina 1.5 XV MPV,88000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-dki-jakarta-duren-sawit/14146676
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22jt ",89000000,123456,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14889862
2019 Wuling Confero 1.5 S L Wagon AC DOUBLE BLOWER,88000000,107500,Pertamax,N/A,Semarang,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-l-jawa-tengah-semarang-tengah/14876423
2012 Ford Focus 1.8 S Hatchback,89000000,87500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/ford-focus-s-dki-jakarta-kemayoran/12794267
2013 Nissan Grand Livina 1.5 XV MPV,89000000,87500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-dki-jakarta-cilandak/13890510
2014 Daihatsu Gran Max 1.5 STD BOX Single Cab Pick-up 4x2 MT,82000000,102500,Pertamax,N/A,Cikarang,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-box-single-cab-jawa-barat-lippo-cikarang/14871214
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-d-jawa-barat-depok/14868162
2010 Nissan Grand Livina 1.5 XV MPV,90000000,132500,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-barat-bandung/14725308
2016 Daihatsu Ayla 1.0 X Hatchback DP 5 JUTA CICILAN SANGAT TERJANGKAU GARANSI MESIN TRANSMISI SM AC 1 TAHUN FREE DETAILING FULL BODY,82000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-banten-ciledug/14804868
2016 Daihatsu Ayla 1.0 X Hatchback,82000000,62500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-bogor/14855904
2008 Toyota Rush 1.5 S SUV Termurah,88000000,117500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-rush-s-dki-jakarta-cilandak/14855584
2008 Daihatsu Xenia 1.0 Li MPV,80000000,217500,Pertamax,N/A,Sidoarjo,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-jawa-timur-sidoarjo/14845419
"2013 Mitsubishi Mirage 1,2 GLS Hatchback",85000000,71000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-mirage-gls-dki-jakarta-kelapa-gading/14821543
2010 Toyota Vios 1.5 G Sedan,90000000,140000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-yogyakarta-yogyakarta/14734939
2016 Daihatsu Ayla 1.0 X Hatchback // TDP 3JT ANGSURAN 2.5JTAN,82000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-banten-pamulang/14785402
2018 Datsun GO 1.2 T Hatchback,90000000,42500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-t-yogyakarta-yogyakarta/14784392
2016 Daihatsu Ayla 1.0 X Hatchback,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-depok/14759577
2017 Daihatsu Sigra 1.2 X Deluxe MPV,87000000,77500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-sigra-x-deluxe-jawa-barat-bekasi/14769468
2007 Honda City 1.5 VTEC Sedan TDP 10 JT,82000000,112500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vtec-dki-jakarta-ciracas/14766859
2013 Toyota Etios Valco 1.2 G Hatchback,87900000,117500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-jawa-timur-surabaya/14764446
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV Manual,88500000,122000,Pertamax,N/A,Yogyakarta,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-xi-deluxe-yogyakarta-yogyakarta/14763998
2016 Daihatsu Ayla 1.0 X Hatchback PROMO CUCI GUDANG DP 5JT CICILAN 2JTAN WARRANTY SETAHUN BONUS DETAILING GRATIS,82000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-banten-alam-sutera/14755471
2011 Suzuki Swift 1.5 ST Hatchback,85000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-swift-st-dki-jakarta-duren-sawit/14735149
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan Simpanan Km 48 rb Plat B GANJIL Pjk OKT 2024 Vr 20 Kondisi Body Mulus Interior Orsinil Siap Pakai,89000000,47500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-e230-w210-2-3-automatic-dki-jakarta-cideng/14702234
2013 Toyota Etios Valco 1.2 G Hatchback murah dibawah 100juta,89900000,117500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-jawa-timur-jemur-andayani/14701051
"2012 Hyundai Avega 1,5 GX Sedan Manual ANTiiK Istimewa Low Km 14rb Siap Langsung Pakai",88000000,14000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gx-jawa-barat-bandung/14647355
"2012 Hyundai Avega 1,5 GX Sedan Manual Istimewa ANTiiK Low Km 14rb Unit Simpanan Jarang Pakai siap Langsung Pakai",89000000,14000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gx-jawa-barat-kota-baru-parahyangan/14647296
2012 Nissan Serena 2.0 Highway Star MPV,85000000,117500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/nissan-serena-highway-star-dki-jakarta-kemayoran/14434628
2017 Toyota Calya 1.2 G MPV,89000000,52500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-condet/14618693
2009 Nissan Grand Livina 1.5 XV MPV,89000000,102500,Pertamax,N/A,Solo,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-tengah-solo-baru/14563172
2013 Toyota Agya 1.0 TRD Sportivo Hatchback,85000000,102500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-trd-sportivo-yogyakarta-yogyakarta/14593348
2017 Wuling Confero 1.5 S C Wagon Premium,90000000,72500,Pertamax,N/A,Bekasi,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-c-jawa-barat-bekasi/14589560
2007 Nissan X-Trail 2.5 ST SUV,82000000,142500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-st-jawa-barat-tanah-sareal/14506006
2015 Daihatsu Ayla 1.0 X Hatchback Premium,86000000,82500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-jawa-barat-bekasi/14576884
2015 Daihatsu Ayla 1.0 X Hatchback  - Cicilan Mobil DP Murah,86000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-gatot-subroto/14560063
"2016 Toyota Agya 1,0 G Hatchback",90000000,77000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-g-dki-jakarta-kelapa-gading/14548853
2018 Daihatsu Ayla 1.0 M Hatchback,87000000,47500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-barat-tanah-sareal/14506043
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22jt",88500000,129000,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14500919
2012 Nissan Evalia 1.5 XV MPV,85000000,92500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-xv-dki-jakarta-mangga-dua/14442544
"2012 Suzuki APV 1,5 GX Manual Dp 9 jt",89000000,139000,Pertamax,N/A,Bandung,8,N/A,https://www.carmudi.co.id/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14425716
2008 Toyota Vios 1.5 G Sedan,85000000,182500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-yogyakarta-yogyakarta/14422850
2014 Chevrolet Aveo 1.4 LT Hatchback,90000000,112500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/chevrolet-aveo-lt-dki-jakarta-kemayoran/14416886
"2016 Daihatsu Gran Max 1,3 AC Van",83000000,85232,Pertamax,N/A,Jakarta Pusat,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-dki-jakarta-kemayoran/14416628
2012 KIA Picanto 1.2 SE 3 Hatchback,82000000,135000,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-yogyakarta-sleman/14398326
2008 Daihatsu Xenia 1.3 Xi+ MPV,89000000,97500,Pertamax,N/A,Solo,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-xi-plus-jawa-tengah-solo-baru/14381064
2014 Suzuki Splash 1.2 Hatchback Termurah Dp15JT,89000000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-dki-jakarta-cilandak/11771156
2014 Daihatsu Ayla 1.0 M Hatchback Matic KM 69rb Mulus,85000000,62500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-dki-jakarta-bintaro/14342173
2002 Mitsubishi Colt 3.3 Base Spec Trucks,86000000,98863,Solar,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/mitsubishi-colt-jawa-barat-tambun/10199165
"2015 Daihatsu Gran Max 1,3 STD Van",82000000,67123,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715226
"2017 Daihatsu Gran Max 1,3 STD Van",88000000,76481,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715269
"2015 Daihatsu Gran Max 1,5 3 Way Pick-up",83000000,65231,Pertamax,N/A,Bekasi,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun/13715347
"2017 Daihatsu Gran Max 1,3 STD Van",89000000,62534,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-tambun/13715228
2011 Nissan Juke 1.5 RX SUV,88000000,172500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/nissan-juke-rx-dki-jakarta-lebak-bulus/14292624
2005 Honda Stream 1.7 1.7 MPV Manual,89000000,2500,Pertamax,N/A,Sleman,7,N/A,https://www.carmudi.co.id/dijual/honda-stream-1-7-yogyakarta-sleman/14251405
2010 Daihatsu Gran Max 1.3 AC Van Manual Hasback/Pintu buka atas K,90000000,145197,Pertamax,N/A,Surakarta,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-jawa-tengah-lawiyan/14147958
2003 Volkswagen Polo 1.4 Hatchback,85000000,102500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/volkswagen-polo-dki-jakarta-kelapa-gading/13691957
2010 Nissan Serena 2.0 Comfort Touring Autech MPV Automatic K,89000000,155951,Pertamax,N/A,Surakarta,7,N/A,https://www.carmudi.co.id/dijual/nissan-serena-comfort-touring-autech-jawa-tengah-banjarsari/14148257
2014 Nissan Evalia 1.5 St MPV Manual,90000000,115165,Pertamax,N/A,Sukoharjo,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-st-jawa-tengah-grogol/14148215
2012 Nissan Grand Livina 1.5 SV MPV Manual K,87000000,188000,Pertamax,N/A,Karanganyar,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-jawa-tengah-karanganyar/14148073
"2020 Datsun GO 1,2 A Hatchback",80000000,40000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14139132
2001 Mitsubishi Galant 2.5 Sedan A/T An Send Jok Kulit Rawatan ATPM Plat GANJIL Pjk BARU MARET 2025 Body Mulus Interior Rapi NoPr Siap Pakai Luar Kota,89000000,107500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-galant-dki-jakarta-kemayoran/13732219
2014 Daihatsu Ayla 1.0 M Hatchback Manual K,83000000,92500,Pertamax,N/A,Karanganyar,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-tengah-karanganyar/14129603
1996 Mercedes-Benz C200 2.0 2.0 Automatic Sedan,80000000,152500,Pertamax,N/A,Jakarta Utara,4,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c200-2-0-automatic-dki-jakarta-pantai-indah-kapuk/14121728
2005 Honda Jazz 1.5 VTEC Hatchback,85000000,102500,Pertamax,N/A,Karanganyar,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-vtec-jawa-tengah-karanganyar/14052476
1994 Daihatsu Taft 2.8 Jeep 4x2 Manual K,83000000,202500,Solar,N/A,Sukoharjo,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-taft-jawa-tengah-grogol/14051276
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,72500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13823014
2013 KIA Picanto 1.2 SE 3 Hatchback,89000000,67500,Pertamax,N/A,Semarang,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-jawa-tengah-semarang-tengah/12954916
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,62500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13595524
2016 Toyota Agya 1.0 G Hatchback Matic KM 57Rbuan TGN Pertama,85000000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-g-dki-jakarta-bintaro/13097974
2015 Suzuki APV 1.5 Blind Van High Van,85000000,107500,Pertamax,N/A,Surabaya,2,N/A,https://www.carmudi.co.id/dijual/suzuki-apv-blind-van-high-jawa-timur-gubeng/12989833
"2012 Suzuki APV 1,5 GX Dp 10 jt ",89000000,123456,Pertamax,N/A,Bandung,8,N/A,https://www.carmudi.co.id/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14129745
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22 jt ",89000000,70000,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14011265
"2013 Chevrolet Spin 1,5 LTZ Manual ",89000000,90000,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-jawa-barat-bandung/13450133
"2017 Wuling Confero 1.5 S L Wagon, PAJAK KALENG PANJANG, KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR, HARGA TERTERA OTR KREDIT",87000000,122500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-l-dki-jakarta-kembangan/14989096
