Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2002 Hyundai Trajet GLS MPV,49000000,152500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/hyundai-trajet-gls-banten-ciledug/14865741
2000 Mitsubishi Kuda 1.6 Super Exceed MPV,48000000,737333,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-super-exceed-banten-curug/14840442
2014 Nissan Almera 1.5 Sedan,50000000,225000,Pertamax,N/A,Pematang Siantar,5,N/A,https://www.carmudi.co.id/dijual/nissan-almera-sumatera-utara-siantar-selatan/14818853
1991 Honda Accord 2.0 Sedan,40000000,97500,Pertamax,N/A,Madiun,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-timur-geger/14795585
2000 KIA Shuma 1.8 Sedan,40000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/kia-shuma-jawa-barat-bekasi-utara/14795044
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lampung-tanjung-senang/14785945
1998 Toyota Kijang LSX MPV,49000000,67500,Pertamax,N/A,Cilacap,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lsx-jawa-tengah-adipala/14771092
2001 Mitsubishi Kuda GLS MPV,40000000,262500,Pertamax,N/A,Grobogan,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14726990
2004 Toyota Vios E Sedan,45000000,297500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-e-jawa-timur-rungkut/14726326
1988 Honda Civic 1.5 Sedan,40000000,122500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-cilangkap/14707095
1995 Toyota Starlet 1.3 Hatchback,45000000,127500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-starlet-jawa-barat-katapang/14707996
1995 Honda Civic 1.6 Sedan,49000000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-matraman/14676990
1992 BMW 318i 1.8 Manual Sedan,45000000,157500,Pertamax,N/A,Jakarta Selatan,4,N/A,https://www.carmudi.co.id/dijual/bmw-318i-1-8-manual-dki-jakarta-pasar-minggu/14676718
2004 Peugeot 307 SW Wagon,50000000,127500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/peugeot-307-sw-jawa-timur-ngagel-jaya-selatan/14654305
2013 Mitsubishi Colt T120SS Chassis Single Cab Pick-up,44000000,92500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/mitsubishi-colt-t120ss-chassis-single-cab-dki-jakarta-kalideres/14650272
2000 Toyota Soluna GLi Sedan,48500000,87500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-cilodong/14624547
2001 Toyota Soluna GLi Sedan,40000000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624549
1980 Mercedes-Benz 230E 2.3 W123 2.3 Manual Sedan,45000000,3500666,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-230e-w123-2-3-manual-yogyakarta-maguwo/14620574
2001 KIA Visto 999 Hatchback,45000000,92500,Pertamax,N/A,Semarang,5,N/A,https://www.carmudi.co.id/dijual/kia-visto-jawa-tengah-banyu-manik/14557509
2003 Honda CR-V 2.0 SUV,50000000,162500,Pertamax,N/A,Bogor,8,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-jawa-barat-cibinong/14546764
2004 Nissan Terrano Spirit S2 SUV,50000000,142500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-terrano-spirit-s2-jawa-barat-cileungsi/14546514
2001 KIA Carens 1.8 MPV,40000000,122500,Pertamax,N/A,Cikarang,7,N/A,https://www.carmudi.co.id/dijual/kia-carens-jawa-barat-cikarang-selatan/14547638
Daihatsu Taruna Long EFI 2002 MT,49500000,152500,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-fl-jawa-barat-bogor-timur/14533445
1991 Honda Accord 2.0 Sedan,50000000,102500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-barat-tamansari/14522831
2000 KIA Visto 1.0 Hatchback,44000000,100000,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/kia-visto-jawa-timur-gedangan/14476526
1994 Toyota Kijang 1.5 MPV Minivans,47000000,999999,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-dki-jakarta-duren-sawit/14501909
1996 Mercedes-Benz C200 2.0 Automatic Sedan,50000000,182500,Pertamax,N/A,Depok,4,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c200-2-0-automatic-jawa-barat-sawangan/14462779
2003 Chevrolet Zafira CD MPV,50000000,192500,Pertamax,N/A,Pasuruan,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-zafira-cd-jawa-timur-purworejo/14462348
