Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2016 Daihatsu Gran Max 1,3 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14741668
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14740700
1997 BMW 528i 2.8 E39 2.8 Automatic Sedan Rawatan Satu Tangan Head Unit Original Plat GENAP Pjk JAN 2025 Body Mulus Interior Orsinil No PR Siap Pakai,79000000,122500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/bmw-528i-e39-2-8-automatic-banten-karawaci/14702238
2010 Nissan Grand Livina 1.5 SV MPV,70000000,162500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-dki-jakarta-kemayoran/14910156
2009 Nissan X-Trail 2.0 SUV,70000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-dki-jakarta-kemayoran/14909783
2015 Toyota Agya 1.0 G Hatchback,76000000,107500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-g-jawa-barat-harapan-indah/14904630
2011 Suzuki Splash 1.2 GL Hatchback,70000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-gl-dki-jakarta-cipinang/14901630
2006 Nissan X-Trail 2.5 XT SUV,78000000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-xt-dki-jakarta-mangga-besar/14900081
2011 Ford Fiesta 1.4 Trend Hatchback Matic Pajak Panjang,73000000,82500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-mangga-dua/14894393
2008 Nissan X-Trail 2.5 ST SUV,79000000,102500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-st-dki-jakarta-gambir/13545975
2009 Toyota Vios 1.5 G Sedan,75000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-dki-jakarta-mangga-dua/14357757
2005 Mitsubishi Grandis 2.4 MPV,79000000,122500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-grandis-dki-jakarta-mangga-dua/14729670
2017 DFSK Super Cab 1.5 Single Cab Pick-up Box Originil AC Power Steering Jarang Pakai Km 18rb Seperti Baru Plat B GENAP Pjk DES 2024 Siap Operasional,79000000,17500,Pertamax,N/A,Tangerang,3,N/A,https://www.carmudi.co.id/dijual/dfsk-super-cab-single-cab-banten-karawaci/14864742
2014 Suzuki Splash 1.2 Hatchback Silver Matic. PROMO TDP 2 JT,79000000,132500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-dki-jakarta-duren-sawit/14863549
2013 Nissan March 1.2 1.2L Hatchback AT Rawatan ATPM Resmi  B GENAP Pjk JAN 2025 Ban 4 Baru Body Mulus Interior Orsinil Siap Pakai Pkt KREDIT TDP 9 jt,79000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-banten-karawaci/14861923
2007 Toyota Vios 1.5 E Sedan (XP90) CBU M/T REG 2008 Grade A Record Service ATPM Plat B GANJIL Pjk APR 2025 Body Mulus Interior Orsinil KREDIT DP 19jt,79900000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-e-banten-karawaci/14180107
2013 Nissan March 1.2 1.2L Hatchback,70000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-dki-jakarta-kemayoran/14418259
2010 Nissan Serena 2.0 Comfort Touring MPV,75000000,177500,Pertamax,N/A,Depok,7,N/A,https://www.carmudi.co.id/dijual/nissan-serena-comfort-touring-jawa-barat-cibinong/14848749
2008 Daihatsu Xenia 1.0 Li MPV,80000000,217500,Pertamax,N/A,Sidoarjo,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-jawa-timur-sidoarjo/14845419
2013 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,79000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cibiru/14743677
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback TGN Pertama Matic,70000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-bintaro/14837646
2012 Ford Fiesta 1.4 Trend Hatchback,70000000,82500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-kemayoran/14836960
2018 Tata Ace 0.7 EX2 Single Cab Pick-up,70000000,47500,Solar,N/A,Pontianak,2,N/A,https://www.carmudi.co.id/dijual/tata-ace-ex2-single-cab-kalimantan-barat-pontianak-kota/14813497
"2016 Daihatsu Ayla 1,0 X Hatchback Low.KM / Bunga 0% / Siap Pakai / DP Minim / Angsuran Ringan / Weekend Sale - HSN",79000000,64050,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-tanah-abang/14811229
2019 Daihatsu Gran Max 1.3 AC Van,79000000,92500,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-jawa-barat-bekasi/14805397
1999 Toyota  Kijang LGX Diesel  2.4,79000000,112500,Solar,N/A,Sukoharjo,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-d-jawa-tengah-kartasura/14799731
2007 Honda City 1.5 VTEC Sedan,77000000,102500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vtec-dki-jakarta-cengkareng/14774666
2010 Daihatsu Gran Max 1.3 STD BOX Pick-up,73000000,42500,Petrol - Unleaded,N/A,Bandung,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-box-jawa-barat-batujajar/14646614
1978 Daihatsu Taft 1.0 1.0 Manual Jeep,75000000,67500,Premium,N/A,Bandung,4,N/A,https://www.carmudi.co.id/dijual/daihatsu-taft-1-0-manual-jawa-barat-bojongsoang/14644022
2014 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback,75000000,67500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gx-wagon-r-yogyakarta-yogyakarta/14634542
2008 Hyundai Avega 1.5 GL Sedan,70000000,47500,Pertamax,N/A,Gresik,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gl-jawa-timur-gresik/14491794
2012 Nissan Evalia 1.5 SV MPV,78000000,82500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-sv-dki-jakarta-mangga-dua/14442535
2013 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback,78000000,97500,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gx-wagon-r-yogyakarta-sleman/14398262
"2015 Daihatsu Gran Max 1,5 STD Pick-up",78000000,79854,Pertamax,N/A,Bekasi,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-jawa-barat-tambun/13715264
"2017 Suzuki Carry 1,5 FD Pick-up",73000000,75124,Pertamax,N/A,Bekasi,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-fd-single-cab-jawa-barat-tambun/13715267
2002 Toyota Kijang 1.8 LSX MPV,75000000,163000,Pertamax,N/A,Sleman,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lsx-yogyakarta-sleman/14221306
2015 Datsun GO+ 1.2 T MPV,70000000,37500,Pertamax,N/A,Yogyakarta,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-yogyakarta-yogyakarta/14200298
"2020 Datsun GO 1,2 A Hatchback",80000000,40000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14139132
1996 Mercedes-Benz C200 2.0 2.0 Automatic Sedan,80000000,152500,Pertamax,N/A,Jakarta Utara,4,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c200-2-0-automatic-dki-jakarta-pantai-indah-kapuk/14121728
"2005 Ford Escape 2,3 XLT 4x2 SUV",78000000,229000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-dki-jakarta-kelapa-gading/13936090
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,72500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13823014
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,62500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13595524
2017 Daihatsu Gran Max 1.3 AC Van,72000000,117500,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-jawa-barat-bekasi-timur/13535902
2008 Toyota Vios G Sedan,75500000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-banten-serpong/14988030
2014 Chevrolet Spin 1.2 LT SUV,73500000,118000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-lt-dki-jakarta-jatinegara/14980041
2005 Daihatsu Xenia 1.3 Xi MPV,75000000,100000,Pertamax,N/A,Nganjuk,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-xi-jawa-timur-kertosono/14959301
2006 Toyota Yaris S Limited Hatchback,80000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-banten-serang/14937034
2016 Datsun GO 1.2 T-Active Hatchback,70000000,133000,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-t-active-banten-curug/14932434
2005 Honda Jazz i-DSI Hatchback,70000000,172500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-jawa-barat-cimahi/14937416
1997 Isuzu Panther 2.5 MPV Minivans,79000000,197500,Solar,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/isuzu-panther-jawa-barat-bogor-barat/14927590
2013 Nissan Grand Livina SV MPV,78000000,92500,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-jawa-barat-bogor-timur/14927422
2008 Honda CR-V 2.4 i-VTEC SUV,73500000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-2-4-i-vtec-jawa-barat-karawang-barat/14928061
2007 Honda City i-DSI Sedan,77000000,182500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-sumatera-barat-bukittinggi/14927607
2011 Ford Focus 1.8 S Hatchback,75000000,120000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/ford-focus-s-dki-jakarta-gandaria/14887681
2015 Daihatsu Gran Max AC Van,75000000,157500,Pertamax,N/A,Bandung,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-jawa-barat-bojongloa-kidul/14866603
Toyota Avanza S 1.3VVTi AT 2005 Hitam (CBU),74500000,200000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-dki-jakarta-cipinang/14849594
2008 Suzuki Swift GT2 Hatchback,79500000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-swift-gt2-dki-jakarta-makasar/14825024
2012 KIA Picanto 1.2 SE 3 Hatchback,72000000,85000,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-jawa-barat-tambun-selatan/14837764
2008 Daihatsu Xenia Li SPORTY MPV,72500000,122500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-sporty-jawa-barat-bekasi-barat/14824893
2007 Suzuki SX4 Cross Over Hatchback,79500000,182500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/suzuki-sx4-cross-over-jawa-barat-sawangan/14824891
2015 Daihatsu Gran Max BOX Single Cab Pick-up,80000000,42500,Pertamax,N/A,Yogyakarta,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-box-single-cab-yogyakarta-yogyakarta/14824009
2008 Toyota Avanza S MPV,70000000,157500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-s-jawa-barat-bekasi-selatan/14795413
2013 Nissan March 1.2L Hatchback,79000000,102500,Pertamax,N/A,Bantul,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-yogyakarta-banguntapan/14786257
2008 Honda City i-DSI Sedan,73000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-soekarno-hatta/14786115
2013 KIA Picanto 1.2 SE 3 Hatchback,80000000,106640,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-jawa-barat-cibinong/14763629
2005 Mitsubishi Grandis 2.4 MPV,75000000,235000,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-grandis-jawa-barat-gede-bage/14763412
1990 BMW 318i 1.8 1.8 Manual Sedan,78000000,202500,Premium,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/bmw-318i-1-8-manual-dki-jakarta-kebayoran-lama/8715242
1990 BMW 318i 1.8 1.8 Manual Sedan,75000000,182500,Premium,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/bmw-318i-1-8-manual-dki-jakarta-kebon-jeruk/13557068
2008 Suzuki Carry Single Cab Pick-up,75000000,37500,Pertamax,N/A,Lamongan,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-single-cab-jawa-timur-paciran/14746200
2002 Suzuki Aerio 1.5 Hatchback,78750000,47500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/suzuki-aerio-jawa-barat-jonggol/14726768
2012 KIA Picanto 1.2 SE 3 Hatchback,70000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-dki-jakarta-jelambar/14723398
2011 Nissan Grand Livina XV MPV,78000000,147500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-barat-bekasi-selatan/14711306
2011 Daihatsu Xenia Li DELUXE MPV,77000000,162500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-dki-jakarta-pesanggarahan/14695407
2009 Daihatsu Xenia Li DELUXE MPV,75000000,222500,Pertamax,N/A,Semarang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-jawa-tengah-banyu-manik/14695413
2001 Toyota Corolla Altis G Sedan,70000000,202500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-altis-g-dki-jakarta-pasar-baru/14696558
2005 Honda CR-V 2.4 SUV,75000000,22500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-dki-jakarta-kebon-jeruk/14615105
2005 Honda City i-DSI Sedan,73500000,62500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-cilodong/14650848
2004 Toyota Vios G Sedan,70000000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-jawa-barat-cileungsi/14650582
Dijual Daihatsu Taruna Oxxy 2005 MT FGX (7 Seater) Hitam Malang Kota,80000000,162500,Pertamax,N/A,Malang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-fgx-jawa-timur-blimbing/14658557
2006 Hyundai Tucson 2.0 SUV,71000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/hyundai-tucson-dki-jakarta-pasar-minggu/14639658
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000,72500,Pertamax,N/A,Purwakarta,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14639653
2001 BMW 530i AE39 M54 3.0 Sedan,80000000,12000,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/bmw-530i-jawa-barat-depok/14631992
2012 Nissan Grand Livina 1.5 SV MPV,78000000,164000,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-jawa-barat-bojong-gede/14630952
2006 Suzuki Swift GL Hatchback,75000000,197500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-swift-gl-dki-jakarta-pulo-gadung/14624756
2014 Daihatsu Gran Max STD Van,75000000,297500,Pertamax,N/A,Depok,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-jawa-barat-depok/14616702
1994 Suzuki Katana GX Wagon,80000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/suzuki-katana-gx-jawa-barat-katapang/14615514
2010 Daihatsu Xenia Li DELUXE+ MPV,77000000,122500,Pertamax,N/A,Cirebon,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-harjamukti/14616206
2004 Toyota Kijang LGX MPV,75000000,262500,Pertamax,N/A,Pekan Baru,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-riau-pekan-baru/14573304
2008 Suzuki Neo Baleno 1.5 Sedan,79500000,177500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/suzuki-neo-baleno-1-5-jawa-barat-bandung/14563866
2004 Honda Jazz i-DSI Hatchback,74000000,127500,Pertamax,N/A,Magelang,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-jawa-tengah-martoyudan/14563679
2006 Nissan Teana 230JS Sedan,70000000,117500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-teana-230js-jawa-barat-jonggol/14562182
2000 Toyota Kijang 1.8 LGX MPV,70000000,197000,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-banten-cireundeu/14561533
2008 Daihatsu Xenia Li MPV,70000000,12500,Pertamax,N/A,Deli Serdang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-sumatera-utara-deli-tua/14556765
2009 Suzuki APV GX Arena Van,72000000,102500,Pertamax,N/A,Bandung,8,N/A,https://www.carmudi.co.id/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14546518
2002 Toyota Previa 2.4 Full MPV,78000000,180000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/toyota-previa-full-dki-jakarta-cipedak/14537925
Isuzu Panther Hi Sporty 2.5 MT 1997,79000000,202500,Solar,N/A,Bandung,2,N/A,https://www.carmudi.co.id/dijual/isuzu-panther-pu-2-5-manual-jawa-barat-bandung-kidul/14531036
2005 Honda Civic 1.7 VTi-S Sedan,75000000,174056,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-vti-s-yogyakarta-sleman/14526715
2003 Honda Civic VTi Sedan,72000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-vti-jawa-barat-cidadap/14522829
2010 Toyota Vios E Sedan,75000000,182500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-e-jawa-barat-bekasi-selatan/14521161
2008 Suzuki SX4 Cross Over Hatchback,73000000,262500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-sx4-cross-over-dki-jakarta-kebagusan/14501619
2005 Honda City i-DSI Sedan,75000000,127500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-banten-pasarkemis/14484138
Volvo S80 2.9 (2002),75000000,207500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/volvo-s80-banten-poris-indah/14474781
2002 Toyota Kijang LGX MPV,70000000,227500,Pertamax,N/A,Bogor,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-jawa-barat-gunung-putri/14462998
2011 Nissan March 1.2L Hatchback,79000000,127500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-jawa-barat-cileungsi/14462091
2014 Nissan Grand Livina SV MPV,80000000,207500,Pertamax,N/A,Subang,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-jawa-barat-subang/14463002
