Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2001 Honda Civic VTi Sedan,63500000,202500,Pertamax,N/A,Lampung Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-vti-lampung-labuhan-ratu/14785790
2001 Honda Civic VTi Sedan,63000000,242500,Pertamax,N/A,Bandar Lampung,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-vti-lampung-tanjung-senang/14785794
2005 Nissan X-Trail STT SUV,67000000,117500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-stt-jawa-barat-cibitung/14766839
1997 Toyota Kijang LGX MPV,61000000,82500,Pertamax,N/A,Jakarta Utara,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-dki-jakarta-kelapa-gading/14730006
2015 Datsun GO+ 1.2 T MPV KM LOW,65500000,52500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-jawa-barat-pondok-gede/14075808
2004 Toyota IST 1.5 Hatchback,60000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-ist-dki-jakarta-mampang/14726119
2012 KIA Picanto 1.2 SE 3 Hatchback,70000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-dki-jakarta-jelambar/14723398
2008 Nissan Livina XR Wagon,65000000,142500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-xr-dki-jakarta-tanjung-barat/14711121
2006 Toyota Avanza E MPV,67800000,132500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-e-dki-jakarta-pademangan/14696561
2001 Toyota Corolla Altis G Sedan,70000000,202500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-altis-g-dki-jakarta-pasar-baru/14696558
2002 Daihatsu Taruna CSX SUV,64000000,202500,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-csx-jawa-barat-rancaekek/14695417
2006 Daihatsu Xenia Xi MPV,62750000,297500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-xi-dki-jakarta-tebet/14686081
2013 Ford Fiesta Sport Hatchback,68000000,122500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-sport-dki-jakarta-cilandak/14685618
2005 Nissan X-Trail ST Wagon,68000000,162500,Petrol - Unleaded,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-st-jawa-timur-gununganyar/14685750
2004 Honda City VTEC Sedan,66000000,127500,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vtec-jawa-timur-pujon/14685925
2007 Suzuki APV L MPV Minivans,67000000,132500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/suzuki-apv-l-dki-jakarta-sawah-besar/14676536
2007 Mitsubishi Maven GLX Van Wagon,65000000,297500,Pertamax,N/A,Magelang,8,N/A,https://www.carmudi.co.id/dijual/mitsubishi-maven-glx-jawa-tengah-dukun/14675090
2007 Nissan Grand Livina XV MPV,67500000,92500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-dki-jakarta-menteng/14668124
2005 Toyota Corolla Altis G Sedan,64000000,182500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-altis-g-dki-jakarta-tanjung-priok/14668257
2004 Toyota Vios G Sedan,70000000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-jawa-barat-cileungsi/14650582
2014 Isuzu Pickup Standard Single Cab Pick-up,68500000,82500,Solar,N/A,Cikarang,3,N/A,https://www.carmudi.co.id/dijual/isuzu-pickup-standard-single-cab-jawa-barat-cikarang-utara/14650854
2008 Suzuki Neo Baleno 1.5 Sedan,68000000,142500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-neo-baleno-1-5-jawa-barat-bekasi-timur/14640831
2004 Volvo S60 2.0 Sedan,67000000,97500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/volvo-s60-dki-jakarta-cakung/14639948
2004 Honda Stream 2.0 MPV,69000000,287500,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/honda-stream-2-jawa-barat-cileungsi/14640830
2010 Nissan Livina XR Wagon,65000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-xr-jawa-barat-jati-asih/14639376
2002 Daihatsu Taruna 1.5 CSX SUV,69000000,250000,Pertamax,N/A,Pasuruan,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-csx-jawa-timur-purwosari/14636343
Honda City Matic Sedan ,66600000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-dki-jakarta-kalideres/14627744
2008 Daihatsu Xenia Li DELUXE+ MPV,67000000,202500,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-astanaanyar/14615302
1997 Mercedes-Benz C230 2.3 2.3 Manual Sedan,68500000,200000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c230-2-3-manual-jawa-barat-buah-batu/14602868
2010 KIA Picanto SE Hatchback,60000000,162500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-jawa-barat-bandung/14563682
2006 Nissan Teana 230JS Sedan,70000000,117500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-teana-230js-jawa-barat-jonggol/14562182
1996 BMW 323i E36 Sedan,65000000,77500,Pertamax,N/A,Medan,5,N/A,https://www.carmudi.co.id/dijual/bmw-323i-e36-sumatera-utara-medan/14562345
2000 Toyota Kijang 1.8 LGX MPV,70000000,197000,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-banten-cireundeu/14561533
2002 Honda City VTi Sedan,63000000,222500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vti-jawa-barat-pancoran-mas/14556907
2008 Daihatsu Xenia Li MPV,70000000,12500,Pertamax,N/A,Deli Serdang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-sumatera-utara-deli-tua/14556765
2011 Daihatsu Xenia Li DELUXE MPV,69500000,152500,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-jawa-barat-bogor-timur/14533482
2008 Nissan Grand Livina XV MPV,65000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-banten-pondok-aren/14503777
2002 Toyota Kijang LGX MPV,70000000,227500,Pertamax,N/A,Bogor,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-jawa-barat-gunung-putri/14462998
2009 Proton Exora CPS Executive MPV,66000000,122500,Pertamax,N/A,Garut,7,N/A,https://www.carmudi.co.id/dijual/proton-exora-cps-executive-jawa-barat-garut/14462996
2015 Daihatsu Ayla 1.0 M Hatchback X Sporty Elegant 2016 at matic 2017 agya G TRD,70000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-dki-jakarta-tambora/14317904
1979 Toyota Kijang 1.5 1.5 Manual Pick Up,65000000,202500,Premium,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-1-5-manual-jawa-timur-surabaya/12878015
1984 Honda Civic 1.3 Hatchback,68000000,72500,Premium,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-jawa-timur-surabaya/12878219
1988 Toyota Kijang 1.5 MPV Minivans,69000000,202500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-jawa-timur-surabaya/12878036
1991 BMW 318i 1.8 1.8 Manual Sedan,69000000,122500,Pertamax,N/A,Surabaya,4,N/A,https://www.carmudi.co.id/dijual/bmw-318i-1-8-manual-jawa-timur-surabaya/12945223
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/13733674
"2000 Daihatsu Taruna 1.5 CSX SUV FULL ORIGINAL, SURAT BARU",62000000,127500,Pertamax,N/A,Mojokerto,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-csx-jawa-timur-mojokerto/9989926
"2016 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback BLIND VAN, FULL ORIGINAL, DP 9JT ANGS 2.600x35",69000000,97500,Pertamax,N/A,Mojokerto,2,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-timur-bangsal/9882720
