Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2002 Mitsubishi Lancer 1.6 SEi Sedan,55000000,120000,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-lancer-sei-banten-serang/14668078
2000 Suzuki Karimun 1.0 DX Hatchback,53000000,150894,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-dx-jawa-timur-blimbing/14666595
2004 Peugeot 307 SW Wagon,50000000,127500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/peugeot-307-sw-jawa-timur-ngagel-jaya-selatan/14654305
2008 Suzuki Karimun Estilo Hatchback,58000000,192500,Pertamax,N/A,Purwakarta,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-jawa-barat-purwakarta/14650152
2004 Honda City i-DSI Sedan,57500000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-dki-jakarta-cilandak/14640709
2004 Daihatsu Taruna FL SUV,56000000,122500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-fl-dki-jakarta-matraman/14639655
2000 Mitsubishi Kuda GLS MPV,55000000,297500,Solar,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-gls-jawa-barat-batujajar/14640833
1996 Toyota Kijang 1.5 MPV Minivans,53000000,157500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-dki-jakarta-johar-baru/14639507
2004 Nissan X-Trail ST SUV,55000000,242500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-st-dki-jakarta-tanjung-duren/14625338
1996 Toyota Crown Sedan ISTIMEWA,58000000,117500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/toyota-crown-dki-jakarta-kelapa-gading/14623028
2000 Toyota Soluna GLi Sedan,55000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-sukasari/14624753
2011 Suzuki Karimun 1.0 Estilo Hatchback,56500000,150000,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-banten-cisoka/14620573
Hyundai Avega 2010 1.5 GX Liftback,58000000,136000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gl-dki-jakarta-makasar/14602222
1994 Toyota Corolla 1.6 Sedan,57000000,242500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-dki-jakarta-jatinegara/14581005
2010 KIA Picanto SE Hatchback,60000000,162500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-jawa-barat-bandung/14563682
1997 Toyota Kijang LSX MPV Manual Original Tangan Pertama,57000000,207500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lsx-dki-jakarta-ciracas/14548919
2003 Honda CR-V 2.0 SUV,50000000,162500,Pertamax,N/A,Bogor,8,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-jawa-barat-cibinong/14546764
2004 Nissan Terrano Spirit S2 SUV,50000000,142500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-terrano-spirit-s2-jawa-barat-cileungsi/14546514
2013 Mitsubishi Colt T120SS 1.5 Flat Bed Single Cab Pick-up,52000000,44000,Pertamax,N/A,Jakarta Selatan,3,N/A,https://www.carmudi.co.id/dijual/mitsubishi-colt-t120ss-flat-bed-single-cab-dki-jakarta-cipedak/14537802
1991 Honda Accord 2.0 Sedan,50000000,102500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-barat-tamansari/14522831
2003 Mitsubishi Kuda Grandia MPV,55000000,212500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-grandia-dki-jakarta-condet/14503691
1996 Mercedes-Benz C200 2.0 Automatic Sedan,50000000,182500,Pertamax,N/A,Depok,4,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c200-2-0-automatic-jawa-barat-sawangan/14462779
1994 Suzuki Escudo JLX SUV,55000000,102500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/suzuki-escudo-jlx-jawa-barat-cibinong/14462791
1995 Toyota Corolla 1.6 Sedan,52500000,202500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-jawa-barat-soekarno-hatta/14462101
2003 Chevrolet Zafira CD MPV,50000000,192500,Pertamax,N/A,Pasuruan,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-zafira-cd-jawa-timur-purworejo/14462348
2002 Suzuki Karimun DX Hatchback,53000000,147500,Pertamax,N/A,Garut,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-dx-jawa-barat-leles/14462368
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/13733674
