Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2015 Daihatsu Gran Max 1,5 STD Pick-up",78000000,79854,Pertamax,N/A,Bekasi,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-jawa-barat-tambun/13715264
"2017 Suzuki Carry 1,5 FD Pick-up",73000000,75124,Pertamax,N/A,Bekasi,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-fd-single-cab-jawa-barat-tambun/13715267
2008 Toyota Yaris 1.5 S Limited Hatchback TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,79000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15145449
2005 Toyota Camry 2.4 G Sedan TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,80000000,252500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-camry-g-dki-jakarta-kemayoran/15145430
2006 Nissan X-Trail 2.5 XT SUV,78000000,152500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-xt-dki-jakarta-kelapa-gading/15141502
2006 Nissan X-Trail 2.5 XT SUV,78000000,157500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-xt-dki-jakarta-green-ville/15134546
2010 Nissan Livina 1.5 XR Wagon Manual Bergaransi Mesin dan Transmisi,78000000,202500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-xr-jawa-barat-karadenan/15033939
1997 Suzuki Katana 1.0 GX Wagon Km Super Rendah Cat Body Original Power Steering 2nd Row Sudah Hadap Depan Stiker Free Line Edition MULUS SEPERTI BARU,77500000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-katana-gx-dki-jakarta-pondok-indah/15130177
2008 Toyota Yaris 1.5 S Limited Hatchback - TDP 5 JUTA (KM LOW),80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/15119296
"2008 Toyota Yaris 1,5 S Limited Hatchback",70000000,128698,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-dki-jakarta-mangga-dua/15128062
2013 Ford Fiesta 1.4 Trend Hatchback,75000000,47500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-tanjung-duren/15119342
2016 Daihatsu Gran Max 1.5 STD Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14996277
2015 Daihatsu Ayla 1.0 X Hatchback,70000000,137500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-duri-kepa/15116008
2010 Nissan Livina X-Gear 1.5 X-Gear SUV,77000000,207500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-x-gear-x-gear-jawa-barat-tanah-sareal/15108164
2017 Datsun GO+ 1.2 T-STYLE MPV,79000000,52500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-style-jawa-barat-babelan/15098940
2012 Nissan Evalia 1.5 XV MPV,80000000,222500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-xv-dki-jakarta-cililitan/15097741
2009 Toyota Vios 1.5 G Sedan,75000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-dki-jakarta-mangga-dua/14357757
2008 Nissan X-Trail 2.5 ST SUV,79000000,102500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-st-dki-jakarta-gambir/13545975
2017 Datsun GO+ 1.2 T-STYLE MPV PROMO DISCON BESAR DP MINIM GRATIS TEST DRIVE HOME,78000000,52500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-style-jawa-barat-jatibening/15096090
2014 Toyota Agya 1.0 E Hatchback,70000000,122500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/toyota-agya-e-dki-jakarta-daan-mogot/15089344
2017 Datsun GO 1.2 T-Ultimate Hatchback Premium,77000000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-t-ultimate-dki-jakarta-cipete/15088548
2017 Datsun GO+ 1.2 T-STYLE MPV MURAH BERGARANSI,78900000,52500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-style-banten-pakuhaji/15088386
2013 Nissan March 1.2 1.2L XS Hatchback,75000000,77500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-xs-jawa-barat-bukit-sentul/15085197
2010 Nissan Livina X-Gear 1.5 X-Gear SUV,75000000,87500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-x-gear-x-gear-yogyakarta-yogyakarta/15082156
1996 Mercedes-Benz C200 2.0 2.0 Manual  Sedan Tangan Pertama Antik Mobil Bekas Malang,80000000,60000,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c200-2-0-manual-jawa-timur-malang-kota/15069452
2004 Honda Jazz 1.5 i-DSI Hatchback,76000000,147500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-dki-jakarta-johar-baru/15067847
"2004 Honda Jazz 1,5 i-DSI Hatchback",70000000,148000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-dki-jakarta-kelapa-gading/15064465
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,83000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14911224
2003 Honda CR-V 2.0 SUV,75000000,157500,Pertamax,N/A,Sukoharjo,8,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-jawa-tengah-sukoharjo/15056297
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-surabaya/15046308
2003 BMW 318i 2.0 Sedan,79000000,212500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/bmw-318i-dki-jakarta-bintaro/15035654
2013 Suzuki Splash 1.2 Hatchback TDP Cuma 5jt,79000000,112500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-banten-karawaci/15021351
2019 Wuling Confero 1.5 S L Wagon,78000000,42500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/wuling-confero-s-l-dki-jakarta-kemayoran/14995953
"2009 Hyundai i20 1,4 Matic Dp 13 jt ",77000000,100000,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/hyundai-i20-gl-jawa-barat-bandung/14994164
2013 Ford Fiesta 1.4 Trend Hatchback HARGA CASH TERMURAH UNIT SIAP PAKAI,78500000,62500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-jagakarsa/14872561
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984905
2017 Daihatsu Ayla 1.0 X Hatchback,77000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-dki-jakarta-grogol/14978700
2013 Toyota Etios Valco 1.2 G Hatchback,77000000,167500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-yogyakarta-yogyakarta/14971649
"2003 Mercedes-Benz C180 2,0 Base Spec Sedan",75000000,69000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c180-dki-jakarta-kelapa-gading/14942942
"2016 Daihatsu Gran Max 1,3 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14741668
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14740700
1997 BMW 528i 2.8 E39 2.8 Automatic Sedan Rawatan Satu Tangan Head Unit Original Plat GENAP Pjk JAN 2025 Body Mulus Interior Orsinil No PR Siap Pakai,79000000,122500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/bmw-528i-e39-2-8-automatic-banten-karawaci/14702238
2010 Nissan Grand Livina 1.5 SV MPV,70000000,162500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-dki-jakarta-kemayoran/14910156
2009 Nissan X-Trail 2.0 SUV,70000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-dki-jakarta-kemayoran/14909783
2011 Suzuki Splash 1.2 GL Hatchback,70000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-gl-dki-jakarta-cipinang/14901630
2006 Nissan X-Trail 2.5 XT SUV,78000000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-xt-dki-jakarta-mangga-besar/14900081
2005 Mitsubishi Grandis 2.4 MPV,79000000,122500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-grandis-dki-jakarta-mangga-dua/14729670
2017 DFSK Super Cab 1.5 Single Cab Pick-up Box Originil AC Power Steering Jarang Pakai Km 18rb Seperti Baru Plat B GENAP Pjk DES 2024 Siap Operasional,79000000,17500,Pertamax,N/A,Tangerang,3,N/A,https://www.carmudi.co.id/dijual/dfsk-super-cab-single-cab-banten-karawaci/14864742
2013 Nissan March 1.2 1.2L Hatchback AT Rawatan ATPM Resmi  B GENAP Pjk JAN 2025 Ban 4 Baru Body Mulus Interior Orsinil Siap Pakai Pkt KREDIT TDP 9 jt,79000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-banten-karawaci/14861923
2013 Nissan March 1.2 1.2L Hatchback,70000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-dki-jakarta-kemayoran/14418259
2008 Daihatsu Xenia 1.0 Li MPV,80000000,217500,Pertamax,N/A,Sidoarjo,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-jawa-timur-sidoarjo/14845419
2013 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,79000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cibiru/14743677
2015 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback TGN Pertama Matic,70000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-bintaro/14837646
2012 Ford Fiesta 1.4 Trend Hatchback,70000000,82500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.carmudi.co.id/dijual/ford-fiesta-trend-dki-jakarta-kemayoran/14836960
2018 Tata Ace 0.7 EX2 Single Cab Pick-up,70000000,47500,Solar,N/A,Pontianak,2,N/A,https://www.carmudi.co.id/dijual/tata-ace-ex2-single-cab-kalimantan-barat-pontianak-kota/14813497
2019 Daihatsu Gran Max 1.3 AC Van,79000000,92500,Pertamax,N/A,Bekasi,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-jawa-barat-bekasi/14805397
1999 Toyota  Kijang LGX Diesel  2.4,79000000,112500,Solar,N/A,Sukoharjo,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lgx-d-jawa-tengah-kartasura/14799731
2007 Honda City 1.5 VTEC Sedan,77000000,102500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vtec-dki-jakarta-cengkareng/14774666
1978 Daihatsu Taft 1.0 1.0 Manual Jeep,75000000,67500,Premium,N/A,Bandung,4,N/A,https://www.carmudi.co.id/dijual/daihatsu-taft-1-0-manual-jawa-barat-bojongsoang/14644022
2008 Hyundai Avega 1.5 GL Sedan,70000000,47500,Pertamax,N/A,Gresik,5,N/A,https://www.carmudi.co.id/dijual/hyundai-avega-gl-jawa-timur-gresik/14491794
2012 Nissan Evalia 1.5 SV MPV,78000000,82500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-sv-dki-jakarta-mangga-dua/14442535
2013 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback,78000000,97500,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gx-wagon-r-yogyakarta-sleman/14398262
2002 Toyota Kijang 1.8 LSX MPV,75000000,163000,Pertamax,N/A,Sleman,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lsx-yogyakarta-sleman/14221306
2015 Datsun GO+ 1.2 T MPV,70000000,37500,Pertamax,N/A,Yogyakarta,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-yogyakarta-yogyakarta/14200298
"2020 Datsun GO 1,2 A Hatchback",80000000,40000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14139132
1996 Mercedes-Benz C200 2.0 2.0 Automatic Sedan,80000000,152500,Pertamax,N/A,Jakarta Utara,4,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c200-2-0-automatic-dki-jakarta-pantai-indah-kapuk/14121728
"2005 Ford Escape 2,3 XLT 4x2 SUV",78000000,229000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-dki-jakarta-kelapa-gading/13936090
2012 Nissan Grand Livina SV MPV,78000000,87500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-dki-jakarta-kembangan/15151071
2005 Toyota Kijang Innova E MPV,75000000,147500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-innova-e-dki-jakarta-tanjung-duren/15151063
 2007 Nissan Grand Livina 1.8 AT Matic XV MPV,75000000,172500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-dki-jakarta-jelambar/15132986
2014 Daihatsu Xenia D STD MPV,70000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-m-std-jawa-barat-rancasari/14854520
1997 Mercedes-Benz E230 W210 2.3 Automatic Sedan,79500000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-e230-w210-2-3-automatic-banten-serpong/15116719
2003 Mercedes-Benz C240 Sedan,75000000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c240-elegance-banten-karawaci/15116713
2013 Chevrolet Spin LTZ SUV,78500000,152500,Pertamax,N/A,Depok,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-ltz-jawa-barat-pancoran-mas/15116960
2015 Suzuki Karimun Wagon R GL Wagon R Hatchback,79000000,22500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-rawa-lumbu/15115874
2010 Suzuki SX4 Cross Over Hatchback,78000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-sx4-cross-over-jawa-barat-rawa-lumbu/15115658
2011 Nissan Livina X-Gear SUV,79000000,137500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/nissan-livina-x-gear-x-gear-dki-jakarta-pasar-minggu/15115095
2004 Nissan Terrano 2.4 Kingsroad K2 SUV,75000000,112500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/nissan-terrano-kingsroad-k2-dki-jakarta-fatmawati/14677586
2014 Daihatsu Ayla 1.0 X Hatchback,77000000,77500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-x-banten-jatiuwung/15113996
2006 Honda City VTEC Sedan,76500000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vtec-dki-jakarta-daan-mogot/15088122
1990 BMW 318i 1.8 1.8 Manual Sedan,78000000,202500,Premium,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/bmw-318i-1-8-manual-dki-jakarta-kebayoran-lama/8715242
1990 BMW 318i 1.8 1.8 Manual Sedan,75000000,182500,Premium,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/bmw-318i-1-8-manual-dki-jakarta-kebon-jeruk/13557068
2011 KIA PICANTO SE MANUAL LOW KM TERAWAT,73000000,82500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-dki-jakarta-cipayung/15077841
2010 Daihatsu Xenia Li DELUXE MPV,80000000,162500,Pertamax,N/A,Pasuruan,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-jawa-timur-pandaan/15080223
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,75000,Pertamax,N/A,Gresik,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-jawa-timur-gresik/15061069
2014 Datsun GO+ T MPV,75000000,92500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-banten-legok/15069307
2014 Datsun GO+ T-OPTION MPV,75000000,82500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-option-banten-legok/15056316
2005 Toyota Avanza G MPV,79000000,92500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-g-banten-karang-tengah/15054199
2011 Nissan Grand Livina SV MPV,75000000,122500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-banten-pinang/15053611
2003 BMW 318i 2.0 Sedan,76000000,122500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/bmw-318i-banten-serpong/15054318
"2004 Suzuki Escudo 1,6 SUV Mt Terawat Dijual Di Malang",75000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-escudo-jawa-timur-bululawang/15048403
2015 Daihatsu Ayla M Hatchback,75000000,82500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/daihatsu-ayla-m-banten-panongan/15044034
2012 Nissan Evalia SV MPV,80000000,122500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-evalia-sv-jawa-barat-bekasi-barat/15018700
2016 Datsun GO+ T MPV,77000000,107500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/datsun-go%2B-t-banten-ciledug/15003343
2008 Toyota Vios G Sedan,75500000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-g-banten-serpong/14988030
2014 Chevrolet Spin 1.2 LT SUV,73500000,118000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/chevrolet-spin-lt-dki-jakarta-jatinegara/14980041
2006 Toyota Yaris S Limited Hatchback,80000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/toyota-yaris-s-limited-banten-serang/14937034
2016 Datsun GO 1.2 T-Active Hatchback,70000000,133000,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/datsun-go-t-active-banten-curug/14932434
2005 Honda Jazz i-DSI Hatchback,70000000,172500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/honda-jazz-i-dsi-jawa-barat-cimahi/14937416
1997 Isuzu Panther 2.5 MPV Minivans,79000000,197500,Solar,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/isuzu-panther-jawa-barat-bogor-barat/14927590
2013 Nissan Grand Livina SV MPV,78000000,92500,Pertamax,N/A,Bogor,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-sv-jawa-barat-bogor-timur/14927422
2008 Honda CR-V 2.4 i-VTEC SUV,73500000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/honda-cr-v-2-4-i-vtec-jawa-barat-karawang-barat/14928061
2007 Honda City i-DSI Sedan,77000000,182500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-sumatera-barat-bukittinggi/14927607
2011 Ford Focus 1.8 S Hatchback,75000000,120000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/ford-focus-s-dki-jakarta-gandaria/14887681
2015 Daihatsu Gran Max AC Van,75000000,157500,Pertamax,N/A,Bandung,2,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-ac-jawa-barat-bojongloa-kidul/14866603
2014 Suzuki Splash 1.2 Hatchback Silver Matic. PROMO TDP 2 JT,79000000,132500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-splash-dki-jakarta-duren-sawit/14863549
2008 Suzuki Swift GT2 Hatchback,79500000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/suzuki-swift-gt2-dki-jakarta-makasar/14825024
2012 KIA Picanto 1.2 SE 3 Hatchback,72000000,85000,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-jawa-barat-tambun-selatan/14837764
2008 Daihatsu Xenia Li SPORTY MPV,72500000,122500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-sporty-jawa-barat-bekasi-barat/14824893
2007 Suzuki SX4 Cross Over Hatchback,79500000,182500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/suzuki-sx4-cross-over-jawa-barat-sawangan/14824891
2015 Daihatsu Gran Max BOX Single Cab Pick-up,80000000,42500,Pertamax,N/A,Yogyakarta,3,N/A,https://www.carmudi.co.id/dijual/daihatsu-gran-max-box-single-cab-yogyakarta-yogyakarta/14824009
2008 Toyota Avanza S MPV,70000000,157500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/toyota-avanza-s-jawa-barat-bekasi-selatan/14795413
2013 Nissan March 1.2L Hatchback,79000000,102500,Pertamax,N/A,Bantul,5,N/A,https://www.carmudi.co.id/dijual/nissan-march-1-2l-yogyakarta-banguntapan/14786257
2008 Honda City i-DSI Sedan,73000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-soekarno-hatta/14786115
2013 KIA Picanto 1.2 SE 3 Hatchback,80000000,106640,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-jawa-barat-cibinong/14763629
2005 Mitsubishi Grandis 2.4 MPV,75000000,235000,Pertamax,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-grandis-jawa-barat-gede-bage/14763412
2008 Suzuki Carry Single Cab Pick-up,75000000,37500,Pertamax,N/A,Lamongan,3,N/A,https://www.carmudi.co.id/dijual/suzuki-carry-single-cab-jawa-timur-paciran/14746200
2002 Suzuki Aerio 1.5 Hatchback,78750000,47500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/suzuki-aerio-jawa-barat-jonggol/14726768
2012 KIA Picanto 1.2 SE 3 Hatchback,70000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-3-dki-jakarta-jelambar/14723398
2011 Nissan Grand Livina XV MPV,78000000,147500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-barat-bekasi-selatan/14711306
2011 Daihatsu Xenia Li DELUXE MPV,77000000,162500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-xenia-li-deluxe-dki-jakarta-pesanggarahan/14695407
