Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2000 KIA Shuma 1.8 Sedan,40000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/kia-shuma-jawa-barat-bekasi-utara/14795044
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lampung-tanjung-senang/14785945
2001 Mitsubishi Kuda GLS MPV,40000000,262500,Pertamax,N/A,Grobogan,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14726990
2001 Toyota Soluna GLi Sedan,30000000,17500,Pertamax,N/A,Banyuwangi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-timur-bangorejo/14726329
Suzuki Baleno Sedan (1997) Pemakaian Pribadi & Bisa Nego,36000000,152500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-baleno-banten-ciledug/14723779
1988 Honda Civic 1.5 Sedan,40000000,122500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-cilangkap/14707095
1997 Opel Blazer 2.2 SUV,39000000,297500,Pertamax,N/A,Tangerang,7,N/A,https://www.carmudi.co.id/dijual/opel-blazer-banten-pasarkemis/14707990
2000 Toyota Soluna GLi Sedan,35000000,97500,Pertamax,N/A,Sukabumi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-gunungpuyuh/14708077
2001 Toyota Soluna GLi Sedan,38000000,192500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-jatiwarna/14711304
2010 Hyundai Tucson GLS SUV,30000000,202500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/hyundai-tucson-gls-dki-jakarta-duren-sawit/14711119
1991 Toyota Corolla 1.6 Sedan,30000000,202500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-jawa-timur-taman/14695276
1989 Honda Accord 2.0 Sedan,30000000,97500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/honda-accord-jawa-barat-bekasi-barat/14650718
1991 Toyota Kijang 1.5 MPV Minivans,37000000,50000,Pertamax,N/A,Lamongan,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-jawa-timur-lamongan/14651007
2001 Toyota Soluna GLi Sedan,40000000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624549
