Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2004 Toyota Vios E Sedan,45000000,297500,Pertamax,N/A,Surabaya,5,N/A,https://www.carmudi.co.id/dijual/toyota-vios-e-jawa-timur-rungkut/14726326
1988 Honda Civic 1.5 Sedan,40000000,122500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-cilangkap/14707095
1995 Toyota Starlet 1.3 Hatchback,45000000,127500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-starlet-jawa-barat-katapang/14707996
1995 Honda Civic 1.6 Sedan,49000000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.carmudi.co.id/dijual/honda-civic-dki-jakarta-matraman/14676990
1992 BMW 318i 1.8 Manual Sedan,45000000,157500,Pertamax,N/A,Jakarta Selatan,4,N/A,https://www.carmudi.co.id/dijual/bmw-318i-1-8-manual-dki-jakarta-pasar-minggu/14676718
2004 Peugeot 307 SW Wagon,50000000,127500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/peugeot-307-sw-jawa-timur-ngagel-jaya-selatan/14654305
2013 Mitsubishi Colt T120SS Chassis Single Cab Pick-up,44000000,92500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.carmudi.co.id/dijual/mitsubishi-colt-t120ss-chassis-single-cab-dki-jakarta-kalideres/14650272
2000 Toyota Soluna GLi Sedan,48500000,87500,Pertamax,N/A,Depok,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-cilodong/14624547
2001 Toyota Soluna GLi Sedan,40000000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624549
1980 Mercedes-Benz 230E 2.3 W123 2.3 Manual Sedan,45000000,3500666,Pertamax,N/A,Sleman,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-230e-w123-2-3-manual-yogyakarta-maguwo/14620574
