Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2002 Suzuki Karimun GX Hatchback,53900000,182500,Pertamax,N/A,Cimahi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-gx-jawa-barat-cimahi-selatan/14928059
2007 Suzuki Karimun Estilo Hatchback,58000000,202500,Pertamax,N/A,Bekasi,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-jawa-barat-rawa-lumbu/14908795
2003 Toyota Kijang Krista MPV,58000000,162500,Pertamax,N/A,Kediri,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-krista-jawa-timur-pesantren/14908797
1999 Toyota Corolla SEG Sedan,53000000,202500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.carmudi.co.id/dijual/toyota-corolla-seg-sumatera-barat-bukittinggi/14909160
2000 Daihatsu Taruna CSX SUV Limited Edition,55000000,252500,Pertamax,N/A,Semarang,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-csx-jawa-tengah-bawen/14886436
2007 KIA Picanto SE Hatchback,57000000,127500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/kia-picanto-se-banten-pamulang/14824789
2014 Nissan Almera 1.5 Sedan,50000000,225000,Pertamax,N/A,Pematang Siantar,5,N/A,https://www.carmudi.co.id/dijual/nissan-almera-sumatera-utara-siantar-selatan/14818853
2007 Nissan Grand Livina XV MPV,60000000,142500,Pertamax,N/A,Bekasi,7,N/A,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-jawa-barat-bekasi-barat/14802966
1996 Toyota Kijang 1.5 MPV Minivans,60000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-dki-jakarta-cilandak/14796044
2000 Chevrolet Blazer 2.2 SUV,52000000,117500,Pertamax,N/A,Madiun,5,N/A,https://www.carmudi.co.id/dijual/chevrolet-blazer-jawa-timur-wungu/14796047
1999 Toyota Kijang 1.8 LSX MPV,58000000,245579,Pertamax,N/A,Tangerang,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-lsx-banten-cipondoh/14751655
2001 Toyota Kijang SSX MPV,53000000,122500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-ssx-dki-jakarta-kebon-jeruk/14746598
2005 Honda City 1.5 i-DSI Sedan,59000000,178000,Pertamax,N/A,Cikarang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-jawa-barat-cikarang-barat/14729041
2004 Toyota IST 1.5 Hatchback,60000000,202500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/toyota-ist-dki-jakarta-mampang/14726119
2005 Nissan X-Trail STT SUV,58500000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-stt-banten-pamulang/14711021
1997 Mercedes-Benz C230 2.3 Manual Sedan,55000000,12500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/mercedes-benz-c230-2-3-manual-dki-jakarta-semper/14707094
2007 Ford Escape XLT 4x2 SUV,58000000,167500,Pertamax,N/A,Bogor,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-jawa-barat-bojong-gede/14708079
2004 Honda City VTEC Sedan,58000000,202500,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/honda-city-vtec-banten-periuk/14695556
2004 Ford Escape XLT 4x2 SUV,58000000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/ford-escape-xlt-4x2-jawa-barat-arcamanik/14696559
2012 Proton Saga FLX Sedan,58000000,27500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/proton-saga-flx-dki-jakarta-kebon-jeruk/14686091
2002 Mitsubishi Lancer 1.6 SEi Sedan,55000000,120000,Pertamax,N/A,Serang,5,N/A,https://www.carmudi.co.id/dijual/mitsubishi-lancer-sei-banten-serang/14668078
2000 Suzuki Karimun 1.0 DX Hatchback,53000000,150894,Pertamax,N/A,Malang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-dx-jawa-timur-blimbing/14666595
2004 Peugeot 307 SW Wagon,50000000,127500,Pertamax,N/A,Surabaya,7,N/A,https://www.carmudi.co.id/dijual/peugeot-307-sw-jawa-timur-ngagel-jaya-selatan/14654305
2008 Suzuki Karimun Estilo Hatchback,58000000,192500,Pertamax,N/A,Purwakarta,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-jawa-barat-purwakarta/14650152
2004 Honda City i-DSI Sedan,57500000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.carmudi.co.id/dijual/honda-city-i-dsi-dki-jakarta-cilandak/14640709
2004 Daihatsu Taruna FL SUV,56000000,122500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.carmudi.co.id/dijual/daihatsu-taruna-fl-dki-jakarta-matraman/14639655
2000 Mitsubishi Kuda GLS MPV,55000000,297500,Solar,N/A,Bandung,7,N/A,https://www.carmudi.co.id/dijual/mitsubishi-kuda-gls-jawa-barat-batujajar/14640833
1996 Toyota Kijang 1.5 MPV Minivans,53000000,157500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.carmudi.co.id/dijual/toyota-kijang-dki-jakarta-johar-baru/14639507
2004 Nissan X-Trail ST SUV,55000000,242500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.carmudi.co.id/dijual/nissan-x-trail-st-dki-jakarta-tanjung-duren/14625338
1996 Toyota Crown Sedan ISTIMEWA,58000000,117500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.carmudi.co.id/dijual/toyota-crown-dki-jakarta-kelapa-gading/14623028
2000 Toyota Soluna GLi Sedan,55000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.carmudi.co.id/dijual/toyota-soluna-gli-jawa-barat-sukasari/14624753
2011 Suzuki Karimun 1.0 Estilo Hatchback,56500000,150000,Pertamax,N/A,Tangerang,5,N/A,https://www.carmudi.co.id/dijual/suzuki-karimun-estilo-banten-cisoka/14620573
