Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Chevrolet Spin 1.5 LTZ SUV ( TDP 30jt ) Harga Kredit 80jt & Cash 100Jt Nego Sampai Deal,80000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-duren-sawit/14991474
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-tangerang/14991447
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,117500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-duren-sawit/14991444
2015 Daihatsu Gran Max 1.5 BOX Single Cab Pick-up,88000000,297500,Pertamax,N/A,Surabaya,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-timur-wonokromo/14991175
2012 Daihatsu Xenia 1.3 R SPORTY MPV,89000000,102500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-r-sporty-dki-jakarta-jatiwaringin/14760052
2015 Daihatsu Ayla 1.0 X Hatchback,90000000,77500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-timur-raya-a-yani/14990614
2017 Daihatsu Ayla 1.0 X Hatchback,85000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tambora/14990257
2015 Toyota Agya 1.0 TRD Sportivo Hatchback - BEST PRICE,89000000,72500,Pertamax,N/A,Cikarang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-cikarang-baru/14989819
2013 Chevrolet Spin 1.5 LTZ SUV Hitan KM75ribuan TGN Pertama,90000000,72500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/14989513
2005 Toyota Kijang Innova 2.0 G MPV,82500000,333333,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-jawa-barat-buah-batu/14863814
2012 Daihatsu Xenia 1.3 R STD MPV Antik KM 45 Rb,89000000,37500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-r-std-dki-jakarta-senen/14961211
"2009 Toyota Avanza 1,5 S MPV",88000000,238000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-pamulang/14988775
2005 Toyota Camry 2.4 G Sedan TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,85000000,252500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-kemayoran/14988753
2016 Daihatsu Ayla 1.0 X Hatchback#Dpminim#aylamurah#,82000000,62500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bojong-gede/14853092
1984 Chevrolet Trooper SUV,85000000,117500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/chevrolet-trooper-jawa-barat-bogor-kota/14916453
2017 Daihatsu Ayla 1.0 X Hatchback,80000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tangerang/14988273
2022 Wuling Confero 1.5 Wagon WULING CONFERO DB 2022 MT SILVER KM 28 RB,89500000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-gading-serpong/14720804
2009 Toyota Yaris 1.5 J Hatchback#Tdp 9jt#pajak panjang,87000000,157500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-banten-jatake/14825050
2022 Wuling Confero 1.5 Wagon PROMO HARGA PALING MURAH,89500000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-batu-ceper/14670933
2015 Daihatsu Gran Max 1.5 BOX Single Cab Pick-up Liat pasti cocok,90000000,297500,Pertamax,N/A,Surabaya,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-timur-gununganyar/14987803
2013 Chevrolet Spin 1.5 LTZ SUV,90000000,137500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-gambir/14987532
2010 Toyota Yaris 1.5 S Hatchback,80000000,207500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-dki-jakarta-glodok/14987511
2014 Nissan March 1.2 L AT Hitam Istimewa,80000000,80000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bojongsari/14905859
2018 Wuling Confero 1.5 S L Lux Wagon KM 56rb MT Manual 2019,90000000,52500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-lux-dki-jakarta-tambora/14986598
2023 Suzuki Carry 1.5 WD Pick-up,89000000,37500,Pertamax,N/A,Jakarta Selatan,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-wd-dki-jakarta-cilandak/14986370
2012 Nissan March 1.2 1.2L Hatchback AT,88000000,137500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-surabaya/14663962
2016 Daihatsu Ayla 1.0 X Hatchback,82000000,67500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-sukmajaya/14502446?carsome=true
2011 Hyundai i20 1.4 SG Hatchback,88000000,152500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-sg-banten-cipondoh/14952807
2007 Honda Jazz 1.5 VTEC Hatchback at cvt gd3 idsi gk5 yaris swift 2004 2005 2006 2008 2009 2010,85000000,117500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-dki-jakarta-tambora/14948059
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984903
2015 Nissan Grand Livina 1.5 SV MPV,85000000,107500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-joglo/14984490
2016 Daihatsu Ayla 1.0 X Elegant Hatchback - PROMO DP MURAH 3Jt // MOBIL BERGARANSI,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-barat-cibinong/14966656
2016 Daihatsu Ayla 1.0 X Hatchback - DP CUKUP 3.000.000,82000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cawang/14862917
2015 Daihatsu Gran Max 1.3 AC Van,86000000,102500,Pertamax,N/A,Malang,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-timur-gondanglegi/14924932
2015 Nissan Grand Livina 1.5 SV MPV,86000000,107500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-duren-sawit/14981388
2008 Suzuki APV 1.5 SGX Arena Van AT Low KM Rawatan,88000000,172500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/suzuki-apv-sgx-arena-dki-jakarta-cilandak/14117333
2009 Toyota Yaris 1.5 E Hatchback Manual Sangat Terawat,89000000,112500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-cilandak/14253460
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback Matic Jual Cepat,85000000,72500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bogor-kota/14567569
2013 Daihatsu Sirion 1.3 D FMC Hatchback MATIC,88000000,62500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-tengah-semarang-tengah/14981716
2008 Toyota Yaris 1.5 S Limited Hatchback,80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14953953
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-gunung-sindur/14981431
"( TDP 25jt ) Daihatsu Xenia 1,3 Xi DELUXE MPV 2010 Silver Kondisi Istimewa bergaransi dan dijamin siap pakai #Kawanmobilbekas ",83000000,125000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-dki-jakarta-kebayoran-baru/14981439
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-karang-tengah/14981033
"2013 Nissan March 1,2 XS Hatchback",87000000,80087,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-tamansari/14981009
2016 Daihatsu Ayla 1.0 X Hatchback dapatkan promo bunga 0 persen dan cashback 2jt kuota terbatas,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cibinong/14955712
2012 Suzuki Splash 1.2 GL Hatchback Plat AG nopi mobil bekas bisa tukar tambah sekoto kediri jatim,85000000,77500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-timur-kediri/14979523
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-cisalak/14979329
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14978599
"2012 Mitsubishi Mirage 1,2 EXCEED Hatchback",90000000,68000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-exceed-dki-jakarta-mangga-dua/14726128
2010 Toyota Avanza 1.3 E MPV Plat AG mujiono bisa tukar tambah Sekoto kediri jatim,82000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-timur-kediri/14976817
2004 Toyota Avanza 1.3 G MPV,84000000,147500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-timur-surabaya/14785772
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-tajur/14976360
2005 Mitsubishi Grandis 2.4 MPV Mivec At Harga Nego Mobil Bekas Jawa Timur,81000000,1234,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-jawa-timur-malang-kota/14150125
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,80000000,87500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14571968
"2014 Toyota Etios Valco 1,2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Malang ",90000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-malang-kota/13934444
2006 Toyota Vios 1.5 G Sedan,88000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-cengkareng/14485910
2016 Daihatsu Ayla 1.0 X Hatchback,82000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-alam-sutera/14805289
2016 Datsun GO+ 1.2 T-OPTION MPV KM 72 RB,85000000,72500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-surabaya/14973930
2013 Nissan Livina X-Gear 1.5 X-Gear SUV DP 3 JUTAAN,85000000,132500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-jawa-barat-tajur/14861790
2015 Nissan Grand Livina 1.5 SV MPV,90000000,102500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-tambora/14970570
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-depok/14919636
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-depok/14868148
2012 Mazda 2 1.5 R Hatchback AT Hijau Murah Bagus,89000000,127500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-banten-karawaci/13896400
2016 Suzuki Mega Carry 1.5 Xtra Single Cab Pick-up,89000000,27500,Pertamax,N/A,Tangerang,2,N/A,https://www.mobil123.com/dijual/suzuki-mega-carry-xtra-single-cab-banten-karawaci/14968739
2014 Mazda 2 1.5 V Hatchback Manual Hitam Istimewa,88000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mazda-2-v-banten-karawaci/14852557
2016 Daihatsu Ayla 1.0 X Hatchback - PROMO DP MINIM - ANGSURAN RINGAN - TUKAR TAMBAH KENDARAAN,80000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-daan-mogot/14967662
2016 Daihatsu Ayla 1.0 X Hatchback _ TDP 5 jt angsuran murah,82000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-jati-cempaka/14457003
2012 Nissan Evalia 1.5 XV MPV,82500000,222500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-gondangdia/14845639
2016 Datsun GO+ 1.2 T-OPTION MPV MANUAL,85000000,67500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-gubeng/14964003
Ford Fiesta 1.4 trend AT 2012 Putih Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,90000000,120000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-banten-gading-serpong/14962873
"Ford Fiesta 1.4 Trend AT 2012 Putih
Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ",90000000,120000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-bintaro/14962759
"2010 Toyota Vios 1,5 G Sedan",90000000,122000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-kelapa-gading/14962258
"2013 Daihatsu Sirion 1,3 D FMC Hatchback",88000000,90000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-dki-jakarta-kembangan/14962077
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback AT (TDP 8JT),83000000,57500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-gunung-sahari/14960788
( TDP 8jt ) Honda Brio 1.2 E Satya MT 2014 Silver Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,85000000,50000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-dki-jakarta-bintaro/14960381
2012 Mazda 2 1.5 R Hatchback,90000000,102500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-dki-jakarta-ancol/14958397
2010 Daihatsu Xenia 1.3 Xi MPV AT Rawatan Siap Pakai,88000000,107500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-duren-sawit/14273000
2012 Nissan March 1.2 1.2L Hatchback DP 8jt,88000000,127500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-sidoarjo/14958934
2015 Suzuki APV 1.5 GL Arena Van,90000000,112500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-dki-jakarta-cengkareng/14958403
2014 Toyota Agya 1.0 G Hatchback MANUAL SILVER CICILAN RENDAH 2.2JT,85000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-cinere/14654768
"2008 Toyota Yaris 1,5 S Limited Hatchback",80000000,128000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-pademangan/14955991
2017 Daihatsu Ayla 1.0 X Hatchback,90000000,22500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cideng/14953944
2013 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,85000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14952328
2000 Toyota Kijang 2.4 Krista Diesel MPV Mt Istimewa Bisa Kredit Mobil Bekas Malang,90000000,1234,Solar,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-jawa-timur-malang-kota/14952175
2004 Toyota Kijang Innova 2.0 G MPV Bensin Mt Bisa Kredit Dp 15jt Mobil Bekas Malang,90000000,123456,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-jawa-timur-malang-kota/13426271
2009 Daihatsu Gran Max 1.5 D Van plat ag sis mobil bekas bisa tukar tambah sekoto kediri,85000000,177500,Pertamax,N/A,Kediri,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-timur-pare/14950981
2012 Nissan Evalia 1.5 XV MPV,88000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-lubang-buaya/14893577
2013 Nissan March 1.2 1.2L Hatchback,80000000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14718973
2012 Nissan Serena 2.0 Comfort Touring MPV,90000000,122500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-banten-ciputat/14719091
2013 Nissan March 1.2 1.2L Hatchback,88000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14752733
2010 Suzuki APV 1.5 SGX Arena Van,85000000,132500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/suzuki-apv-sgx-arena-jawa-barat-sawangan/14781198
2011 Suzuki APV 1.5 GX Arena Van,85000000,152500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-banten-pamulang/14786487
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-jawa-barat-bogor/14784078
2015 Toyota Agya 1.0 G Hatchback,89000000,77500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-ciampel/14875743
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-rempoa/14947165
2009 Toyota Avanza 1.5 S MPV Record Toyota,88000000,237500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-bsd/14947162
2012 Daihatsu Xenia 1.3 X MPV #HargaMurah,89000000,157000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-lenteng-agung/14947008
2015 Toyota Agya 1.0 G Hatchback,90000000,102073,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-sawangan/14825784
2013 Chevrolet Spin 1.5 LTZ SUV Pajak Hidup Tangan Pertama DP MINIM DEAL,82000000,140000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/14946960
"2017 Daihatsu Ayla 1,0 X Hatchback",89000000,24880,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-antasari/14946811
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-babakan/14784092
2015 Toyota Agya 1.0 G Hatchback,89000000,77500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lemahabang/14876814
2016 Datsun GO+ 1.2 T-OPTION MPV manual,85000000,72500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-gubeng/14946562
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8Jt,80000000,87500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-daan-mogot/14923775
2012 Nissan Grand Livina 1.5 Ultimate MPV,90000000,127500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-banten-pondok-benda/14891794
1993 Suzuki Vitara 1.6 SUV,90000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-vitara-banten-pondok-benda/14912811
2015 Toyota Agya 1.0 G Hatchback,89000000,77500,Pertamax,N/A,Cikarang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cikarang/14867431
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/14943810
2019 Renault Kwid 1.0 Climber Hatchback,90000000,47500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-kemanggisan/14755908
2019 Wuling Confero 1.5 S L Wagon Hitam MT. PROMO TDP 2 JT,90000000,52500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-dki-jakarta-duren-sawit/14565107
2009 Toyota Avanza 1.5 S MPV AT Hitam - Pajak Juli 2025 - DP 9 JT,88000000,232500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-kebayoran-lama/14942916
