Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2012 Ford Fiesta 1.4 Trend Hatchback,70000000,82500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-kemayoran/14836957
2014 Daihatsu Ayla 1.0 X Hatchback,69000000,72500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-jelambar/13416810
1997 Isuzu Panther 2.5 MPV Minivans hi sporty plat ag sis mobil bekas bisa tukar tambah sekoto kediri,60000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-timur-pare/14824726
2008 Nissan Livina 1.5 XR Wagon,70000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-antapani/14040364
2013 Honda Brio 1.2 Satya E Hatchback,70000000,117500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-antapani/13196570
2001 Honda CR-V 2.0 4X2 SUV,70000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-jawa-barat-antapani/12916829
2018 Tata Ace 0.7 EX2 Single Cab Pick-up,70000000,47500,Solar,N/A,Pontianak,2,N/A,https://www.mobil123.com/dijual/tata-ace-ex2-single-cab-kalimantan-barat-pontianak-kota/14813472
2000 Isuzu Panther 2.5 2.5L Hi Grade MPV Minivans Plat AE zahra mobil bekas bisa tukar tambah sekoto,66000000,252500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-5l-hi-grade-jawa-timur-kediri/14813359
2009 Hyundai i10 1.1 GL Hatchback,67000000,147500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/hyundai-i10-gl-jawa-barat-bogor-kota/14813138
2009 Hyundai i10 1.1 GLS Hatchback,67000000,147500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/hyundai-i10-gls-dki-jakarta-cipayung/14812685
1996 Suzuki Katana 1.0 GX Mt Antik Full Orisinil Mobil Bekas Malang,65000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14801552
2008 KIA Picanto 1.1 SE Hatchback 2008 plat ae apien mobil bekas bisa tukar tambah sekoto kediri,67000000,292500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-timur-pare/14792856
2003 Honda City 1.5 i-DSI Sedan,60000000,247500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-daan-mogot/14228740
"2012 Nissan Evalia 1,5 XV MPV",70000000,117000,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-ancol/14770155
"2015 Datsun GO+ 1,2 T MPV",60000000,29000,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-dki-jakarta-ancol/14767755
1994 Toyota Kijang 1.5 MPV Minivans long plat ag mirza mobil bekas bisa tukar tambah sekoto kediri,60000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/14756100
2006 Toyota Vios 1.5 G Sedan Termurah,68000000,102500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-ciputat/14749717
2013 Mitsubishi Colt T120SS 1.5 Standard Single Cab Pick-up Plat AG deni mobil bekas bisa tukar tambah sekoto kediri,65000000,172500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-timur-kediri/14740611
"2007 KIA Picanto 1,1 SE Hatchback Matic ANTiiK Low Km Siap Langsung Pakai Cash/Credit DP14jt",69000000,65000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/13313529
"1995 Toyota Starlet 1,3 Manual Hatchback ANTiiK Mulus Siap Langsung Pakai",65000000,265000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bandung/12623160
"1996 Suzuki Sidekick 1,6 Manual Cat 95%Ori, Velg R20 Siap Pakai",67000000,59000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/11232926
2012 KIA Picanto 1.2 SE 3 Hatchback,70000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-dki-jakarta-jelambar/14723390
2007 KIA Carens 1.8 MPV Plat AG endro mobil bekas bisa tukar tambah sekoto kediri jatim,65000000,212500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/kia-carens-jawa-timur-kediri/14706008
2014 Toyota Agya 1.0 E Hatchback,70000000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-banten-cipondoh/14639451
2013 Mitsubishi Colt T120SS 1.5 Standard Single Cab Pick-up plat ag mobil bekas bisa tukar tambah sekoto kediri,65000000,142500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-timur-pare/14612003
2003 Honda City 1.5 i-DSI Sedan Plat W herman mobil bekas bisa tukar tambah sekoto kediri,65000000,202500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-timur-kediri/14585094
"2013 Daihatsu Gran Max 1,5 BOX Single Cab Pick-up",69000000,87153,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-barat-tambun-selatan/14572543
"2014 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",67000000,183473,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-halim/14569375
"( TDP 13jt ) Suzuki SX4 1,5 Cross Over Hatchback AT 2007 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",64000000,140000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-banten-gading-serpong/14566594
2000 Suzuki Katana 1.0 GX Wagon plat ag nopi bisa tukar tambah sekoto kediri,65000000,182500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pare/14530353
"TDP 1 JUTA Datsun GO+ 1,2 T-OPTION MT 2016  MPV",69000000,99000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-dki-jakarta-duren-sawit/14351303
2010 KIA Picanto 1.1 SE Hatchback plat ag tur bisa tukar tambah sekoto kediri,69000000,127500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-timur-pare/14522419
2000 Mitsubishi Kuda 2.5 GLS MPV plat ag yon bisa tukar tambah sekoto kediri,62000000,247500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-timur-pare/14515732
2011 KIA Rio 1.4 Hatchback,65000000,182500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/kia-rio-yogyakarta-yogyakarta/14494548
2000 Isuzu Panther 2.5 New Royale MPV Minivans off Plat AG kusun bisa tukar tambah sekoto kediri jatim,62000000,297500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-new-royale-jawa-timur-kediri/14493868
2005 Suzuki Escudo 2.0 SUV Plat AG Deni bisa tukar tambah sekoto kediri jatim,61000000,182500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-timur-pare/14471808
"2007 Suzuki Karimun 1,1 Estilo Hatchback",65000000,5000,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-pare/14469882
2006 Isuzu Pickup 2.5 Standard Single Cab Pick-up proses ag widodo bisa tukar tambah sekoto kediri,70000000,292500,Solar,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-timur-kediri/14459069
"TDP 1 JUTA Daihatsu Gran Max 1,3 AC  Blind Van",68000000,116000,Pertamax,N/A,Jakarta Selatan,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-dki-jakarta-senayan/14363248
2000 Toyota Kijang 2.0 Krista MPV off 1x Plat S ahwan bisa tukar tambah sekoto kediri jatim,67000000,297500,Pertamax,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-jawa-timur-kediri/14372674
2014 Mitsubishi Colt T120SS 1.5 Standard Single Cab Pick-up Plat AG mujiono bisa tukar tambah sekoto kediri jatim,62000000,127500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-timur-pare/14372025
"2012 Daihatsu Gran Max 1,5 3 Way Pick-up",63000000,86524,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13360091
"2013 Daihatsu Gran Max 1,3 STD Van",68000000,87782,Pertamax,N/A,Jakarta Pusat,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-dki-jakarta-kemayoran/10487220
"2012 Daihatsu Gran Max 1,5 STD Pick-up",67000000,72323,Pertamax,N/A,Jakarta Pusat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-acps-single-cab-dki-jakarta-kemayoran/11281734
2000 Isuzu Panther 2.5 2.5L Hi Grade MPV Minivans Plat AG sis bisa tukar tambah Sekoto Kediri Jatim,70000000,242500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-5l-hi-grade-jawa-timur-pare/14116603
2009 Suzuki Carry 1.0 Single Cab Pick-up  Plat AG duro bisa tukar tambah sekoto kediri jatim,63000000,12500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-jawa-timur-pare/13779808
2001 Toyota Soluna 1.5 GLi Sedan Plat L andi bisa tukar tambah Sekoto Kediri Jatim,62000000,157500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-timur-pare/13734495
2003 Toyota Kijang 1.8 LSX MPV Plat AG nopi bisa tukar tambah Sekoto Kediri Jatim,70000000,212500,Pertamax,N/A,Kediri,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-timur-pare/13545314
1998 Nissan Terrano 2.4 SGX SUV Plat S h is bisa tukar tambah sekoto kediri jatim,62000000,242500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/nissan-terrano-sgx-jawa-timur-pare/13423377
2004 Toyota Vios 1.5 G Sedan Plat L tompel bisa tukar tambah sekoto kediri jatim,65000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-timur-pare/12977406
2010 Toyota Limo 1.5 Sedan vios Plat AG hananto bisa tukar tambah sekoto kediri jatim,63000000,297500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/toyota-limo-jawa-timur-pare/12942179
2000 Mitsubishi Kuda 2.5 GLS MPV Plat AG fuad bisa tukar tambah sekoto kediri,63000000,232500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-timur-pagu/12544501
1999 Isuzu Panther 2.5 SUV plat ag yon bonavik bisa tukar tambah sekoto kediri,61000000,287500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-timur-kediri/10609969
2015 Datsun GO+ 1.2 T MPV,70000000,37500,Pertamax,N/A,Yogyakarta,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-yogyakarta-yogyakarta/14200297
2009 Toyota Avanza 1.3 G MPV,69000000,172500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-pasar-minggu/14029801
2009 Toyota Avanza 1.3 G MPV - Mobil second Depok Harga Terjangkau,69000000,172500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-cilodong/14029787
2002 Honda CR-V 2.0 SUV Gen 2 Automatic K,69000000,261804,Pertamax,N/A,Sukoharjo,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-tengah-grogol/14070653
2016 Suzuki Karimun Wagon R 1.0 GA Wagon R Hatchback DP MURAH PROSES MUDAH,65000000,47500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-ga-wagon-r-dki-jakarta-kebayoran-baru/13973402
2007 Honda Jazz 1.5 i-DSI Hatchback,69000000,102500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-lubang-buaya/14719527
2007 Mitsubishi Lancer cedia 1.8 GLXi ,68000000,150000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-jawa-barat-bandung/13874564
2011 Suzuki Karimun Estilo Hatchback,65500000,62500,Pertamax,N/A,Bantul,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-yogyakarta-bantul/14987209
2012 Hyundai Avega 1.5 GX Sedan,62000000,153600,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-banten-legok/14685108
2005 Toyota Avanza E MPV,67500000,297500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-dki-jakarta-kebayoran-baru/14976519
1995 Toyota Starlet 1.3  Hatchback,61000000,140000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-banten-batu-ceper/14974258
1998 Toyota Kijang SGX MPV,69000000,297500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-sgx-banten-pondok-aren/14973580
2004 Honda Jazz 1.5 i-DSI Hatchback,68000000,150000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-bantar-gebang/14970010
2000 Toyota Kijang 1.8 LGX MPV,68000000,117500,Pertamax,N/A,Jakarta Utara,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-dki-jakarta-kelapa-gading/14967774
2006 Honda CR-V 2.4 SUV,65000000,194000,Pertamax,N/A,Surabaya,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-timur-gununganyar/14959779
2013 Nissan March 1.2 1.2L Hatchback,70000000,89000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-cibadak/14954363
2006 Honda Jazz VTEC Hatchback,70000000,167500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-barat-katapang/14639362
2002 Toyota Kijang 2.0 Krista MPV Manual Bensin,69000000,197500,Pertamax,N/A,Depok,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-jawa-barat-kelapa-dua/14665051
2009 Proton Exora CPS Executive MPV,65000000,182500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-executive-banten-ciputat/14937572
2005 Honda Jazz i-DSI Hatchback,70000000,172500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-cimahi/14937373
1984 Suzuki Jimny Jeep,60000000,117500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-jimny-dki-jakarta-pasar-minggu/14743267
2003 Toyota IST 1.5 Hatchback,70000000,172500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/toyota-ist-jawa-tengah-semarang/14607552
2014 Suzuki Karimun Wagon R 1.0 GX Wagon R Hatchback Pajak Panjang,70000000,72500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gx-wagon-r-banten-gading-serpong/14920939
2011 Suzuki Karimun Estilo Hatchback,63000000,127500,Pertamax,N/A,Indramayu,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-barat-balongan/14913015
[Angsuran 1jt an] Picanto Matic 2008,62000000,120000,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-tengah-semarang/14622720
1997 Toyota Crown 3.0 Royal Saloon Sedan,70000000,264000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/toyota-crown-royal-saloon-yogyakarta-yogyakarta/12750688
2010 Suzuki Carry FD Single Cab Pick-up,63000000,142500,Pertamax,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-jawa-barat-bandung-wetan/14867099
2014 Daihatsu Xenia M STD MPV,70000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-m-std-jawa-barat-rancasari/14854418
1993 Suzuki Vitara 1.6 SUV,70000000,60000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-vitara-jawa-barat-cibinong/14864424
2003 Chevrolet Aveo 1.5 Hatchback,68000000,222500,Petrol - Leaded,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-riau-rumbai/14864961
1996 Suzuki Katana 1.0 GX Wagon,67500000,97000,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-rungkut/14830083
2011 Daihatsu Xenia Li DELUXE MPV,67000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-dki-jakarta-cakung/14824758
