Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
1999 Opel Blazer Montera LN SUV,30000000,202500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/opel-blazer-montera-ln-jawa-barat-depok-i/14940769
1994 Suzuki Esteem 1.6 Sedan,26000000,72500,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/suzuki-esteem-jawa-barat-cimahi-selatan/14926712
1990 Toyota Kijang 1.5 Base Spec MPV Minivans,27500000,300000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-pangkalan-jati/14682454
1996 Mitsubishi Colt T120SS 1.5 Minibus Van,28000000,9000,Pertamax,N/A,Bandung,9,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-minibus-jawa-barat-babakanciparay/14868058
1994 Toyota Kijang 1.5 MPV Minivans,30000000,297500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-bekasi-selatan/14824629
1989 Honda Civic 1.5 Sedan,26000000,297500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-sukolilo/14823973
1997 Peugeot 306 ST Sedan,29000000,97500,Pertamax,N/A,Badung,5,N/A,https://www.mobil123.com/dijual/peugeot-306-st-bali-kuta/14792906
2001 Toyota Soluna GLi Sedan,30000000,17500,Pertamax,N/A,Banyuwangi,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-timur-bangorejo/14725168
2006 Hyundai Tucson 2.0 SUV,30000000,202500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-dki-jakarta-duren-sawit/14710622
1990 Toyota Corolla 1.6 Sedan,29500000,42500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-batununggal/14706112
1991 Toyota Corolla 1.6 Sedan,30000000,202500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-timur-taman/14694419
1981 Toyota Corolla 1.3 Sedan DX Mt Siap Pakai Mobil Bekas Malang,25000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-timur-kepanjen/12521234
1988 Toyota Kijang 1.5 Super Mt Siap Pakai Mobil Bekas Malang,25000000,1234,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-kepanjen/14213549
1989 Honda Accord 2.0 Sedan,30000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-barat-bekasi-barat/14649871
1989 Suzuki Katana 1.0 Jeep,26000000,97500,Premium,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-barat-bandung-kidul/14649685
1998 Timor S-515 SOHC Sedan,25000000,202500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/timor-s-515-sohc-jawa-barat-bandung-kulon/14649283
1987 Toyota Kijang 1.5 MPV Minivans,27000000,100000,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-bubutan/14641153
1997 Hyundai Elantra 1.6 Sedan,27500000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-elantra-dki-jakarta-mampang/14638868
1993 Peugeot 405 2.0 Manual Sedan,29000000,197500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/peugeot-405-2-0-manual-jawa-barat-lengkong/14612949
1997 Timor S-515 SOHC Sedan,29000000,117500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/timor-s-515-sohc-jawa-tengah-semarang/14554399
1990 Ford Laser 1.8 Manual Sedan,30000000,297500,Premium,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/ford-laser-1-8-manual-jawa-barat-setu/14549904
