Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2003 Hyundai Atoz 1.0 GLS Hatchback  Plat N ndarik bisa tukar tambah Sekoto Kediri Jatim,50000000,202500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-timur-pare/13924419
2004 Suzuki Carry 1.0 Single Cab Pick-up Plat W duro bisa tukar tambah Sekoto Kediri Jatim,48000000,202500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-jawa-timur-pare/13919249
1980 Toyota Corona 1.8 1.8 Manual Sedan Plat L om apien bisa tukar tambah Sekoto Kediri Jatim,45000000,297500,Premium,N/A,Kediri,4,N/A,https://www.mobil123.com/dijual/toyota-corona-1-8-manual-jawa-timur-pare/13816099
1995 Suzuki Katana 1.0 GX Wagon Plat AG hendro bisa tukar tambah Sekoto Kediri Jatim,48000000,292500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pare/13803947
1995 Toyota Kijang 1.8 MPV Minivans Plat S turmudi bisa tukar tambah sekoto kediri jatim,44000000,292500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-pare/12641943
1995 Daihatsu Feroza 1.6 Jeep Plat AG nduro bisa tukar tambah sekoto kediri jatim,45000000,252500,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-timur-kediri/11783130
1987 Mitsubishi JETSTAR NaN Pick Up 1988 Plat AG miftah bisa tukar tambah sekoto kediri jatim,47000000,297500,Premium,N/A,Kediri,2,N/A,https://www.mobil123.com/dijual/mitsubishi-jetstar-jawa-timur-kediri/11582799
1995 Toyota Kijang 1.5 MPV Minivans Plat S takim bisa tukar tambah sekoto kediri jatim,48000000,297500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-kediri/9714934
2003 KIA Visto 999 Hatchback,47000000,107500,Pertamax,N/A,Sleman,5,N/A,https://www.mobil123.com/dijual/kia-visto-yogyakarta-sleman/14987212
2000 Toyota Soluna GLi Sedan,43000000,47500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-banten-batu-ceper/14977057
2005 Ford Escape XLT 4x2 SUV,50000000,147500,Pertamax,N/A,Pandeglang,5,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974315
2004 Hyundai Trajet GL8 MPV ,47000000,147500,Pertamax,N/A,Bogor,8,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gl8-jawa-barat-cibinong/14739450
2000 Toyota Soluna 1.5 GLi Sedan,48500000,60000,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-cimahi-utara/14951533
2007 Toyota Limo 1.5 Sedan,48000000,222500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-limo-banten-serang/14936991
2005 Hyundai Atoz GLS Hatchback,47500000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-barat-cimahi/14926731
dijual mobil tahun 1995 Suzuki Escudo 1.6 JLX SUV,45000000,15000,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jlx-sumatera-utara-medan-tungtungan/14850665
2000 Toyota Kijang SX MPV,45000000,142500,Pertamax,N/A,Bekasi,9,N/A,https://www.mobil123.com/dijual/toyota-kijang-sx-jawa-barat-bekasi-timur/14921736
1998 Toyota Corolla 1.6  Sedan dijual cepat,45000000,100000,Pertamax,N/A,Sukabumi,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-sukaraja/14886124
1999 Toyota Corolla 1.8 SEG Sedan,45000000,300000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-tambora/14880546
2003 Mitsubishi Kuda Diamond MPV,40000000,217500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-panongan/14865173
2002 Hyundai Trajet GLS MPV,49000000,152500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gls-banten-ciledug/14865172
1999 Toyota Corolla 1.8 XLi Sedan,46500000,240000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-babelan/14806354
1988 Toyota Corolla liftback gen 1,45000000,200000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-cipinang/14841610
1998 Toyota Kijang LSX MPV,47000000,67500,Pertamax,N/A,Cilacap,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-tengah-adipala/14771670
2000 KIA Shuma 1.8 Sedan,40000000,17500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/kia-shuma-jawa-barat-bekasi-utara/14792921
1991 Honda Accord 2.0 Sedan,40000000,92500,Pertamax,N/A,Madiun,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-geger/14793862
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14785915
1995 Toyota Kijang 1.5 MPV Minivans,40000000,162500,Pertamax,N/A,Bandar Lampung,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14784917
"1991 Honda Grand Civic 1,5 M/T Sedan",44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-cimareme-padalarang/14763419
"1991 Honda Gand Civic 1,5 Manual Sedan",44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14764392
"1991 Honda Civic 1,5 Sedan Manual",44000000,216000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-cimahi/14395309
2001 Mitsubishi Kuda GLS MPV,40000000,262500,Solar,N/A,Grobogan,7,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14725899
2004 Toyota Vios E Sedan,45000000,297500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/toyota-vios-e-jawa-timur-rungkut/14725166
2001 Peugeot 206 XR Hatchback,40000000,177500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/peugeot-206-xr-dki-jakarta-rawamangun/14717153
1996 Toyota Kijang 1.5 MPV Minivans,45000000,42500,Pertamax,N/A,Sukabumi,7,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cikole/14706940
1995 Toyota Starlet 1.3 Hatchback,45000000,127500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-katapang/14706799
1988 Honda Civic 1.5 Sedan,40000000,122500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cilangkap/14705982
1991 BMW 520i 2.0 2.0  Sedan,40000000,200000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-520i-2-0-dki-jakarta-kebon-jeruk/14697858
1995 Honda Civic 1.6 Sedan,49000000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-matraman/14676383
1992 BMW 318i 1.8 Manual Sedan,45000000,157500,Pertamax,N/A,Jakarta Selatan,4,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-pasar-minggu/14676118
Rare 1986 Mazda 323 Super Deluxe Hatchback,42000000,30000,Pertamax,N/A,Pontianak,5,N/A,https://www.mobil123.com/dijual/mazda-323-kalimantan-barat-pontianak-kota/14664551
Toyota Great Corolla 1995 Manual 1.6,45000000,160000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-bogor-kota/14666205
1996 Isuzu Panther 2.2 2.2 Manual MPV Minivans Mt Harga Nego Mobil Bekas Malang,50000000,1234,Solar,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-2-manual-jawa-timur-kepanjen/14166417
2013 Mitsubishi Colt T120SS Chassis Single Cab Pick-up,44000000,92500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-chassis-single-cab-dki-jakarta-kalideres/14649413
1990 Volvo 740 2.3 Sedan,44500000,250000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/volvo-740-banten-ciputat/14644582
2000 Toyota Soluna GLi Sedan,48500000,87500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-cilodong/14624105
2001 Toyota Soluna GLi Sedan,40000000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624107
1992 Mitsubishi Eterna 2.0 Manual Sedan,45000000,87500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/mitsubishi-eterna-2-0-manual-dki-jakarta-cempaka-putih/14605022
1994 Toyota Starlet Hatchback,49000000,272500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-tengah-semarang-barat/14556811
1994 Suzuki Katana 1.0 GX Wagon,45000000,100000,Pertamax,N/A,Lumajang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-lumajang/14561790
2001 KIA Visto 999 Hatchback,45000000,92500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/kia-visto-jawa-tengah-banyu-manik/14554738
2002 Toyota Soluna GLi Sedan,42500000,177500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-bekasi/14551766
2003 Honda CR-V 2.0 SUV,50000000,162500,Pertamax,N/A,Bogor,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-cibinong/14546064
2004 Nissan Terrano Spirit S2 SUV,50000000,142500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-terrano-spirit-s2-jawa-barat-cileungsi/14545571
2001 KIA Carens 1.8 MPV,40000000,122500,Pertamax,N/A,Cikarang,7,N/A,https://www.mobil123.com/dijual/kia-carens-jawa-barat-cikarang-selatan/14546203
Daihatsu Taruna Long EFI 2002 MT,49500000,152500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fl-jawa-barat-bogor-timur/14533413
2000 KIA Visto 1.0 Hatchback,41000000,100000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/kia-visto-jawa-timur-gedangan/14514380
1991 Honda Accord 2.0 Sedan,50000000,102500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-barat-tamansari/14522231
1998 BMW 318i 1.8 1.8 Manual Sedan,49000000,200000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-tebet/14488798
