Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2013 Chevrolet Spin 1.5 LTZ SUV ( TDP 30jt ) Harga Kredit 80jt & Cash 100Jt Nego Sampai Deal,80000000,92500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-duren-sawit/14991474
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,117500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-duren-sawit/14991444
"2011 Ford Fiesta 1,4 Trend Hatchback",73000000,82000,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-gambir/14896423
2014 Toyota Agya 1.0 E Hatchback,70000000,117500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tambora/14989506
2015 Daihatsu Ayla 1.0 X Hatchback,78000000,132500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tambora/14988988
2013 Chevrolet Spin 1.5 LTZ SUV (DP 10 JUTA),77000000,147500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cengkareng/14988945
2008 Toyota Yaris 1.5 S Limited Hatchback TDP MULAI 5 JUTA DAN GARANSI MESIN TRANSMISI,79000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14988783
2006 Toyota Kijang Innova 2.0 G Manual Silver Champagne. ,79000000,100000,Pertamax,N/A,Jakarta Pusat,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-dki-jakarta-kemayoran/14988627
2013 Ford Fiesta 1.4 Trend Hatchback KM 50rban TERAWAT CIAMIK,78500000,57500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-kemang/14873143
2017 Daihatsu Ayla 1.0 X Hatchback,80000000,22500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tangerang/14988273
"2016 Daihatsu Ayla 1,0 X Hatchback Special Price / Good Condition / DP Minim / Angsuran Ringan / Siap Pakai / Weekend Sale - HSN",79000000,64070,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cilincing/14988259
2010 Toyota Yaris 1.5 S Hatchback,80000000,207500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-dki-jakarta-glodok/14987511
2005 Honda Stream 1.7 1.7 MPV860000000,77000000,157500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/honda-stream-1-7-dki-jakarta-buncit/13766016
2014 Nissan March 1.2 L AT Hitam Istimewa,80000000,80000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bojongsari/14905859
2010 Nissan Livina 1.5 XR Wagon Manual Bergaransi Mesin dan Transmisi,78000000,202500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-karadenan/14575337
2008 Nissan Livina X-Gear 1.5 X-Gear SUV MANUAL,78000000,107500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-jawa-tengah-semarang-tengah/14986252
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984903
2013 Nissan March 1.2 XS Hatchback,75000000,77500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-cibinong/14984552
2013 Ford Fiesta 1.4 Trend Hatchback FORD FIESTA TREND 1.4 AT MATIC 2013 UNGU KM 59RB,78500000,57500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-cilandak/14893453
2017 Daihatsu Ayla 1.0 X Hatchback ( Km 25rb ),79000000,22500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-condet/14978650
2013 Nissan March 1.2 1.2L XS Hatchback,77000000,82500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-jawa-barat-bogor-timur/14978722
2008 Toyota Yaris 1.5 S Limited Hatchback,80000000,127500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-kemayoran/14953953
"2014 Toyota Agya 1,0 E Hatchback",79000000,120774,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tangerang/14980009
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14978599
2014 Toyota Agya 1.0 G Hatchback,79000000,70000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-pondok-gede/14977917
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-green-garden/14911116
"2009 Hyundai i20 1,4 Matic Dp 13 jt ",77000000,100000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-jawa-barat-bandung/14977042
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,83000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14911214
1997 Isuzu Panther 2.5 MPV Minivans,70000000,297500,Solar,N/A,Serang,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-banten-waringinkurung/14976617
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,80000000,87500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14571968
2013 Nissan March 1.2 XS Hatchback,75000000,72500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-dki-jakarta-tambora/14970678
2004 Honda City 1.5 i-DSI Sedan,70000000,157500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-bogor-kota/14890422
2014 Toyota Agya 1.0 G Hatchback,79000000,72500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-kebayoran-baru/14968398
2016 Suzuki Karimun Wagon R 1.0 Wagon R Hatchback Blindvan,72500000,62500,Pertamax,N/A,Sidoarjo,2,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-wagon-r-jawa-timur-sidoarjo/14968342
2016 Daihatsu Ayla 1.0 X Hatchback - PROMO DP MINIM - ANGSURAN RINGAN - TUKAR TAMBAH KENDARAAN,80000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-daan-mogot/14967662
2005 Toyota Avanza 1.3 MPV Minivans,75000000,102500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-dki-jakarta-ancol/14960616
2005 Toyota Camry 2.4 G Sedan XV30 AUTOMATIC - PAJAK SEPTEMBER 2025 - GENAP - KM 343RB SERVICE RECORD - PEMAKAIAN PRIBADI,75000000,297500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-camry-g-dki-jakarta-gunung-sahari/14961093
2011 Ford Fiesta 1.4 Trend Hatchback Matic Pajak Panjang,73000000,82500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-mangga-dua/14894391
2018 Daihatsu Ayla 1.0 M Hatchback MT Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-gandaria/14767802
2009 Suzuki APV 1.5 GL Arena Van MANUAL SILVER VAN TERBAIK CICILAN 2JT AN,70000000,147500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-dki-jakarta-cinere/14897489
2011 Nissan March 1.2 1.2L Hatchback MANUAL PUTIH CITY CAR MURAH MERIAH TDP 5JT,70000000,77500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-cinere/14872635
2005 Toyota Avanza 1.3 G MPV MANUAL KUNING METALIK TDP 8JT BAWA PULANG,70000000,152500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cinere/14865425
"2008 Toyota Yaris 1,5 S Limited Hatchback",80000000,128000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-dki-jakarta-pademangan/14955991
2013 Nissan March 1.2 1.2L Hatchback,80000000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-ciputat/14718973
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8Jt,80000000,87500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-daan-mogot/14923775
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14924062
2007 Honda City 1.5 VTEC Sedan,77000000,102500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-cilandak/14944462
2006 Nissan X-Trail 2.5 XT SUV,78000000,152500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-pademangan/14943996
"2006 Honda Accord 2.4 VTi-L Sedan LOW KM, Tdp 25jt",70000000,97500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-pasar-minggu/14943827
2013 Chevrolet Spin 1.5 LTZ SUV,80000000,97500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/14943810
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-joglo/14924519
2016 Daihatsu Gran Max 1.3 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14924566
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14924577
"2016 Daihatsu Gran Max 1,3 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14741647
2007 Honda City 1.5 VTEC Sedan (TDP 15jt),80000000,227500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-mangga-dua/14888481
2012 Nissan March 1.2 1.2L Hatchback dp 7jt angsuran 2jtan,77000000,120000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-regol/14907451
"2003 Mercedes-Benz C180 2,0 Base Spec Sedan",75000000,69000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c180-dki-jakarta-kelapa-gading/14935298
2007 Honda City 1.5 i-DSI Sedan,73000000,122500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-galaxy/14296340
2011 Suzuki Splash 1.2 GL Hatchback,70000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-dki-jakarta-cipinang/14901627
"2016 Daihatsu Ayla 1,0 X Hatchback Low.KM / Bunga 0% / Siap Pakai / DP Minim / Angsuran Ringan / Weekend Sale - HSN",79000000,64050,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-tanah-abang/14811216
2018 Daihatsu Ayla 1.0 M Hatchback [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-kebon-jeruk/14762357
"( TDP 1jt ) Nissan Grand Livina 1,5 XV AT 2011 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",75000000,122000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bekasi/14931943
"( TDP 2jt ) Nissan Grand Livina 1,5 XV AT 2012 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",80000000,122000,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bekasi/14931673
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14740683
"2007 Honda City 1,5 i-DSI Sedan",73900000,177000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-banten-alam-sutera/14747850
2003 Isuzu Pickup 2.5 Standard Single Cab Pick-up Panther Agris mobil bekas bisa tukar tambah sekoto kediri jatim,77000000,202500,Solar,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-timur-kediri/14926573
2018 Daihatsu Ayla 1.0 M Hatchback MT Manual Putih 2018/2019 [ LOW KM 19.000 ],77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-cengkareng/14767808
2005 Daihatsu Xenia 1.0 Li MPV Plat AG ndarik mobil bekas bisa tukar tambah sekoto kediri,75000000,237500,Pertamax,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-jawa-timur-kediri/14924584
2012 Mitsubishi Mirage 1.2 GLS Hatchback,78000000,242500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-jawa-barat-bogor/14923940
2012 Mitsubishi Mirage 1.2 GLS Hatchback AT PLAT GANJIL COCOK BAWA PULANG MOBIL,75500000,242500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-bintaro/14923918
2019 Wuling Confero 1.5 S C Wagon,79000000,32500,Pertamax,N/A,Medan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-sumatera-utara-medan/14922342
"2018 Daihatsu Ayla 1.0 M Hatchback [19000KM,PJK PANJANG]",77000000,17500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-kebon-jeruk/14769120
2005 Toyota Vios 1.5 G Sedan #IklanHargaCash Jual Murah Cepet,74000000,131000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-batu-ceper-daan-mogot/14917128
1997 BMW 528i 2.8 E39 2.8 Automatic Sedan Rawatan Satu Tangan Head Unit Original Plat GENAP Pjk JAN 2025 Body Mulus Interior Orsinil No PR Siap Pakai,79000000,122500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-automatic-banten-karawaci/14702237
2015 Daihatsu Gran Max 1.5 STD Single Cab Pick-up plat p mujiono mobil bekas bisa tukar tambah sekoto kediri,77000000,127500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-jawa-timur-pare/14914922
2014 Nissan March 1.2 1.2L Hatchback,80000000,87500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-kota/14910911
2006 Honda City 1.5 VTEC Sedan,75000000,167500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bekasi-barat/13637861
2008 Toyota Vios G Sedan,80000000,112500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-kelapa-dua/14719029
2010 Nissan Grand Livina 1.5 SV MPV,70000000,162500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-kemayoran/14910152
1998 Suzuki Katana 1.0 GX Wagon,80000000,17500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-sumatera-utara-medan/14907406
2003 Honda Odyssey 2.3 MPV,75000000,117500,Pertamax,N/A,Medan,7,N/A,https://www.mobil123.com/dijual/honda-odyssey-sumatera-utara-medan/14905485
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8Jt,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14759831
2015 Toyota Agya 1.0 G Hatchback,76000000,107500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-harapan-indah/14904497
2011 Daihatsu Sirion 1.3 D Hatchback manual servis record mulus terawat siap pakai,70000000,137500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-dki-jakarta-bintaro/14856940
2006 Nissan X-Trail 2.5 XT SUV,78000000,172500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-mangga-besar/14900079
2018 Daihatsu Ayla 1.0 M Hatchback Manual Low KM 19Rb Service Record,77000000,17500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-jatinegara/14756734
2013 Daihatsu Ayla 1.0 X Hatchback,75000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kemayoran/12065863
"2019 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000,131299,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-sunter/14892787
2013 Mitsubishi Colt T120SS 1.5 Standard Single Cab Pick-up plat ag nopi mobil bekas bisa tukar tambah sekoto kediri,77000000,57500,Pertamax,N/A,Kediri,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-timur-pare/14892164
2015 Daihatsu Ayla 1.0 X Hatchback. Termurah. TGN PERTAMA. LOW KM. PAJAK PANJANG,80000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-taman-semanan-indah/12067823
2014 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback. TERMURAH. LOW ODO. SIAP PAKAI,79000000,72500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-dki-jakarta-taman-cosmos/12746397
2009 Suzuki APV 1.5 GL Arena Van,70000000,147500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-banten-karawaci/14890608
2012 Nissan March 1.2 XS Hatchback,75000000,117500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-banten-karawaci/14281373
2001 Isuzu Panther 2.5 LM SUV Plat W nyamat mobil bekas bisa tukar tambah sekoto kediri,72000000,252500,Solar,N/A,Kediri,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-lm-jawa-timur-kediri/14889227
Ford Fiesta 1.4 Trend AT 2011 Putih KM 82RB,73000000,82000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-pademangan/14887929
2014 Toyota Etios Valco 1.2 G Hatchback,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-antapani/14887698
2011 Ford Fiesta 1.4 Trend Hatchback Matic Km 82rb Tangan 1,73000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-cengkareng/14887121
2005 Toyota Vios 1.5 G Sedan - UNIT SEGER (BM BS masih ready) grab it fast..,76000000,132500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bekasi-jaya/14881534
2014 Daihatsu Ayla 1.0 M Hatchback / DP 5 JT,79000000,67500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14211839
2016 Daihatsu Ayla 1.0 M Hatchback / DP 7 JT,79000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14251006
"2001 Honda CR-V 2.0 4X2 SUV - KM 150k (real), Great Condition, Retro Looks",79000000,152500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-dki-jakarta-pasar-minggu/14876696
2013 Mitsubishi Mirage 1.2 GLS Hatchback TDP 10 jt,80000000,112500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-kebayoran-baru/14769123
2005 Mitsubishi Grandis 2.4 MPV,79000000,122500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-dki-jakarta-mangga-dua/14729662
2008 Nissan X-Trail 2.5 ST SUV,79000000,102500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-dki-jakarta-gambir/13545979
2009 Toyota Vios 1.5 G Sedan,75000000,97500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-mangga-dua/14357751
2014 Toyota Agya 1.0 E Hatchback / DP 5 JT,75000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/14467744
2014 Toyota Agya 1.0 G Hatchback / DP 5 JT,79000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14468248
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,77000000,167500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14493511
2014 Toyota Etios Valco 1.2 E Hatchback / DP 3 JT,77000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14640083
2016 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,77000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14647216
2015 Daihatsu Ayla 1.0 X Hatchback / DP 3 JT,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14669369
1993 Suzuki Vitara 1.6 SUV 4x4 Mt Super Istimewa Harga Nego Mobil Bekas Malang,75000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-vitara-jawa-timur-pakis/14366264
2009 Nissan X-Trail 2.0 SUV,79000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-dki-jakarta-lubang-buaya/14748885
2016 Datsun GO 1.2 T-Option Hatchback,70000000,133000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-option-banten-karawaci/14726383
2008 Toyota Vios 1.5 G Sedan,80000000,96500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-mustikajaya/14714454
2005 Toyota Avanza 1.3 G MPV,70000000,152500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-banten-karawaci/14865226
