[2024-08-19T22:45:22.457+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T22:45:22.661+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-19T22:45:22.701+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T22:45:22.708+0700] {standard_task_runner.py:64} INFO - Started process 27325 to run task
[2024-08-19T22:45:22.712+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '44', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphyd1wekn']
[2024-08-19T22:45:22.715+0700] {standard_task_runner.py:91} INFO - Job 44: Subtask scrape_oto
[2024-08-19T22:45:22.813+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-19T22:45:43.347+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 17 for price category: dibawah-40-juta
[2024-08-19T22:45:44.977+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 17 for price category: dibawah-40-juta
[2024-08-19T22:45:48.909+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 17 for price category: dibawah-40-juta
[2024-08-19T22:45:53.046+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 17 for price category: dibawah-40-juta
[2024-08-19T22:45:57.498+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 17 for price category: dibawah-40-juta
[2024-08-19T22:45:59.680+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:02.340+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:04.046+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:08.920+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:11.606+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:16.962+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:23.575+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:27.907+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:32.419+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:37.626+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:42.004+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:45.851+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 17 for price category: dibawah-40-juta
[2024-08-19T22:46:47.991+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-40-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_dibawah_40_juta_2024-08-19.csv
[2024-08-19T22:46:47.992+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-50-juta on date: 2024-08-19
[2024-08-19T22:46:48.286+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 49 for price category: dibawah-50-juta
[2024-08-19T22:46:50.978+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 49 for price category: dibawah-50-juta
[2024-08-19T22:46:55.680+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 49 for price category: dibawah-50-juta
[2024-08-19T22:46:57.366+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:02.265+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:06.198+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:11.420+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:13.777+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:17.425+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:21.878+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:26.741+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:31.123+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:36.351+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:39.006+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:43.033+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:47.112+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:49.748+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:52.792+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:55.245+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 49 for price category: dibawah-50-juta
[2024-08-19T22:47:56.896+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:01.438+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:05.833+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:14.526+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:17.877+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:23.104+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:24.656+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:27.067+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:29.806+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:34.843+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:39.474+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:43.461+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:46.869+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:49.764+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:54.352+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:56.839+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 49 for price category: dibawah-50-juta
[2024-08-19T22:48:58.770+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:01.757+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:04.815+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:09.773+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:39.950+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:43.991+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:48.416+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:53.055+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:58.069+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 49 for price category: dibawah-50-juta
[2024-08-19T22:49:59.984+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 49 for price category: dibawah-50-juta
[2024-08-19T22:50:03.566+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 49 for price category: dibawah-50-juta
[2024-08-19T22:50:07.175+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 49 for price category: dibawah-50-juta
[2024-08-19T22:50:11.599+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 49 for price category: dibawah-50-juta
[2024-08-19T22:50:14.751+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 49 for price category: dibawah-50-juta
[2024-08-19T22:50:18.844+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-50-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_dibawah_50_juta_2024-08-19.csv
[2024-08-19T22:50:18.845+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-60-juta on date: 2024-08-19
[2024-08-19T22:50:19.202+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:20.561+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:25.535+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:30.206+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:33.954+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:35.698+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:41.022+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:43.673+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:48.909+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:51.468+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:53.255+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:56.559+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 131 for price category: dibawah-60-juta
[2024-08-19T22:50:59.647+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:01.992+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:06.289+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:11.578+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:16.124+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:18.018+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:19.513+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:21.067+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:23.498+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:25.756+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:30.500+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:32.270+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:36.390+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:41.242+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:45.624+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:48.728+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:53.965+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:56.598+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 131 for price category: dibawah-60-juta
[2024-08-19T22:51:58.654+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:01.255+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:04.155+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:07.008+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:09.657+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:12.463+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:16.246+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:21.720+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:23.615+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:25.654+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:29.063+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:34.259+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:36.937+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:41.991+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:47.081+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:50.985+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:53.913+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:56.987+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 131 for price category: dibawah-60-juta
[2024-08-19T22:52:59.922+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:19.663+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:22.414+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:24.888+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:27.029+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:31.382+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:34.755+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:39.647+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:42.949+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:46.430+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:50.420+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:53.698+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 131 for price category: dibawah-60-juta
[2024-08-19T22:53:56.196+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:00.243+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:05.396+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:09.727+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:14.075+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:18.790+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:23.066+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:26.767+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:30.356+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:34.583+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:39.582+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:44.048+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:49.310+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:51.862+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:53.439+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 131 for price category: dibawah-60-juta
[2024-08-19T22:54:58.665+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:03.720+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:05.648+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:08.174+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:12.388+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:17.726+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:19.417+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:22.691+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:25.908+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:29.589+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:34.992+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:39.921+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:43.512+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:47.626+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:49.962+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:55.536+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 131 for price category: dibawah-60-juta
[2024-08-19T22:55:59.967+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:02.822+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:05.371+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:09.006+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:11.012+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:14.030+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:16.991+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:20.229+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:25.332+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:27.111+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:29.069+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:32.426+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:36.570+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:39.258+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:41.214+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:45.891+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:48.053+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:50.427+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:53.178+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:57.711+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 131 for price category: dibawah-60-juta
[2024-08-19T22:56:59.673+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:04.108+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:06.447+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:08.008+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:12.774+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:18.022+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:20.460+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:23.314+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 131 for price category: dibawah-60-juta
[2024-08-19T22:57:28.330+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 131 for price category: dibawah-60-juta
